id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1629257,"2018-03-02 06:36:51",HDFC,CE,1840,539,14.1,13.8,14.05,13.75,14.1,2000,1500,500,500
1629258,"2018-03-02 06:36:51",AXISBANK,CE,580,490,6,6,6.05,5.95,6.1,2400,1200,2400,2400
1629071,"2018-03-02 06:34:21",KOTAKBANK,PE,1000,110,9,8.9,9.15,8.85,9.2,1600,800,1600,800
1629072,"2018-03-02 06:34:21",HDFCBANK,CE,1940,209,7.65,7.45,7.65,7.4,7.7,1000,1000,1000,4000
1629056,"2018-03-02 06:33:51",SBIN,PE,290,700,7.15,7.15,7.2,7.1,7.25,6000,15000,18000,36000
1629057,"2018-03-02 06:33:51",HDFCBANK,PE,1840,484,28.5,28.5,28.75,28.45,28.8,1000,500,500,500
1629031,"2018-03-02 06:33:21",KOTAKBANK,CE,1060,78,9.9,9.75,10,9.7,10.05,800,800,800,800
1629032,"2018-03-02 06:33:21",ITC,PE,265,208,3.4,3.35,3.45,3.3,3.5,14400,16800,16800,14400
1629043,"2018-03-02 06:32:51",HDFCBANK,CE,1940,204,7.5,7.65,7.7,7.6,7.8,1500,5500,2000,500
1629044,"2018-03-02 06:32:51",IDFCBANK,PE,52.5,22,1,1,1.05,0.95,1.1,63000,27000,27000,27000
1628979,"2018-03-02 06:31:51",AXISBANK,PE,550,30,19.2,18.5,19.25,18.45,19.3,1200,1200,1200,1200
1628980,"2018-03-02 06:31:51",HDFCBANK,PE,1840,456,28.15,28.25,28.5,28.05,28.65,500,1000,500,500
1628917,"2018-03-02 06:30:51",HDFC,PE,1780,150,34.75,35.4,35.85,35.35,35.9,1000,500,500,500
1628918,"2018-03-02 06:30:51",ITC,CE,285,228,2.1,2.05,2.1,2,2.15,19200,12000,24000,14400
1628915,"2018-03-02 06:30:21",KOTAKBANK,PE,1000,110,9,9,9.15,8.95,9.45,800,1600,800,800
1628916,"2018-03-02 06:30:21",IDFCBANK,PE,52.5,22,1,1,1.05,0.95,1.1,54000,27000,18000,27000
1628888,"2018-03-02 06:29:51",JINDALSTEL,PE,260,277,11.3,11.2,11.35,11.1,11.6,13500,18000,13500,27000
1628889,"2018-03-02 06:29:51",HDFCBANK,PE,1840,448,27.8,27.8,27.9,27.45,28.05,1000,1000,500,500
1628890,"2018-03-02 06:29:51",AXISBANK,CE,580,478,6.4,6.3,6.4,6.25,6.45,1200,2400,4800,2400
1628891,"2018-03-02 06:29:51",INFY,PE,1060,174,7.85,7.8,8,7.75,8.05,600,1200,2400,2400
1628541,"2018-03-02 06:24:21",AXISBANK,CE,580,473,6.45,6.3,6.4,6.25,6.45,1200,3600,6000,3600
1627973,"2018-03-02 06:14:51",ITC,PE,265,195,3.35,3.35,3.45,3.3,3.5,19200,12000,28800,16800
1627766,"2018-03-02 06:11:51",SBIN,PE,290,583,7.3,7.25,7.35,7.2,7.4,9000,30000,24000,30000
1627767,"2018-03-02 06:11:51",MARUTI,PE,8900,213,159.7,163.15,165,163.1,165.1,75,75,75,450
1627770,"2018-03-02 06:11:51",HDFC,PE,1780,111,37.3,37,37.3,35.3,37.35,500,500,500,500
1627771,"2018-03-02 06:11:51",HDFC,PE,1780,111,37.3,37,37.3,35.3,37.35,500,500,500,500
1626745,"2018-03-01 20:53:50",JINDALSTEL,PE,260,176,10.5,10.4,10.6,10.35,10.8,9000,9000,4500,18000
1626746,"2018-03-01 20:53:50",MARUTI,PE,8900,190,169.1,167.85,169.95,167.8,170,75,600,75,75
1626421,"2018-03-01 20:48:50",ITC,CE,285,153,1.8,1.8,1.85,1.75,1.9,19200,9600,28800,36000
1626422,"2018-03-01 20:48:50",SBIN,CE,305,191,7.5,7.45,7.55,7.4,7.6,15000,18000,18000,15000
1627673,"2018-03-01 20:10:51",MARUTI,CE,9300,438,84.15,83.9,84.75,83.85,84.8,150,75,150,300
1627674,"2018-03-01 20:10:51",MARUTI,CE,9300,437,83.35,82.9,84.4,82.85,84.45,150,225,150,150
1625355,"2018-03-01 10:30:49",AXISBANK,CE,580,132,6.85,6.8,7,6.75,7.05,1200,3600,4800,1200
1625356,"2018-03-01 10:30:49",SBIN,PE,290,172,6.65,6.7,6.8,6.65,6.85,15000,24000,21000,24000
1629807,"2018-02-28 14:47:22",JINDALSTEL,CE,275,154,8.5,8.4,8.65,8.35,8.7,4500,4500,13500,13500
1629614,"2018-02-26 22:44:22",ITC,CE,285,236,1.95,1.95,2.05,1.9,2.1,21600,14400,4800,7200
1629615,"2018-02-26 22:44:22",KOTAKBANK,CE,1060,84,9.6,9.45,9.9,9.4,9.95,800,1600,1600,800
1629199,"2018-02-24 10:35:51",RELIANCE,PE,880,528,14.75,14.95,15.05,14.9,15.1,1000,1000,4000,8000
1629200,"2018-02-24 10:35:51",ITC,CE,285,229,2.05,2,2.05,1.95,2.1,9600,19200,16800,16800
1629128,"2018-02-23 14:35:21",HDFC,PE,1780,152,35.25,35.5,35.85,35.3,35.9,500,500,1000,500
1629129,"2018-02-23 14:35:21",JINDALSTEL,CE,275,141,9.65,9.45,9.65,9.4,9.75,9000,4500,4500,13500
1629130,"2018-02-23 04:35:21",HDFCBANK,PE,1840,487,28.9,28.55,28.9,28.5,28.95,500,500,1500,1500
1629131,"2018-02-23 04:35:21",RELIANCE,CE,940,681,6.8,6.7,6.8,6.65,6.85,4000,2000,5000,14000
1629098,"2018-02-23 04:33:51",MARUTI,PE,8900,253,161.05,161.75,163.7,161.7,163.75,225,75,150,525
1629099,"2018-02-23 04:33:51",AXISBANK,CE,580,479,6.4,6.25,6.35,6.2,6.4,4800,2400,3600,1200
1629679,"2018-02-22 10:45:22",ICICIBANK,CE,340,1169,2.75,2.75,2.8,2.7,2.85,11000,30250,49500,35750
1629007,"2018-02-22 08:32:51",INFY,CE,1160,449,10.05,10.05,10.2,10,10.25,600,600,4200,600
1628801,"2018-02-20 16:29:21",JINDALSTEL,CE,275,139,9.8,9.7,9.9,9.65,9.95,4500,9000,4500,4500
1628802,"2018-02-20 16:29:21",ICICIBANK,CE,340,1105,2.85,2.8,2.85,2.75,2.9,24750,16500,22000,46750
1628755,"2018-02-20 16:27:21",AXISBANK,CE,580,476,6.35,6.35,6.5,6.3,6.55,2400,4800,4800,2400
1628756,"2018-02-20 16:27:21",AXISBANK,CE,580,475,6.5,6.35,6.45,6.3,6.5,1200,3600,3600,3600
1626075,"2018-02-20 09:43:20",SBIN,CE,305,177,7.55,7.6,7.65,7.55,7.7,3000,6000,18000,12000
1626076,"2018-02-20 09:43:20",ITC,PE,265,158,4.35,4.25,4.35,4.2,4.4,9600,9600,16800,14400
1626077,"2018-02-20 09:43:20",ITC,PE,265,158,4.35,4.25,4.35,4.2,4.4,9600,9600,16800,14400
1628744,"2018-02-20 06:27:21",RELIANCE,PE,880,518,14.45,14.4,14.6,14.35,14.65,5000,2000,4000,9000
1628745,"2018-02-20 06:27:21",HDFC,PE,1780,141,34.45,34.5,35,34.45,35.05,500,500,500,500
1628647,"2018-02-19 20:26:21",INFY,CE,1160,443,10.3,10.2,10.4,10.15,10.45,2400,1200,2400,2400
1628648,"2018-02-19 20:26:21",MARUTI,CE,9300,500,83.25,83.3,83.65,82.8,83.7,75,225,75,75
1628507,"2018-02-19 00:23:21",ITC,CE,285,222,2.1,2.05,2.15,2,2.2,21600,16800,9600,24000
1628508,"2018-02-19 00:23:21",INFY,PE,1060,172,7.95,7.75,7.9,7.7,7.95,600,1200,3000,1800
1630455,"2018-02-18 04:58:52",ICICIBANK,PE,320,738,6.25,6.3,6.4,6.25,6.45,8250,24750,27500,13750
1630456,"2018-02-18 04:58:52",AXISBANK,PE,550,60,17,17,17.3,16.9,17.4,1200,2400,4800,1200
1629677,"2018-02-18 04:45:22",ITC,PE,265,224,3.55,3.5,3.6,3.45,3.65,7200,19200,14400,16800
1629678,"2018-02-18 04:45:22",HDFCBANK,CE,1940,224,7.45,7.4,7.55,7.35,7.6,500,500,1500,1500
1629618,"2018-02-18 04:44:52",AXISBANK,PE,550,34,17.65,17.55,18,17.5,18.05,1200,2400,1200,1200
1629619,"2018-02-18 04:44:52",AXISBANK,CE,580,515,5.95,5.9,6.05,5.85,6.1,4800,1200,6000,4800
1629507,"2018-02-17 18:42:21",HDFCBANK,CE,1940,220,7.35,7.35,7.4,7.3,7.5,2000,500,2500,2500
1629508,"2018-02-17 18:42:21",JINDALSTEL,CE,275,147,9.2,8.95,9.2,8.9,9.25,9000,13500,4500,9000
1629380,"2018-02-17 18:40:21",MARUTI,CE,9300,555,78.5,78.1,78.9,78.05,78.95,75,225,75,150
1629381,"2018-02-17 18:40:21",HDFC,PE,1780,154,35.65,35.55,36,35.5,36.15,500,500,500,1000
1629401,"2018-02-17 18:40:21",RELIANCE,CE,940,699,6.8,6.7,6.8,6.65,6.85,1000,9000,8000,10000
1629402,"2018-02-17 18:40:21",ICICIBANK,PE,320,682,6.05,6.15,6.25,6.1,6.3,5500,13750,19250,16500
1629334,"2018-02-17 18:39:21",HDFCBANK,CE,1940,212,7.5,7.45,7.55,7.4,7.65,1500,500,1000,500
1629335,"2018-02-17 18:39:21",LT,CE,1400,324,6.8,6.7,6.85,6.65,6.9,3750,750,4500,750
1629387,"2018-02-17 18:39:21",SBIN,CE,305,325,7.3,7.25,7.3,7.2,7.35,15000,3000,27000,24000
1628820,"2018-02-17 18:28:51",AXISBANK,PE,550,30,19.2,18.4,19.3,18.35,20,3600,2400,1200,2400
1628821,"2018-02-17 18:28:51",HDFCBANK,PE,1840,429,27.6,27.55,28,27.5,28.45,500,2000,3000,500
1628827,"2018-02-17 18:28:51",AXISBANK,CE,580,477,6.4,6.35,6.45,6.3,6.5,1200,2400,3600,3600
1628828,"2018-02-17 18:28:51",MARUTI,PE,8900,253,161.05,161.15,163.1,161.1,163.55,75,75,75,75
1628829,"2018-02-17 18:28:51",HDFCBANK,CE,1940,196,7.35,7.35,7.5,7.3,7.55,1500,500,1500,500
1628631,"2018-02-17 18:26:21",IDFCBANK,PE,52.5,21,1.05,1,1.05,0.95,1.1,9000,27000,27000,27000
1628560,"2018-02-17 18:25:21",HDFC,CE,1840,454,13.55,13.4,13.65,13.35,13.7,1000,2000,500,500
1628561,"2018-02-17 18:25:21",IDFCBANK,PE,52.5,20,1.1,1,1.05,0.95,1.1,36000,36000,18000,9000
1628605,"2018-02-17 18:25:21",AXISBANK,CE,580,473,6.45,6.25,6.4,6.2,6.45,1200,2400,7200,2400
1628606,"2018-02-17 18:25:21",KOTAKBANK,CE,1060,77,10.1,10.05,10.4,10,10.45,800,800,800,800
1628447,"2018-02-17 18:22:21",MARUTI,CE,9300,480,82.2,82.25,83.5,82.2,83.65,300,450,150,150
1628037,"2018-02-17 18:16:21",LT,CE,1400,277,7.1,6.9,7.15,6.85,7.2,1500,750,750,750
1628038,"2018-02-17 18:16:21",AXISBANK,CE,580,447,6.1,6.2,6.3,6.15,6.35,1200,2400,3600,8400
1627806,"2018-02-17 18:11:51",HDFC,PE,1780,119,37.3,37.1,37.6,37.05,37.85,500,500,500,500
1627807,"2018-02-17 18:11:51",HDFC,CE,1840,431,13,12.8,13,12.75,13.05,500,500,500,500
1626145,"2018-02-17 08:44:20",ICICIBANK,PE,320,354,5.7,5.7,5.8,5.65,5.85,27500,2750,22000,5500
1626146,"2018-02-17 08:44:20",JINDALSTEL,CE,275,79,11.2,11,11.15,10.9,11.2,4500,4500,4500,9000
1625786,"2018-02-17 08:37:20",LT,CE,1400,146,6.75,6.55,6.8,6.5,7,7500,750,5250,750
1625787,"2018-02-17 08:37:20",AXISBANK,CE,580,197,7.1,7.1,7.3,7.05,7.35,1200,3600,6000,3600
1627614,"2018-02-17 08:09:50",KOTAKBANK,CE,1060,66,10,9.65,9.9,9.1,9.95,800,800,800,800
1627615,"2018-02-17 08:09:50",ICICIBANK,CE,340,957,2.75,2.7,2.8,2.65,2.85,41250,22000,52250,35750
1627362,"2018-02-17 08:05:50",IDFCBANK,PE,52.5,14,1.15,1.05,1.2,1,1.25,36000,9000,36000,27000
1627363,"2018-02-17 08:05:50",ITC,CE,285,197,2.1,2.1,2.15,2.05,2.2,19200,9600,19200,16800
1627346,"2018-02-17 08:04:20",LT,PE,1340,55,34.4,31.35,32.25,31.3,32.3,750,750,1500,750
1627347,"2018-02-17 08:04:20",LT,PE,1340,55,34.4,31.35,32.25,31.3,32.3,750,750,1500,750
1627274,"2018-02-17 08:03:20",HDFC,CE,1840,399,13.05,12.8,12.9,12.7,12.95,1000,500,500,1500
1627275,"2018-02-17 08:03:20",JINDALSTEL,PE,260,201,10.65,10.5,10.75,10.45,10.8,13500,31500,9000,13500
1627289,"2018-02-17 08:03:20",IDFCBANK,PE,52.5,12,1.2,1.15,1.25,1.1,1.3,9000,18000,36000,18000
1627290,"2018-02-17 08:03:20",SBIN,CE,305,243,7.2,7.1,7.2,7.05,7.25,27000,6000,18000,18000
1627283,"2018-02-17 08:02:50",IDFCBANK,CE,52.5,11,1.8,1.7,1.8,1.6,1.85,9000,9000,27000,9000
1627284,"2018-02-17 08:02:50",ICICIBANK,PE,320,552,6.6,6.5,6.65,6.45,6.7,19250,8250,8250,11000
1627195,"2018-02-17 08:01:50",RELIANCE,PE,880,357,15.4,15.25,15.4,15.2,15.45,1000,2000,4000,8000
1627196,"2018-02-17 08:01:50",JINDALSTEL,CE,275,107,10.5,10.2,10.6,10.15,10.65,13500,4500,9000,9000
1627140,"2018-02-17 08:00:50",AXISBANK,CE,580,372,6.3,6.15,6.3,6.1,6.35,6000,2400,4800,3600
1627141,"2018-02-17 08:00:50",ITC,PE,265,177,3.85,3.7,3.8,3.65,3.85,19200,12000,19200,16800
1629763,"2018-02-16 09:32:22",JINDALSTEL,CE,275,152,8.9,8.75,8.95,8.7,9.15,4500,9000,9000,9000
1629764,"2018-02-16 09:32:22",SBIN,PE,290,759,7.45,7.3,7.35,7.25,7.4,24000,6000,21000,27000
1628003,"2018-02-14 20:15:21",HDFC,CE,1840,442,12.95,12.85,13.05,12.8,13.1,500,500,1000,1000
1628004,"2018-02-14 20:15:21",AXISBANK,CE,580,447,6.1,6.1,6.2,6.05,6.25,4800,1200,6000,2400
1630062,"2018-02-13 04:52:22",INFY,PE,1060,186,8.2,8.15,8.35,8.1,8.4,600,3000,2400,3000
1627749,"2018-02-13 04:51:51",KOTAKBANK,CE,1060,67,10.15,9.95,10.45,9.1,10.5,800,2400,800,800
1627750,"2018-02-13 04:51:51",ICICIBANK,PE,320,611,5.85,5.9,5.95,5.85,6,2750,22000,2750,22000
1628691,"2018-02-13 04:51:21",JINDALSTEL,CE,275,137,9.85,9.8,10.1,9.65,10.15,4500,13500,9000,4500
1628692,"2018-02-13 04:51:21",SBIN,CE,305,312,7.6,7.55,7.65,7.5,7.7,12000,15000,15000,21000
1629742,"2018-02-13 04:46:22",MARUTI,CE,9300,602,77.6,76.5,77.5,76.35,78.05,975,150,150,225
1629743,"2018-02-13 04:46:22",AXISBANK,CE,580,519,6,5.9,6.05,5.85,6.1,3600,1200,7200,3600
1629676,"2018-02-13 04:45:22",HDFC,CE,1840,603,13.15,13.1,13.4,13.05,13.45,1000,1500,1500,5000
1629700,"2018-02-13 04:45:22",LT,PE,1340,67,36.9,35.9,36.9,35.85,37.45,750,1500,1500,750
1629701,"2018-02-13 04:45:22",ICICIBANK,PE,320,705,6.45,6.45,6.55,6.4,6.6,11000,13750,27500,16500
1628099,"2018-02-13 04:17:21",SBIN,CE,305,281,7.9,7.8,7.9,7.75,7.95,21000,9000,9000,15000
1628100,"2018-02-13 04:17:21",IDFCBANK,CE,52.5,16,2.05,2,2.1,1.95,2.15,9000,18000,9000,9000
1627651,"2018-02-13 04:17:20",AXISBANK,PE,550,23,18.5,17.85,18.55,17.75,18.6,3600,1200,1200,1200
1627652,"2018-02-13 04:17:20",LT,PE,1340,58,31.2,31.15,31.95,31.1,32,750,750,750,2250
1627653,"2018-02-13 04:17:20",AXISBANK,CE,580,399,6.35,6.3,6.4,6.25,6.45,1200,1200,3600,6000
1627743,"2018-02-13 04:11:21",INFY,CE,1160,394,10.25,9.95,10.15,9.9,10.2,600,2400,1200,1200
1627744,"2018-02-13 04:11:21",AXISBANK,CE,580,418,6.3,6.2,6.3,6.15,6.35,1200,1200,3600,9600
1627479,"2018-02-13 04:07:20",MARUTI,CE,9300,430,82.85,82.75,83.55,82.4,83.6,75,225,75,450
1627456,"2018-02-13 04:06:50",SBIN,CE,305,257,7.55,7.55,7.6,7.5,7.65,6000,6000,24000,15000
1627457,"2018-02-13 04:06:50",SBIN,PE,290,473,7.25,7.25,7.3,7.2,7.35,9000,27000,12000,21000
1627341,"2018-02-13 04:02:20",RELIANCE,CE,940,539,6.65,6.6,6.7,6.55,6.75,6000,7000,6000,10000
1627342,"2018-02-13 04:02:20",INFY,PE,1060,148,8.7,8.55,8.75,8.5,8.8,2400,1800,2400,3000
1627135,"2018-02-13 04:00:20",KOTAKBANK,PE,1000,91,10.35,10.25,10.55,9.85,10.6,1600,800,800,800
1627136,"2018-02-13 04:00:20",HDFC,PE,1780,100,37.7,37.05,37.55,37,37.6,500,500,500,1000
1627137,"2018-02-13 04:00:20",ICICIBANK,PE,320,542,6.9,6.8,6.95,6.75,7,11000,8250,11000,16500
1626481,"2018-02-12 20:27:10",AXISBANK,CE,580,260,6.3,6.3,6.4,6.25,6.45,2400,2400,2400,2400
1626482,"2018-02-12 20:27:10",ICICIBANK,CE,340,646,2.8,2.8,2.85,2.75,2.9,2750,24750,44000,38500
1627616,"2018-02-12 18:09:50",AXISBANK,CE,580,399,6.35,6.3,6.4,6.25,6.45,1200,1200,3600,6000
1627617,"2018-02-12 18:09:50",IDFCBANK,CE,52.5,12,1.8,1.8,1.85,1.75,1.95,9000,9000,9000,18000
1629111,"2018-02-12 14:51:21",AXISBANK,CE,580,484,6.1,6.1,6.15,6.05,6.2,1200,2400,2400,2400
1627561,"2018-02-12 08:08:50",AXISBANK,PE,550,22,17.5,17.95,18.5,17.85,18.55,6000,1200,1200,1200
1627562,"2018-02-12 08:08:50",HDFC,PE,1780,111,37.3,37.55,38.15,36.4,38.2,500,500,500,500
1627563,"2018-02-12 08:08:20",ICICIBANK,CE,340,950,2.75,2.75,2.8,2.7,2.85,2750,41250,38500,35750
1627564,"2018-02-12 08:08:20",RELIANCE,CE,940,542,6.85,6.7,6.8,6.65,6.85,2000,3000,11000,16000
1629748,"2018-02-12 04:58:52",INFY,CE,1160,480,10.45,10.4,10.5,10.35,10.6,1200,600,1800,1800
1629749,"2018-02-12 04:58:52",SBIN,CE,305,335,7.2,7.2,7.3,7.15,7.35,9000,30000,39000,24000
1627506,"2018-02-11 22:10:20",RELIANCE,PE,880,378,14.85,14.7,14.85,14.65,14.9,7000,1000,2000,2000
