id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1617258,"2018-02-10 01:55:55",KOTAKBANK,CE,1060,528,15,14.95,15.2,14.75,15.25,800,1600,800,3200
1617259,"2018-02-10 01:55:55",KOTAKBANK,CE,1060,528,15,14.95,15.2,14.75,15.25,800,1600,800,3200
1621981,"2018-02-09 14:37:58",IDFCBANK,PE,50,59,0.55,0.5,0.55,0.45,0.6,36000,9000,27000,18000
1621982,"2018-02-09 14:37:58",ITC,CE,285,519,2.45,2.4,2.5,2.35,2.55,12000,9600,7200,26400
1622655,"2018-02-09 13:25:29",ICICIBANK,PE,320,597,2.7,2.65,2.75,2.6,2.8,22000,11000,19250,33000
1609401,"2018-02-09 08:32:21",AXISBANK,CE,580,259,9.9,9.9,10.05,9.85,10.1,2400,1200,3600,2400
1624540,"2018-02-09 06:30:30",AXISBANK,CE,580,1294,8.8,8.75,9.05,8.65,9.2,4800,2400,1200,1200
1624033,"2018-02-09 06:19:30",SBIN,PE,290,1069,8.9,8.9,9,8.85,9.05,12000,9000,9000,24000
1622649,"2018-02-09 05:50:29",JINDALSTEL,PE,245,43,4.85,4.6,4.85,4.4,4.9,22500,18000,13500,13500
1622650,"2018-02-09 05:50:29",ICICIBANK,CE,340,1650,5.55,5.4,5.5,5.35,5.55,5500,11000,22000,19250
1622602,"2018-02-09 05:49:59",HDIL,CE,55,7,1.8,1.45,1.8,1.4,1.85,9000,18000,18000,18000
1622603,"2018-02-09 05:49:59",SBIN,PE,290,919,10,9.95,10,9.9,10.05,3000,3000,18000,12000
1616561,"2018-02-09 01:37:25",MARUTI,PE,8900,340,133.45,132.65,133.9,132.55,133.95,150,150,150,150
1616562,"2018-02-09 01:37:25",ICICIBANK,CE,340,1102,5.9,5.75,5.85,5.7,5.9,2750,19250,22000,11000
1612500,"2018-02-09 00:24:23",IDFCBANK,CE,52.5,32,1.8,1.7,1.85,1.65,1.9,9000,9000,27000,18000
1612501,"2018-02-09 00:24:23",AXISBANK,PE,550,449,10.7,10.6,10.7,10.55,10.75,2400,1200,2400,4800
1614788,"2018-02-09 00:03:54",ICICIBANK,PE,320,371,3,3,3.1,2.95,3.15,19250,2750,8250,19250
1614789,"2018-02-09 00:03:54",SBIN,PE,290,195,11.45,11.45,11.6,11.4,11.65,12000,12000,15000,9000
1614240,"2018-02-08 23:53:53",AXISBANK,PE,550,555,11.1,11.05,11.2,11,11.25,1200,1200,2400,2400
1614194,"2018-02-08 23:53:23",SBIN,PE,290,190,12.05,11.95,12.1,11.9,12.15,3000,12000,18000,6000
1612977,"2018-02-08 23:32:53",RELIANCE,CE,940,2213,8.8,8.75,8.85,8.7,8.9,4000,4000,8000,7000
1612978,"2018-02-08 23:32:53",INFY,PE,1060,268,5.45,5.45,5.6,5.4,5.65,1800,1800,4200,3000
1612870,"2018-02-08 23:31:23",HDFC,PE,1740,156,9,9.4,9.65,9.3,9.7,500,2000,1500,500
1612871,"2018-02-08 23:31:23",AXISBANK,PE,550,490,11.95,11.85,12,11.8,12.05,2400,3600,4800,2400
1612714,"2018-02-08 23:28:23",LT,CE,1400,491,13,13,13.25,12.95,13.3,1500,750,750,5250
1612715,"2018-02-08 23:28:23",ICICIBANK,CE,340,772,6.7,6.65,6.75,6.6,6.8,13750,13750,16500,13750
1612441,"2018-02-08 23:23:23",KOTAKBANK,PE,1000,142,5.65,5.45,5.75,5.35,5.85,1600,800,1600,3200
1621148,"2018-02-08 23:21:28",AXISBANK,PE,550,1001,10.7,10.45,10.6,10.4,10.65,1200,3600,2400,2400
1610268,"2018-02-08 22:48:22",IDFCBANK,CE,52.5,28,1.95,1.85,1.95,1.8,2,9000,9000,27000,9000
1610269,"2018-02-08 22:48:22",INFY,PE,1060,251,5.5,5.6,5.7,5.55,5.75,600,600,2400,1800
1610352,"2018-02-08 22:48:22",AXISBANK,PE,550,366,11.05,11,11.1,10.95,11.15,3600,1200,2400,3600
1610353,"2018-02-08 22:48:22",ITC,CE,285,262,3.25,3.2,3.25,3.15,3.3,2400,16800,16800,14400
1610064,"2018-02-08 21:43:51",HDFCBANK,CE,1940,303,15.4,15.3,15.95,15.25,16,1000,1500,1500,500
1610065,"2018-02-08 21:43:51",HDFC,CE,1840,551,31.6,31.55,31.85,31.5,32.35,1000,500,500,500
1609662,"2018-02-08 21:36:21",INFY,CE,1160,680,20.05,20.15,20.5,20.1,20.55,1200,600,600,600
1609663,"2018-02-08 21:36:21",HDFCBANK,CE,1940,266,14,13.75,14,13.7,14.05,1000,1000,1000,1500
1606702,"2018-02-08 20:45:50",ICICIBANK,PE,320,95,4.1,4.05,4.2,4,4.25,24750,35750,35750,41250
1617291,"2018-02-08 20:20:55",HDFC,CE,1840,987,25,25,25.3,24.95,25.35,1000,1000,500,1500
1617292,"2018-02-08 20:20:55",KOTAKBANK,PE,1000,155,6.2,6,6.1,5.9,6.4,1600,800,1600,2400
447193,"2018-02-08 20:18:21",INFY,CE,1200,325,17,16.75,17,16.7,17.05,1200,1800,1800,1200
447194,"2018-02-08 20:18:21",HDFC,CE,1980,97,26,26,26.4,25.95,26.6,5000,1000,500,500
1608126,"2018-02-08 20:08:50",AXISBANK,CE,580,181,9.7,9.75,9.8,9.7,9.85,2400,2400,4800,1200
1608127,"2018-02-08 20:08:50",HDFC,CE,1840,312,25.2,25.55,25.85,25.5,25.9,500,1000,500,1000
1611741,"2018-02-08 19:40:22",HDFCBANK,PE,1840,464,14.4,13.95,14.35,13.9,14.45,2500,1000,1000,1000
1611742,"2018-02-08 19:40:22",MARUTI,CE,9300,573,104.95,103.45,105.65,103.4,105.7,75,75,300,150
1606032,"2018-02-08 19:34:19",AXISBANK,PE,550,83,8.9,8.95,9.1,8.9,9.15,4800,1200,3600,3600
1606033,"2018-02-08 19:34:19",AXISBANK,CE,580,81,9.3,9,9.1,8.95,9.15,2400,1200,2400,3600
1606039,"2018-02-08 19:33:49",HDFC,PE,1740,44,12.95,12.8,13.1,12.75,13.2,1500,1000,1000,500
1608665,"2018-02-08 18:21:51",AXISBANK,CE,580,229,9.85,9.75,9.85,9.7,9.9,1200,1200,4800,2400
1608666,"2018-02-08 18:21:51",HDFC,PE,1740,98,10.4,10.4,10.6,10.35,10.65,500,2000,2000,500
1623977,"2018-02-08 16:13:00",MARUTI,PE,8900,770,131.6,131.55,132.2,131.5,132.25,225,150,150,75
1623978,"2018-02-08 16:13:00",AXISBANK,PE,550,1251,9.15,9.05,9.2,9,9.25,3600,2400,2400,2400
1623867,"2018-02-08 15:59:59",KOTAKBANK,CE,1060,685,16.75,16.35,16.75,16.3,16.8,800,800,800,1600
1623868,"2018-02-08 15:59:59",AXISBANK,CE,580,1247,8.95,8.9,8.95,8.85,9,1200,1200,3600,3600
1624358,"2018-02-08 15:30:30",ICICIBANK,CE,340,1797,5,4.9,5,4.85,5.05,13750,5500,27500,27500
1624513,"2018-02-08 15:30:30",AXISBANK,PE,550,1294,8.8,8.75,9.05,8.65,9.2,4800,2400,1200,1200
1624514,"2018-02-08 15:30:30",IDFCBANK,PE,50,70,0.45,0.4,0.45,0.35,0.5,18000,9000,36000,36000
1624515,"2018-02-08 15:30:30",INFY,PE,1060,405,5,4.9,5,4.85,5.05,1800,1800,3000,1200
1624516,"2018-02-08 15:30:30",INFY,CE,1160,1150,14.75,14.6,14.85,14.55,14.9,600,600,600,1200
1624517,"2018-02-08 15:30:30",HDFCBANK,CE,1940,716,11.6,11.35,11.95,11.3,12.1,2000,500,2500,1000
1624518,"2018-02-08 15:30:30",ICICIBANK,CE,340,1830,4.95,5,5.1,4.9,5.2,2750,2750,2750,2750
1624519,"2018-02-08 15:30:30",RELIANCE,CE,940,4277,8.5,8.5,8.6,8.4,8.65,1000,8000,8000,4000
1624520,"2018-02-08 15:30:30",SBIN,PE,290,1133,8.95,8.7,9.4,8.6,9.45,6000,3000,3000,3000
1624521,"2018-02-08 15:30:30",AXISBANK,CE,580,1294,8.8,8.75,9.05,8.65,9.2,4800,2400,1200,1200
1624522,"2018-02-08 15:30:30",KOTAKBANK,CE,1060,699,15.8,15.5,15.85,15.25,16,800,800,800,800
1624523,"2018-02-08 15:30:30",HDFCBANK,PE,1840,573,15.6,15.15,15.3,14.95,15.35,500,2000,1000,1000
1624524,"2018-02-08 15:30:30",KOTAKBANK,PE,1000,203,4.85,4.65,5.3,2.35,7.4,800,800,2400,2400
1624525,"2018-02-08 15:30:30",MARUTI,PE,8900,787,130.15,129,149,106.2,155.15,75,75,525,525
1624526,"2018-02-08 15:30:30",JINDALSTEL,CE,260,605,16.95,16.3,17.2,16.15,17.45,4500,9000,13500,4500
1624527,"2018-02-08 15:30:30",ICICIBANK,PE,320,711,2.75,2.5,2.75,2.3,2.8,2750,2750,2750,8250
1624528,"2018-02-08 15:30:30",HDIL,PE,50,5,1.65,1.05,1.7,0.7,2.4,18000,9000,9000,9000
1624529,"2018-02-08 15:30:30",HDFC,CE,1840,1339,20.5,20.4,21,20.35,21.05,500,500,500,1000
1624530,"2018-02-08 15:30:30",LT,PE,1340,900,24,23.1,24.15,23.05,24.2,3000,750,1500,1500
1624531,"2018-02-08 15:30:30",ITC,CE,285,639,2.45,2.4,2.45,2.35,2.6,4800,4800,2400,4800
1624532,"2018-02-08 15:30:30",SBIN,CE,305,816,8.6,8.3,8.65,8.25,8.95,3000,3000,3000,12000
1624533,"2018-02-08 15:30:30",RELIANCE,PE,880,1920,10.3,10,10.3,9.9,10.4,7000,6000,6000,6000
1624534,"2018-02-08 15:30:30",IDFCBANK,CE,52.5,67,2.15,2.1,2.2,1.95,2.35,9000,18000,9000,9000
1624535,"2018-02-08 15:30:30",ITC,PE,265,241,2.35,2.3,3.1,2,3.85,2400,12000,7200,2400
1624536,"2018-02-08 15:30:30",LT,CE,1400,959,9.5,9.1,9.45,9.05,9.65,750,1500,1500,750
1624537,"2018-02-08 15:30:30",JINDALSTEL,PE,245,45,4.4,3.9,5.85,3.15,7.35,4500,4500,4500,31500
1624538,"2018-02-08 15:30:30",HDFC,PE,1740,207,10,9.4,9.9,9.35,9.95,1500,2000,1500,500
1624539,"2018-02-08 15:30:30",MARUTI,CE,9300,1501,94.1,90.7,96,88.5,96.05,150,75,75,75
1624490,"2018-02-08 15:30:00",AXISBANK,PE,550,1290,8.95,8.85,9.1,8.8,9.15,1200,1200,2400,3600
1624491,"2018-02-08 15:30:00",JINDALSTEL,CE,260,603,16.7,16.7,17.05,16.25,17.3,9000,13500,4500,13500
1624492,"2018-02-08 15:30:00",INFY,CE,1160,1150,14.75,14.6,14.85,14.55,14.9,600,600,600,1200
1624493,"2018-02-08 15:30:00",HDFC,PE,1740,207,10,9.4,9.9,9.35,9.95,1500,2000,1500,500
1624494,"2018-02-08 15:30:00",MARUTI,CE,9300,1501,94.1,90.7,96,88.5,96.05,150,75,75,75
1624495,"2018-02-08 15:30:00",AXISBANK,CE,580,1290,8.95,8.85,9.1,8.8,9.15,1200,1200,2400,3600
1624496,"2018-02-08 15:30:00",HDFC,CE,1840,1339,20.5,20.4,21,20.35,21.05,500,500,500,1000
1624497,"2018-02-08 15:30:00",KOTAKBANK,PE,1000,203,4.85,4.65,5.3,2.35,7.4,800,800,2400,2400
1624498,"2018-02-08 15:30:00",IDFCBANK,CE,52.5,67,2.15,2.05,2.2,2,2.35,9000,27000,9000,9000
1624499,"2018-02-08 15:30:00",LT,CE,1400,959,9.5,9.1,9.45,9.05,9.65,750,1500,1500,750
1624500,"2018-02-08 15:30:00",ITC,CE,285,638,2.45,2.4,2.5,2.35,2.55,24000,14400,9600,21600
1624501,"2018-02-08 15:30:00",SBIN,PE,290,1119,8.75,8.7,8.95,8.6,9.4,9000,9000,3000,3000
1624503,"2018-02-08 15:30:00",LT,PE,1340,900,24,22.85,24.3,22.75,24.85,1500,750,1500,750
1624504,"2018-02-08 15:30:00",RELIANCE,PE,880,1920,10.3,10,10.3,9.9,10.4,7000,6000,6000,6000
1624505,"2018-02-08 15:30:00",SBIN,CE,305,810,8.3,8.4,8.55,8.25,8.6,9000,6000,3000,6000
1624506,"2018-02-08 15:30:00",KOTAKBANK,CE,1060,699,15.8,15.5,15.85,15.25,16,800,800,800,800
1624507,"2018-02-08 15:30:00",ICICIBANK,PE,320,708,2.65,2.6,2.75,2.55,2.8,24750,5500,8250,27500
1624508,"2018-02-08 15:30:00",IDFCBANK,PE,50,70,0.45,0.4,0.5,0.35,0.55,18000,36000,36000,18000
1624509,"2018-02-08 15:30:00",JINDALSTEL,PE,245,45,4.4,4.4,4.85,4.35,5.35,13500,13500,13500,9000
1624510,"2018-02-08 15:30:00",HDFCBANK,PE,1840,573,15.6,15.15,15.3,14.95,15.35,500,2000,1000,1000
1624511,"2018-02-08 15:30:00",ITC,PE,265,241,2.35,2.35,2.45,2.3,2.5,14400,14400,28800,12000
1624512,"2018-02-08 15:30:00",RELIANCE,CE,940,4277,8.5,8.5,8.6,8.4,8.65,1000,8000,8000,4000
1623365,"2018-02-08 15:29:59",MARUTI,PE,8900,740,149.25,147.4,148.25,147.25,148.3,150,75,75,300
1624463,"2018-02-08 15:29:30",HDFCBANK,PE,1840,572,15.6,15.15,15.6,15.1,15.65,3000,1500,500,1000
1624464,"2018-02-08 15:29:30",IDFCBANK,CE,52.5,67,2.15,2,2.15,1.9,2.2,18000,9000,27000,18000
1624465,"2018-02-08 15:29:30",ICICIBANK,PE,320,708,2.65,2.6,2.75,2.55,2.8,24750,5500,8250,27500
1624466,"2018-02-08 15:29:30",JINDALSTEL,PE,245,45,4.4,4.4,4.85,4.35,5.35,13500,13500,13500,9000
1624467,"2018-02-08 15:29:30",LT,CE,1400,956,9.35,9.25,9.5,9.1,9.55,750,750,2250,5250
1624468,"2018-02-08 15:29:30",IDFCBANK,PE,50,70,0.45,0.4,0.5,0.35,0.55,18000,36000,36000,18000
1624469,"2018-02-08 15:29:30",HDFCBANK,PE,1840,573,15.6,15.15,15.3,14.95,15.35,500,2000,1000,1000
1624470,"2018-02-08 15:29:30",KOTAKBANK,CE,1060,697,15.65,15.65,16.2,15.6,16.5,1600,800,800,800
1624471,"2018-02-08 15:29:30",INFY,PE,1060,404,4.95,4.95,5.05,4.9,5.1,2400,600,1800,1200
1624472,"2018-02-08 15:29:30",AXISBANK,CE,580,1290,8.95,8.85,9.1,8.8,9.15,1200,1200,2400,3600
1624473,"2018-02-08 15:29:30",RELIANCE,CE,940,4272,8.5,8.4,8.5,8.35,8.55,7000,1000,7000,1000
1624474,"2018-02-08 15:29:30",ITC,PE,265,241,2.35,2.35,2.45,2.3,2.5,14400,14400,28800,12000
1624475,"2018-02-08 15:29:30",AXISBANK,PE,550,1290,8.95,8.85,9.1,8.8,9.15,1200,1200,2400,3600
1624476,"2018-02-08 15:29:30",MARUTI,CE,9300,1499,94.25,93.5,95.7,93.3,96,75,150,150,75
1624477,"2018-02-08 15:29:30",SBIN,PE,290,1119,8.75,8.7,8.95,8.6,9.4,9000,9000,3000,3000
1624478,"2018-02-08 15:29:30",JINDALSTEL,CE,260,603,16.7,16.7,17.05,16.25,17.3,9000,13500,4500,13500
1624479,"2018-02-08 15:29:30",HDFC,CE,1840,1339,20.5,20.4,21,20.35,21.05,500,500,500,1000
1624480,"2018-02-08 15:29:30",KOTAKBANK,PE,1000,202,5.1,4.85,5.05,4.65,5.15,800,4000,1600,2400
1624481,"2018-02-08 15:29:30",RELIANCE,PE,880,1916,10.3,10.2,10.45,10.1,10.5,1000,9000,5000,2000
1624482,"2018-02-08 15:29:30",ITC,CE,285,638,2.45,2.4,2.5,2.35,2.55,24000,14400,9600,21600
1624483,"2018-02-08 15:29:30",HDFCBANK,CE,1940,716,11.6,11.35,11.95,11.3,12.1,2000,500,2500,1000
1624484,"2018-02-08 15:29:30",ICICIBANK,CE,340,1824,5,4.9,5.05,4.85,5.1,2750,13750,11000,16500
1624485,"2018-02-08 15:29:30",INFY,CE,1160,1146,14.75,14.6,14.9,14.55,14.95,1200,1800,600,1800
1624486,"2018-02-08 15:29:30",MARUTI,PE,8900,786,132.85,128.95,131.5,128.4,131.85,75,150,75,225
1624487,"2018-02-08 15:29:30",HDFC,PE,1740,207,10,9.4,9.9,9.35,9.95,1500,2000,1500,500
1624488,"2018-02-08 15:29:30",LT,PE,1340,900,24,23.1,24.15,23.05,24.2,3000,750,1500,1500
1624489,"2018-02-08 15:29:30",HDIL,PE,50,3,1.4,1.05,1.7,0.7,2.4,18000,9000,9000,9000
1624502,"2018-02-08 15:29:30",SBIN,CE,305,810,8.3,8.4,8.55,8.25,8.6,9000,6000,3000,6000
1624431,"2018-02-08 15:29:00",ICICIBANK,PE,320,702,2.85,2.75,2.85,2.7,2.9,27500,2750,35750,30250
1624432,"2018-02-08 15:29:00",SBIN,CE,305,801,8.35,8.35,8.45,8.3,8.5,3000,6000,12000,12000
1624433,"2018-02-08 15:29:00",MARUTI,CE,9300,1495,94.95,94.85,95.95,94.65,96,75,150,150,300
1624434,"2018-02-08 15:29:00",AXISBANK,CE,580,1280,8.9,8.8,9,8.75,9.05,3600,1200,6000,3600
1624436,"2018-02-08 15:29:00",HDFC,PE,1740,205,9.8,9.4,10.1,9.3,10.15,1000,500,1500,1000
1624437,"2018-02-08 15:29:00",IDFCBANK,CE,52.5,67,2.15,2,2.15,1.9,2.2,18000,9000,27000,18000
1624438,"2018-02-08 15:29:00",HDIL,PE,50,3,1.4,1.05,1.7,0.7,2.4,18000,9000,9000,9000
1624439,"2018-02-08 15:29:00",LT,PE,1340,900,24,23.1,24.15,23.05,24.2,3000,750,1500,1500
1624440,"2018-02-08 15:29:00",ITC,CE,285,636,2.45,2.4,2.45,2.35,2.5,21600,4800,14400,12000
1624441,"2018-02-08 15:29:00",RELIANCE,PE,880,1916,10.3,10.2,10.45,10.1,10.5,1000,9000,5000,2000
1624442,"2018-02-08 15:29:00",KOTAKBANK,PE,1000,202,5.1,4.85,5.05,4.65,5.15,800,4000,1600,2400
1624443,"2018-02-08 15:29:00",SBIN,PE,290,1116,8.8,8.7,8.9,8.65,9,6000,3000,3000,3000
1624444,"2018-02-08 15:29:00",INFY,PE,1060,404,4.95,4.95,5.05,4.9,5.1,2400,600,1800,1200
1624445,"2018-02-08 15:29:00",ICICIBANK,CE,340,1819,4.9,4.85,5,4.8,5.05,13750,5500,13750,8250
