id,curr_time,symbol,option_type,option_strike_price,volume,last_price,high_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
118723,"2018-03-06 09:17:03",TCS,CE,3200,10500,37.3,39.9,36.55,37.5,36.5,37.55,500,250,500,250
118724,"2018-03-06 09:17:05",LT,PE,1240,750,7.05,7.05,7,7.2,6.9,7.25,1500,750,750,1500
118725,"2018-03-06 09:17:05",MARUTI,PE,8600,1125,71,73.95,70.9,71,70.8,75.2,75,375,75,75
118726,"2018-03-06 09:17:05",MINDTREE,CE,910,0,12.45,0,11.65,14,10.3,15.25,8400,2400,3600,4800
118727,"2018-03-06 09:17:06",BIOCON,CE,660,10800,11.15,11.4,10.8,11.05,10.75,11.1,1800,1800,1800,1800
118734,"2018-03-06 09:18:21",BHARTIARTL,PE,400,15300,3.5,3.8,3.55,3.7,3.5,3.75,8500,8500,11900,10200
118735,"2018-03-06 09:18:21",BIOCON,CE,660,12600,10.3,11.4,10.45,11.05,10.4,11.1,1800,5400,1800,7200
118728,"2018-03-06 09:18:21",HDFC,CE,1840,9500,16.35,16.85,16.1,16.35,15.9,16.4,500,500,500,500
118729,"2018-03-06 09:18:21",INFY,PE,1100,12600,7.35,7.8,7.4,7.55,7.35,7.6,2400,2400,2400,1800
118730,"2018-03-06 09:18:21",LT,PE,1240,3000,7.4,7.4,7.5,7.8,7.45,7.85,3000,7500,750,4500
118731,"2018-03-06 09:18:21",MARUTI,PE,8600,1575,70,73.95,70,70.55,69.75,70.6,75,150,75,225
118738,"2018-03-06 09:18:21",MINDTREE,CE,910,1200,11.75,11.75,12,13,10.8,13.2,1200,1200,4800,1200
118739,"2018-03-06 09:18:21",RELIANCE,CE,960,78000,10.35,10.45,10.35,10.4,10.3,10.45,1000,7000,5000,1000
118732,"2018-03-06 09:18:21",SUNPHARMA,CE,570,129800,13.45,17.7,13.05,13.4,13,13.45,5500,3300,4400,3300
118733,"2018-03-06 09:18:21",TATASTEEL,PE,620,60477,6.35,7.3,6.3,6.45,6.25,6.5,3183,22281,8488,6366
118737,"2018-03-06 09:18:21",TCS,CE,3200,18000,36,39.9,36,36.4,35.95,36.6,500,750,1250,250
118736,"2018-03-06 09:18:21",VEDL,PE,300,14000,5.6,5.85,5.55,5.7,5.5,5.75,14000,3500,14000,22750
118742,"2018-03-06 09:18:22",BHARTIARTL,PE,400,17000,3.8,3.8,3.7,3.8,3.65,3.85,3400,1700,5100,5100
118740,"2018-03-06 09:18:22",RELIANCE,CE,960,85000,10.4,10.45,10.35,10.5,10.3,10.55,3000,5000,5000,8000
118741,"2018-03-06 09:18:22",TCS,CE,3200,20750,35.75,39.9,35.45,35.95,35.4,36,250,250,250,500
118743,"2018-03-06 09:18:25",MINDTREE,CE,910,2400,12,12,10.75,12.9,10.55,13,2400,3600,1200,3600
118744,"2018-03-06 09:18:26",BHARTIARTL,PE,400,18700,3.7,3.8,3.7,3.8,3.65,3.85,1700,1700,5100,5100
118750,"2018-03-06 09:19:07",BHARTIARTL,PE,400,18700,3.7,3.8,3.5,3.65,3.45,3.7,11900,3400,6800,8500
118754,"2018-03-06 09:19:07",BIOCON,CE,660,21600,10.15,11.4,10.3,10.7,10.25,11.05,1800,5400,3600,9000
118751,"2018-03-06 09:19:07",HDFC,CE,1840,15500,15.9,16.85,15.9,16.25,15.8,16.4,500,2000,500,500
118752,"2018-03-06 09:19:07",INFY,PE,1100,13200,7.55,7.8,7.5,7.65,7.45,7.7,1200,1200,2400,1200
118755,"2018-03-06 09:19:07",LT,PE,1240,3000,7.4,7.4,7.4,7.85,7.3,7.9,2250,7500,750,9000
118745,"2018-03-06 09:19:07",MARUTI,PE,8600,1800,69.15,73.95,69,69.5,68.6,69.9,75,75,75,75
118756,"2018-03-06 09:19:07",MINDTREE,CE,910,2400,12,12,10.7,12.95,10.6,13,1200,1200,2400,3600
118746,"2018-03-06 09:19:07",RELIANCE,CE,960,99000,10.4,10.5,10.4,10.45,10.35,10.5,3000,11000,2000,14000
118747,"2018-03-06 09:19:07",SUNPHARMA,CE,570,187000,12.95,17.7,12.75,13,12.7,13.15,1100,5500,2200,1100
118748,"2018-03-06 09:19:07",TATASTEEL,PE,620,79575,6.35,7.3,6.25,6.45,6.2,6.5,8488,23342,6366,7427
118753,"2018-03-06 09:19:07",TCS,CE,3200,26500,34.45,39.9,34.25,34.9,34.2,34.95,250,500,500,750
118749,"2018-03-06 09:19:07",VEDL,PE,300,28000,5.65,5.85,5.55,5.7,5.5,5.75,12250,12250,12250,19250
118757,"2018-03-06 09:19:08",TCS,CE,3200,38250,34.05,39.9,34.05,34.6,34,34.65,1250,250,94500,250
118758,"2018-03-06 09:19:12",RELIANCE,CE,960,100000,10.45,10.5,10.4,10.45,10.35,10.5,4000,11000,5000,13000
118759,"2018-03-06 09:19:13",MARUTI,PE,8600,1875,69.5,73.95,68.7,69.8,68.65,69.85,150,150,75,75
118760,"2018-03-06 09:19:14",RELIANCE,CE,960,101000,10.4,10.5,10.4,10.45,10.35,10.5,3000,11000,5000,15000
118762,"2018-03-06 09:19:15",LT,PE,1240,3750,7.4,7.4,7.2,7.4,7.1,7.45,2250,2250,4500,2250
118761,"2018-03-06 09:19:15",TCS,CE,3200,39750,34.1,39.9,34.15,34.85,34.1,34.9,1500,250,500,250
118763,"2018-03-06 09:19:16",BHARTIARTL,PE,400,22100,3.7,3.8,3.55,3.7,3.5,3.75,8500,5100,8500,8500
118764,"2018-03-06 09:19:17",VEDL,PE,300,29750,5.55,5.85,5.45,5.6,5.4,5.65,12250,14000,15750,22750
118765,"2018-03-06 09:19:18",INFY,PE,1100,13200,7.55,7.8,7.35,7.5,7.3,7.55,1200,600,3000,3000
118767,"2018-03-06 09:19:18",RELIANCE,CE,960,103000,10.45,10.5,10.4,10.45,10.35,10.5,2000,11000,3000,14000
118768,"2018-03-06 09:19:18",TATASTEEL,PE,620,87002,6.2,7.3,6.1,6.2,6.05,6.25,3183,2122,7427,3183
118769,"2018-03-06 09:19:19",MINDTREE,CE,910,2400,12,12,10.75,11.6,10.55,12.7,1200,1200,3600,1200
118770,"2018-03-06 09:19:20",SUNPHARMA,CE,570,188100,13.1,17.7,12.95,13.15,12.85,13.2,5500,2200,3300,1100
118771,"2018-03-06 09:19:21",BIOCON,CE,660,21600,10.15,11.4,10.5,10.75,10.45,10.8,1800,1800,3600,1800
118772,"2018-03-06 09:19:21",TCS,CE,3200,43250,35,39.9,34.35,35.15,34.3,35.2,500,250,2000,250
118773,"2018-03-06 09:19:23",HDFC,CE,1840,16500,16,16.85,15.9,16.15,15.7,16.2,500,500,500,500
118774,"2018-03-06 09:19:23",INFY,PE,1100,15000,7.3,7.8,7.15,7.3,7.1,7.35,1800,1200,3600,1200
118775,"2018-03-06 09:19:23",RELIANCE,CE,960,104000,10.45,10.5,10.4,10.45,10.35,10.5,2000,8000,1000,15000
118776,"2018-03-06 09:19:23",VEDL,PE,300,35000,5.4,5.85,5.35,5.5,5.3,5.55,12250,7000,7000,12250
118779,"2018-03-06 09:19:25",LT,PE,1240,3750,7.4,7.4,7.2,7.4,7.15,7.45,2250,2250,750,1500
118778,"2018-03-06 09:19:25",MARUTI,PE,8600,1875,69.5,73.95,68.25,69.05,68.2,69.1,225,450,75,75
118777,"2018-03-06 09:19:25",TATASTEEL,PE,620,91246,6.05,7.3,6.05,6.2,6,6.25,6366,5305,11671,8488
118780,"2018-03-06 09:19:26",RELIANCE,CE,960,105000,10.4,10.5,10.4,10.45,10.35,10.5,1000,8000,1000,14000
118781,"2018-03-06 09:19:26",SUNPHARMA,CE,570,191400,13,17.7,12.85,13.1,12.8,13.15,3300,6600,5500,2200
118782,"2018-03-06 09:19:28",RELIANCE,CE,960,106000,10.4,10.5,10.35,10.45,10.3,10.5,1000,8000,5000,14000
118784,"2018-03-06 09:19:29",BHARTIARTL,PE,400,22100,3.7,3.8,3.55,3.7,3.5,3.75,5100,8500,11900,10200
118785,"2018-03-06 09:19:29",RELIANCE,CE,960,107000,10.35,10.5,10.3,10.45,10.25,10.5,5000,9000,5000,11000
118783,"2018-03-06 09:19:29",VEDL,PE,300,47250,5.55,5.85,5.4,5.55,5.35,5.6,10500,3500,14000,15750
118786,"2018-03-06 09:19:31",HDFC,CE,1840,17000,15.9,16.85,15.9,16.1,15.85,16.15,500,500,500,1500
118787,"2018-03-06 09:19:31",MINDTREE,CE,910,2400,12,12,10.55,11.4,10.25,12.55,1200,1200,6000,1200
118788,"2018-03-06 09:19:31",TATASTEEL,PE,620,92307,6.2,7.3,6.05,6.2,6,6.25,6366,5305,10610,7427
118789,"2018-03-06 09:19:33",BIOCON,CE,660,21600,10.15,11.4,10.25,10.75,9.75,10.8,3600,3600,1800,1800
118790,"2018-03-06 09:19:33",INFY,PE,1100,15000,7.3,7.8,7.3,7.45,7.25,7.5,2400,1800,2400,1200
118791,"2018-03-06 09:19:34",TCS,CE,3200,47750,34.5,39.9,34.5,34.8,34.3,35.5,500,1000,2250,250
118794,"2018-03-06 09:19:35",MARUTI,PE,8600,1875,69.5,73.95,68.6,69,68.55,69.4,75,75,75,150
118792,"2018-03-06 09:19:35",RELIANCE,CE,960,108000,10.4,10.5,10.3,10.45,10.25,10.5,4000,15000,1000,12000
118793,"2018-03-06 09:19:35",VEDL,PE,300,49000,5.5,5.85,5.3,5.45,5.25,5.5,19250,1750,7000,8750
118795,"2018-03-06 09:19:39",SUNPHARMA,CE,570,192500,13,17.7,13,13.1,12.9,13.15,3300,6600,1100,2200
118796,"2018-03-06 09:19:39",TCS,CE,3200,51500,34.45,39.9,34.4,34.95,34.35,35,250,750,500,250
118797,"2018-03-06 09:19:40",LT,PE,1240,3750,7.4,7.4,7.3,7.55,7.25,7.6,2250,750,750,6750
118798,"2018-03-06 09:19:40",RELIANCE,CE,960,110000,10.45,10.5,10.3,10.45,10.25,10.5,4000,10000,4000,10000
118799,"2018-03-06 09:19:41",BHARTIARTL,PE,400,22100,3.7,3.8,3.55,3.7,3.5,3.75,5100,8500,10200,10200
118800,"2018-03-06 09:19:41",MARUTI,PE,8600,1950,69,73.95,69.75,70.45,69.7,70.75,75,75,75,75
118801,"2018-03-06 09:19:42",MINDTREE,CE,910,2400,12,12,10.45,11.3,10.3,12.4,1200,1200,3600,1200
118802,"2018-03-06 09:19:43",TATASTEEL,PE,620,94429,6.1,7.3,6.05,6.15,6,6.2,1061,7427,14854,7427
118803,"2018-03-06 09:19:44",HDFC,CE,1840,17000,15.9,16.85,16,16.2,15.95,16.25,500,1000,1000,1000
118805,"2018-03-06 09:19:45",BIOCON,CE,660,21600,10.15,11.4,10.25,10.75,9.75,10.8,3600,3600,1800,1800
118804,"2018-03-06 09:19:45",SUNPHARMA,CE,570,196900,13.15,17.7,13.1,13.25,13,13.45,2200,7700,2200,1100
118806,"2018-03-06 09:19:46",TCS,CE,3200,52250,34.2,39.9,34.25,34.55,34.2,34.6,500,500,3000,500
118807,"2018-03-06 09:19:47",INFY,PE,1100,15000,7.3,7.8,7.3,7.45,7.25,7.5,3000,1800,1200,1200
118808,"2018-03-06 09:19:48",VEDL,PE,300,52500,5.25,5.85,5.2,5.4,5.15,5.45,15750,19250,12250,22750
118809,"2018-03-06 09:19:50",TATASTEEL,PE,620,95490,6,7.3,5.9,6.05,5.85,6.1,5305,3183,9549,8488
118810,"2018-03-06 09:19:51",RELIANCE,CE,960,110000,10.45,10.5,10.3,10.4,10.25,10.45,7000,2000,7000,7000
118812,"2018-03-06 09:19:52",BHARTIARTL,PE,400,22100,3.7,3.8,3.55,3.7,3.5,3.75,10200,1700,8500,6800
118811,"2018-03-06 09:19:52",SUNPHARMA,CE,570,199100,13.1,17.7,13,13.25,12.95,13.3,1100,8800,4400,1100
118813,"2018-03-06 09:19:53",TCS,CE,3200,55500,34.4,39.9,34.2,34.6,34.15,34.65,2500,500,1000,500
118815,"2018-03-06 09:19:54",MARUTI,PE,8600,1950,69,73.95,69.55,70.4,69.5,70.45,75,75,75,150
118814,"2018-03-06 09:19:54",MINDTREE,CE,910,2400,12,12,10.3,11.1,10.2,13.1,1200,1200,1200,6000
118818,"2018-03-06 09:19:55",BIOCON,CE,660,21600,10.15,11.4,10.25,10.75,9.6,10.8,1800,3600,1800,1800
118816,"2018-03-06 09:19:55",RELIANCE,CE,960,111000,10.4,10.5,10.3,10.4,10.25,10.45,6000,1000,8000,8000
118817,"2018-03-06 09:19:55",VEDL,PE,300,57750,5.35,5.85,5.35,5.4,5.3,5.45,8750,1750,7000,1750
118820,"2018-03-06 09:19:57",INFY,PE,1100,15000,7.3,7.8,7.3,7.45,7.25,7.5,2400,1800,1200,1200
118819,"2018-03-06 09:19:57",TATASTEEL,PE,620,98673,6,7.3,5.8,6,5.75,6.05,8488,4244,6366,7427
118821,"2018-03-06 09:19:58",SUNPHARMA,CE,570,202400,12.9,17.7,12.75,13,12.7,13.05,3300,2200,2200,1100
118824,"2018-03-06 09:19:59",HDFC,CE,1840,17000,15.9,16.85,16.05,16.25,16,16.3,1000,500,1000,500
118822,"2018-03-06 09:19:59",LT,PE,1240,3750,7.4,7.4,7.3,7.5,7.25,7.55,2250,750,750,6000
118823,"2018-03-06 09:19:59",TCS,CE,3200,57250,34.25,39.9,34.2,34.7,34.15,34.75,2000,250,1250,250
118826,"2018-03-06 09:20:02",RELIANCE,CE,960,116000,10.3,10.5,10.25,10.4,10.2,10.45,6000,2000,2000,10000
118828,"2018-03-06 09:20:04",MARUTI,PE,8600,1950,69,73.95,69.95,70.4,69.9,70.45,75,75,75,75
118827,"2018-03-06 09:20:04",SUNPHARMA,CE,570,206800,12.95,17.7,12.8,12.9,12.75,12.95,1100,5500,2200,2200
118830,"2018-03-06 09:20:05",BHARTIARTL,PE,400,22100,3.7,3.8,3.65,3.75,3.6,3.8,6800,1700,11900,5100
118829,"2018-03-06 09:20:05",MINDTREE,CE,910,2400,12,12,10.25,11.35,10.1,12.55,7200,1200,3600,1200
118831,"2018-03-06 09:20:05",TCS,CE,3200,57500,34.2,39.9,34.3,34.95,34.25,35,500,250,250,750
118832,"2018-03-06 09:20:06",VEDL,PE,300,57750,5.35,5.85,5.25,5.4,5.2,5.45,14000,14000,7000,17500
118833,"2018-03-06 09:20:08",BIOCON,CE,660,21600,10.15,11.4,10.25,10.75,9.9,10.8,1800,3600,1800,1800
118834,"2018-03-06 09:20:08",TATASTEEL,PE,620,99734,5.8,7.3,5.65,5.8,5.6,5.85,8488,2122,5305,7427
118835,"2018-03-06 09:20:09",RELIANCE,CE,960,120000,10.45,10.5,10.25,10.45,10.2,10.5,11000,7000,3000,5000
118836,"2018-03-06 09:20:10",SUNPHARMA,CE,570,210100,12.8,17.7,12.75,12.8,12.7,12.85,1100,2200,1100,2200
118838,"2018-03-06 09:20:12",INFY,PE,1100,15000,7.3,7.8,7.25,7.35,7.2,7.4,1800,600,1200,1200
118837,"2018-03-06 09:20:12",TCS,CE,3200,60500,34.3,39.9,34.35,34.6,34.3,34.7,500,250,250,250
118839,"2018-03-06 09:20:13",VEDL,PE,300,61250,5.2,5.85,5.15,5.3,5.1,5.35,15750,8750,5250,14000
118841,"2018-03-06 09:20:14",HDFC,CE,1840,17000,15.9,16.85,16.1,16.35,16.05,16.4,1000,500,1000,500
118840,"2018-03-06 09:20:14",LT,PE,1240,3750,7.4,7.4,7.05,7.3,7,7.35,3000,3000,5250,2250
118842,"2018-03-06 09:20:15",TATASTEEL,PE,620,101856,5.8,7.3,5.6,5.8,5.55,5.85,8488,7427,7427,7427
118843,"2018-03-06 09:20:16",MARUTI,PE,8600,1950,69,73.95,69.45,70.2,69.1,70.25,75,225,75,75
118846,"2018-03-06 09:20:17",INFY,PE,1100,16800,7.4,7.8,7.25,7.45,7.2,7.5,2400,1800,1800,1800
118844,"2018-03-06 09:20:17",MINDTREE,CE,910,2400,12,12,10.45,11.4,10.3,12.95,3600,1200,3600,1200
118845,"2018-03-06 09:20:17",SUNPHARMA,CE,570,220000,12.55,17.7,12.5,12.6,12.45,12.7,3300,15400,2200,2200
118847,"2018-03-06 09:20:18",TCS,CE,3200,64250,35.15,39.9,35,35.15,34.9,35.45,2000,2000,500,250
118849,"2018-03-06 09:20:20",BHARTIARTL,PE,400,22100,3.7,3.8,3.7,3.8,3.65,3.85,6800,1700,11900,5100
118850,"2018-03-06 09:20:20",BIOCON,CE,660,21600,10.15,11.4,10.15,10.75,9.55,10.8,3600,3600,1800,3600
118848,"2018-03-06 09:20:20",RELIANCE,CE,960,120000,10.45,10.5,10.25,10.4,10.2,10.45,13000,1000,3000,6000
118851,"2018-03-06 09:20:22",INFY,PE,1100,18000,7.3,7.8,7.25,7.3,7.2,7.4,2400,1200,1800,1200
118853,"2018-03-06 09:20:24",LT,PE,1240,3750,7.4,7.4,7.05,7.2,7,7.25,750,3000,1500,1500
118852,"2018-03-06 09:20:24",RELIANCE,CE,960,121000,10.4,10.5,10.3,10.45,10.25,10.5,3000,7000,13000,9000
118854,"2018-03-06 09:20:24",TCS,CE,3200,66000,35,39.9,35,35.15,34.6,35.2,750,250,500,750
118855,"2018-03-06 09:20:25",VEDL,PE,300,61250,5.2,5.85,5.1,5.25,5.05,5.3,15750,3500,5250,26250
118858,"2018-03-06 09:20:27",HDFC,CE,1840,17000,15.9,16.85,16.1,16.35,16.05,16.4,1000,500,500,500
118856,"2018-03-06 09:20:27",MARUTI,PE,8600,2025,69.75,73.95,69.75,70.3,69.7,70.35,75,75,75,75
118857,"2018-03-06 09:20:27",MINDTREE,CE,910,2400,12,12,10.45,12.35,10.4,12.65,1200,1200,1200,7200
118859,"2018-03-06 09:20:28",TATASTEEL,PE,620,101856,5.8,7.3,5.7,5.85,5.65,5.9,6366,3183,7427,8488
118860,"2018-03-06 09:20:30",SUNPHARMA,CE,570,224400,12.6,17.7,12.35,12.6,12.3,12.65,3300,13200,3300,5500
118862,"2018-03-06 09:20:31",INFY,PE,1100,19200,7.3,7.8,7.25,7.4,7.2,7.45,3000,1200,3600,1800
118861,"2018-03-06 09:20:31",TCS,CE,3200,68500,35,39.9,34.8,35,34.75,35.1,500,1000,1000,2000
118864,"2018-03-06 09:20:32",BIOCON,CE,660,21600,10.15,11.4,10.15,10.45,9.7,10.5,1800,1800,1800,1800
118863,"2018-03-06 09:20:32",MARUTI,PE,8600,2175,70.45,73.95,70.7,71.85,70.65,72,75,300,75,150
118865,"2018-03-06 09:20:33",BHARTIARTL,PE,400,22100,3.7,3.8,3.7,3.8,3.65,3.9,11900,1700,11900,10200
118866,"2018-03-06 09:20:33",VEDL,PE,300,63000,5.15,5.85,5.15,5.3,5.1,5.35,15750,8750,5250,22750
118868,"2018-03-06 09:20:35",RELIANCE,CE,960,121000,10.4,10.5,10.35,10.4,10.25,10.45,1000,1000,11000,8000
118867,"2018-03-06 09:20:35",TATASTEEL,PE,620,106100,5.75,7.3,5.6,5.8,5.55,5.85,8488,8488,5305,3183
118869,"2018-03-06 09:20:36",INFY,PE,1100,19800,7.35,7.8,7.25,7.4,7.2,7.45,2400,1200,2400,1800
118870,"2018-03-06 09:20:36",RELIANCE,CE,960,122000,10.4,10.5,10.3,10.45,10.25,10.5,3000,8000,12000,11000
118871,"2018-03-06 09:20:36",SUNPHARMA,CE,570,231000,12.35,17.7,12.3,12.5,12.25,12.55,2200,5500,1100,1100
118872,"2018-03-06 09:20:37",TCS,CE,3200,69750,35.3,39.9,35.1,35.25,35,35.3,250,750,1000,1000
118873,"2018-03-06 09:20:38",LT,PE,1240,3750,7.4,7.4,7.05,7.25,7,7.3,750,2250,1500,4500
118874,"2018-03-06 09:20:39",VEDL,PE,300,64750,5.2,5.85,5.15,5.3,5.1,5.35,26250,10500,5250,22750
118875,"2018-03-06 09:20:41",MINDTREE,CE,910,2400,12,12,10.5,11.95,10.4,12,1200,1200,1200,1200
118876,"2018-03-06 09:20:42",HDFC,CE,1840,17000,15.9,16.85,16.05,16.25,16,16.3,500,1000,500,500
118877,"2018-03-06 09:20:42",SUNPHARMA,CE,570,232100,12.5,17.7,12.35,12.5,12.3,12.55,3300,1100,2200,3300
118878,"2018-03-06 09:20:43",BHARTIARTL,PE,400,23800,3.9,3.9,3.85,4,3.8,4.05,1700,6800,10200,5100
118879,"2018-03-06 09:20:43",BIOCON,CE,660,21600,10.15,11.4,10,10.45,9.55,10.5,3600,3600,1800,1800
118880,"2018-03-06 09:20:43",TCS,CE,3200,70000,35.25,39.9,35.35,35.5,35.3,35.6,500,750,250,750
118881,"2018-03-06 09:20:44",RELIANCE,CE,960,123000,10.45,10.5,10.4,10.45,10.35,10.5,1000,7000,4000,12000
118883,"2018-03-06 09:20:46",INFY,PE,1100,21000,7,7.8,6.95,7.1,6.9,7.15,1200,1800,1800,600
118882,"2018-03-06 09:20:46",MARUTI,PE,8600,2325,70.4,73.95,69.8,70.65,69.75,70.7,75,150,150,75
118884,"2018-03-06 09:20:47",TATASTEEL,PE,620,108222,5.7,7.3,5.6,5.75,5.55,5.8,5305,8488,9549,8488
118886,"2018-03-06 09:20:48",LT,PE,1240,3750,7.4,7.4,6.85,7,6.75,7.05,2250,750,750,1500
118885,"2018-03-06 09:20:48",RELIANCE,CE,960,124000,10.4,10.5,10.35,10.45,10.3,10.5,1000,8000,5000,10000
118887,"2018-03-06 09:20:49",SUNPHARMA,CE,570,233200,12.55,17.7,12.5,12.65,12.45,12.7,1100,5500,2200,2200
118888,"2018-03-06 09:20:50",TCS,CE,3200,73000,35.6,39.9,35.45,35.85,35.4,35.9,250,250,250,750
118889,"2018-03-06 09:20:51",VEDL,PE,300,64750,5.2,5.85,5.15,5.3,5.1,5.35,12250,15750,17500,21000
118890,"2018-03-06 09:20:52",MINDTREE,CE,910,2400,12,12,10.6,11.95,10.35,12.65,1200,1200,1200,3600
118891,"2018-03-06 09:20:54",TATASTEEL,PE,620,110344,5.7,7.3,5.6,5.75,5.55,5.8,4244,8488,9549,8488
118892,"2018-03-06 09:20:55",BHARTIARTL,PE,400,23800,3.9,3.9,3.7,3.8,3.65,3.85,5100,1700,11900,6800
118893,"2018-03-06 09:20:55",SUNPHARMA,CE,570,236500,12.5,17.7,12.4,12.6,12.35,12.65,1100,2200,5500,3300
118894,"2018-03-06 09:20:56",BIOCON,CE,660,21600,10.15,11.4,10.15,10.65,10.1,10.7,1800,5400,5400,5400
118897,"2018-03-06 09:20:56",INFY,PE,1100,21000,7,7.8,6.95,7.15,6.9,7.2,2400,1200,3600,600
118896,"2018-03-06 09:20:56",MARUTI,PE,8600,2325,70.4,73.95,69.4,70.45,69.3,70.5,75,150,150,75
118895,"2018-03-06 09:20:56",RELIANCE,CE,960,126000,10.4,10.5,10.35,10.45,10.3,10.5,3000,7000,4000,9000
118899,"2018-03-06 09:20:57",HDFC,CE,1840,17500,16.4,16.85,16.2,16.4,16.15,16.45,500,500,1500,1000
118898,"2018-03-06 09:20:57",TCS,CE,3200,73500,35.6,39.9,35.55,35.9,35.5,36,500,1000,500,1000
118901,"2018-03-06 09:20:58",LT,PE,1240,3750,7.4,7.4,6.85,7.05,6.8,7.1,2250,750,750,1500
118902,"2018-03-06 09:20:58",SUNPHARMA,CE,570,237600,12.45,17.7,12.3,12.6,12.25,12.65,5500,2200,2200,3300
118900,"2018-03-06 09:20:58",VEDL,PE,300,66500,5.15,5.85,5.1,5.3,5.05,5.35,15750,24500,14000,21000
118903,"2018-03-06 09:20:59",TCS,CE,3200,74250,35.9,39.9,35.8,35.9,35.7,36,500,500,250,1000
118904,"2018-03-06 09:21:00",TCS,CE,3200,75250,36,39.9,35.85,36,35.8,36.3,250,500,500,500
