id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
392620,"2018-01-29 15:29:19",AXISBANK,CE,650,343,7.95,8.20,8.35,8.05,8.45,1200,2400,3600,1200
392617,"2018-01-29 15:29:14",ICICIBANK,CE,360,1414,14.25,14.25,14.40,14.05,14.50,2750,2750,2750,8250
392615,"2018-01-29 15:29:13",KOTAKBANK,CE,1100,274,32.55,32.90,33.00,32.50,33.20,1600,800,800,800
392613,"2018-01-29 15:29:09",MARUTI,CE,9400,589,381.90,387.15,392.10,384.95,392.15,150,75,75,300
392612,"2018-01-29 15:29:05",AXISBANK,CE,650,340,7.95,7.85,8.00,7.80,8.10,1200,2400,2400,2400
392611,"2018-01-29 15:29:04",RELIANCE,CE,1020,1321,12.05,11.80,12.05,11.70,12.10,1000,1000,1000,2000
392607,"2018-01-29 15:29:03",IDFCBANK,CE,62.5,224,0.65,0.65,0.70,0.60,0.75,18000,27000,18000,9000
392609,"2018-01-29 15:29:03",HDIL,CE,65,216,2.10,2.00,2.05,1.95,2.10,27000,27000,9000,9000
392610,"2018-01-29 15:29:03",AXISBANK,CE,650,343,7.95,7.65,7.85,7.60,7.95,1200,1200,1200,1200
392603,"2018-01-29 15:28:59",HDIL,CE,65,217,2.10,2.05,2.10,2.00,2.15,27000,9000,9000,9000
392604,"2018-01-29 15:28:59",RELIANCE,CE,1020,1323,12.10,11.85,12.00,11.70,12.25,1000,1000,2000,1000
392602,"2018-01-29 15:28:57",ICICIBANK,CE,360,1413,14.20,14.25,14.50,14.15,14.55,5500,8250,5500,2750
392601,"2018-01-29 15:28:56",AXISBANK,CE,650,340,7.95,8.35,8.55,8.30,8.65,3600,1200,1200,1200
392600,"2018-01-29 15:28:54",IDFCBANK,CE,62.5,222,0.65,0.65,0.70,0.60,0.75,27000,9000,9000,9000
392599,"2018-01-29 15:28:53",IDFCBANK,CE,62.5,224,0.65,0.65,0.70,0.60,0.75,18000,9000,18000,9000
392596,"2018-01-29 15:28:51",IDFCBANK,CE,62.5,222,0.65,0.65,0.70,0.60,0.75,27000,9000,9000,9000
392595,"2018-01-29 15:28:49",AXISBANK,CE,650,336,7.90,7.85,7.95,7.75,8.05,1200,2400,4800,1200
392593,"2018-01-29 15:28:48",MARUTI,CE,9400,588,387.00,393.05,401.45,388.10,408.20,75,75,75,75
392594,"2018-01-29 15:28:48",INFY,CE,1200,1772,27.10,27.90,28.30,27.55,28.35,600,600,600,1200
392591,"2018-01-29 15:28:47",HDFC,CE,1940,2505,64.40,65.60,66.05,64.45,66.50,1000,1500,500,1500
392592,"2018-01-29 15:28:47",MARUTI,CE,9400,589,381.90,377.10,382.35,371.05,383.80,300,75,75,75
392589,"2018-01-29 15:28:46",HDFC,CE,1940,2502,66.00,68.35,69.30,68.20,70.05,500,2500,500,2000
392587,"2018-01-29 15:28:43",ITC,CE,290,1275,5.55,5.40,5.50,5.35,5.60,2400,7200,2400,9600
392586,"2018-01-29 15:28:42",AXISBANK,CE,650,340,7.95,7.80,7.85,7.75,7.90,3600,1200,1200,1200
392583,"2018-01-29 15:28:39",AXISBANK,CE,650,340,7.95,7.65,7.70,7.60,7.75,1200,1200,2400,1200
392581,"2018-01-29 15:28:38",AXISBANK,CE,650,336,7.90,7.75,7.85,7.65,8.00,1200,3600,2400,2400
392579,"2018-01-29 15:28:37",AXISBANK,CE,650,340,7.95,7.95,8.15,7.85,8.25,1200,2400,1200,1200
392578,"2018-01-29 15:28:36",AXISBANK,CE,650,336,7.90,7.90,8.00,7.80,8.10,1200,1200,1200,3600
392575,"2018-01-29 15:28:35",HDFCBANK,CE,2000,2391,42.15,43.85,43.95,43.70,44.30,1000,500,500,1500
392576,"2018-01-29 15:28:35",MARUTI,CE,9400,588,387.00,365.85,367.85,364.40,368.15,75,75,225,300
392573,"2018-01-29 15:28:34",AXISBANK,CE,650,340,7.95,8.10,8.20,8.05,8.35,1200,1200,1200,2400
392574,"2018-01-29 15:28:34",IDFCBANK,CE,62.5,224,0.65,0.60,0.65,0.55,0.70,18000,9000,9000,9000
392572,"2018-01-29 15:28:33",HDFCBANK,CE,2000,2373,42.05,42.60,42.90,42.30,43.10,2000,500,500,500
392569,"2018-01-29 15:28:32",AXISBANK,CE,650,336,7.90,7.75,7.80,7.70,7.95,1200,1200,4800,1200
392568,"2018-01-29 15:28:31",HDFCBANK,CE,2000,2391,42.15,43.95,44.40,43.70,44.70,1500,1000,1500,500
392566,"2018-01-29 15:28:29",AXISBANK,CE,650,340,7.95,7.90,8.05,7.80,8.10,1200,2400,1200,1200
392562,"2018-01-29 15:28:27",AXISBANK,CE,650,340,7.95,8.10,8.15,7.95,8.25,1200,1200,1200,1200
392559,"2018-01-29 15:28:25",AXISBANK,CE,650,336,7.90,7.45,7.60,7.40,7.65,1200,1200,1200,1200
392555,"2018-01-29 15:28:20",AXISBANK,CE,650,340,7.95,7.65,7.75,7.60,7.80,1200,2400,3600,1200
392553,"2018-01-29 15:28:19",HDFC,CE,1940,2505,64.40,63.65,65.20,63.00,65.55,2500,500,500,500
392550,"2018-01-29 15:28:18",JINDALSTEL,CE,290,396,7.05,6.55,6.60,6.50,6.60,4500,4500,4500,13500
392551,"2018-01-29 15:28:18",MARUTI,CE,9400,589,381.90,395.35,400.40,390.45,400.80,75,75,150,75
392552,"2018-01-29 15:28:18",AXISBANK,CE,650,335,7.90,7.95,8.00,7.80,8.10,1200,2400,1200,1200
392548,"2018-01-29 15:28:17",AXISBANK,CE,650,340,7.95,7.75,7.90,7.70,8.05,1200,3600,2400,4800
392546,"2018-01-29 15:28:11",JINDALSTEL,CE,290,395,7.20,7.15,7.30,7.10,7.35,9000,9000,4500,4500
392545,"2018-01-29 15:28:09",RELIANCE,CE,1020,1321,12.05,11.90,11.95,11.70,12.00,2000,1000,1000,1000
392541,"2018-01-29 15:28:06",JINDALSTEL,CE,290,396,7.05,7.20,7.25,7.05,7.35,9000,9000,4500,4500
392542,"2018-01-29 15:28:06",AXISBANK,CE,650,335,7.90,8.05,8.15,7.95,8.30,2400,1200,1200,1200
392537,"2018-01-29 15:28:04",AXISBANK,CE,650,336,7.90,7.95,8.05,7.90,8.20,3600,2400,2400,1200
392536,"2018-01-29 15:28:03",ITC,CE,290,1273,5.60,5.90,5.95,5.85,6.05,4800,2400,2400,2400
392534,"2018-01-29 15:28:02",INFY,CE,1200,1768,26.85,27.40,27.90,27.20,28.15,600,2400,600,600
392528,"2018-01-29 15:27:58",JINDALSTEL,CE,290,396,7.05,6.90,6.95,6.85,7.10,9000,4500,4500,4500
392527,"2018-01-29 15:27:57",HDFC,CE,1940,2502,66.00,66.80,67.30,65.65,67.45,500,500,1500,1000
392521,"2018-01-29 15:27:50",ICICIBANK,CE,360,1405,14.35,13.75,13.95,13.65,14.05,2750,2750,2750,2750
392519,"2018-01-29 15:27:46",HDFCBANK,CE,2000,2373,42.05,40.40,40.75,39.85,40.90,500,500,500,1000
392517,"2018-01-29 15:27:44",HDFC,CE,1940,2501,65.90,62.35,62.60,61.45,63.05,500,500,1000,500
392515,"2018-01-29 15:27:42",HDFC,CE,1940,2499,64.00,66.35,67.60,65.15,67.65,1000,1000,500,500
392516,"2018-01-29 15:27:42",ICICIBANK,CE,360,1396,14.35,14.65,14.70,14.60,14.75,8250,2750,8250,2750
392513,"2018-01-29 15:27:41",HDIL,CE,65,216,2.10,2.05,2.10,2.00,2.15,18000,9000,9000,9000
392514,"2018-01-29 15:27:41",ICICIBANK,CE,360,1405,14.35,13.60,13.95,13.45,14.00,8250,8250,2750,2750
392511,"2018-01-29 15:27:39",HDFCBANK,CE,2000,2368,42.00,40.35,40.40,40.00,41.05,500,500,1000,2000
392509,"2018-01-29 15:27:37",SBIN,CE,325,524,8.85,8.70,8.75,8.55,8.80,6000,3000,3000,9000
392508,"2018-01-29 15:27:36",HDFCBANK,CE,2000,2373,42.05,43.45,43.65,43.15,43.75,1500,500,500,500
392507,"2018-01-29 15:27:35",SBIN,CE,325,516,8.85,9.15,9.20,9.00,9.30,3000,6000,6000,3000
392505,"2018-01-29 15:27:31",SBIN,CE,325,524,8.85,9.30,9.35,9.25,9.50,3000,3000,6000,3000
392501,"2018-01-29 15:27:26",INFY,CE,1200,1765,27.00,27.70,27.95,27.60,28.10,600,600,600,1200
392498,"2018-01-29 15:27:24",HDFCBANK,CE,2000,2368,42.00,44.50,44.60,44.15,45.45,500,500,2000,500
392497,"2018-01-29 15:27:23",RELIANCE,CE,1020,1319,12.20,12.95,13.05,12.75,13.30,3000,2000,1000,1000
392494,"2018-01-29 15:27:22",HDIL,CE,65,215,2.10,2.10,2.15,2.05,2.15,9000,18000,18000,9000
392495,"2018-01-29 15:27:22",HDFC,CE,1940,2501,65.90,67.75,67.85,67.55,68.45,500,1000,500,500
392491,"2018-01-29 15:27:19",ICICIBANK,CE,360,1396,14.35,14.50,14.65,14.20,14.85,5500,2750,5500,2750
392489,"2018-01-29 15:27:18",HDIL,CE,65,216,2.10,2.05,2.10,2.00,2.15,9000,18000,9000,9000
392483,"2018-01-29 15:27:16",HDFCBANK,CE,2000,2373,42.05,42.70,42.80,42.20,43.40,1000,2000,500,1000
392481,"2018-01-29 15:27:15",ICICIBANK,CE,360,1393,14.50,14.00,14.30,13.75,14.35,5500,5500,8250,2750
392482,"2018-01-29 15:27:15",ITC,CE,290,1270,5.65,5.90,6.05,5.80,6.15,2400,2400,4800,2400
392477,"2018-01-29 15:27:14",AXISBANK,CE,650,335,7.90,7.95,8.10,7.90,8.15,2400,1200,1200,1200
392480,"2018-01-29 15:27:14",HDFCBANK,CE,2000,2368,42.00,40.65,41.25,40.05,41.50,500,500,500,500
392471,"2018-01-29 15:27:13",ITC,CE,290,1264,5.65,5.45,5.50,5.40,5.55,2400,2400,2400,2400
392472,"2018-01-29 15:27:13",JINDALSTEL,CE,290,395,7.20,7.05,7.10,6.95,7.20,9000,4500,4500,13500
392475,"2018-01-29 15:27:13",AXISBANK,CE,650,330,8.00,7.80,7.85,7.70,7.90,2400,1200,2400,1200
392467,"2018-01-29 15:27:11",JINDALSTEL,CE,290,393,6.80,6.55,6.60,6.45,6.65,4500,4500,4500,9000
392465,"2018-01-29 15:27:10",AXISBANK,CE,650,330,8.00,7.70,7.85,7.55,7.90,1200,1200,1200,1200
392466,"2018-01-29 15:27:10",IDFCBANK,CE,62.5,219,0.65,0.60,0.65,0.55,0.70,9000,9000,9000,9000
392462,"2018-01-29 15:27:09",AXISBANK,CE,650,330,8.00,7.65,7.75,7.55,7.90,1200,3600,1200,1200
392463,"2018-01-29 15:27:09",IDFCBANK,CE,62.5,217,0.65,0.65,0.70,0.60,0.75,27000,9000,9000,9000
392460,"2018-01-29 15:27:08",HDFC,CE,1940,2497,64.30,61.10,62.55,60.85,63.55,500,1500,500,500
392458,"2018-01-29 15:27:07",HDFCBANK,CE,2000,2358,41.60,42.35,42.75,42.25,43.20,500,500,500,500
392459,"2018-01-29 15:27:07",AXISBANK,CE,650,330,8.00,7.60,7.70,7.55,7.85,1200,1200,1200,1200
392454,"2018-01-29 15:27:06",JINDALSTEL,CE,290,395,7.20,7.35,7.50,7.25,7.55,4500,9000,4500,9000
392455,"2018-01-29 15:27:06",AXISBANK,CE,650,335,7.90,7.65,7.70,7.60,7.75,1200,1200,1200,1200
392456,"2018-01-29 15:27:06",ITC,CE,290,1270,5.65,5.45,5.55,5.40,5.65,2400,4800,4800,2400
392452,"2018-01-29 15:27:05",AXISBANK,CE,650,328,8.15,7.95,8.10,7.90,8.15,4800,1200,2400,1200
392451,"2018-01-29 15:27:04",AXISBANK,CE,650,330,8.00,8.25,8.30,8.15,8.45,1200,1200,2400,1200
392450,"2018-01-29 15:27:03",AXISBANK,CE,650,328,8.15,7.80,7.90,7.70,8.05,1200,1200,1200,1200
392446,"2018-01-29 15:27:02",JINDALSTEL,CE,290,393,6.80,7.05,7.15,6.95,7.25,4500,4500,9000,4500
392448,"2018-01-29 15:27:02",HDFC,CE,1940,2499,64.00,63.95,64.65,62.80,65.50,2000,1500,1000,500
392444,"2018-01-29 15:27:01",AXISBANK,CE,650,335,7.90,7.60,7.70,7.50,7.80,1200,2400,3600,1200
392441,"2018-01-29 15:27:00",HDFCBANK,CE,2000,2368,42.00,40.35,40.85,40.05,41.40,500,1000,500,500
392443,"2018-01-29 15:27:00",AXISBANK,CE,650,328,8.15,7.95,8.10,7.85,8.20,1200,4800,1200,2400
392439,"2018-01-29 15:26:59",AXISBANK,CE,650,330,8.00,8.10,8.20,8.00,8.30,1200,2400,1200,2400
392440,"2018-01-29 15:26:59",ICICIBANK,CE,360,1396,14.35,14.05,14.20,14.00,14.25,2750,5500,2750,8250
392438,"2018-01-29 15:26:58",SBIN,CE,325,516,8.85,9.40,9.45,9.25,9.60,12000,6000,3000,6000
392436,"2018-01-29 15:26:57",AXISBANK,CE,650,335,7.90,8.35,8.45,8.30,8.50,2400,1200,3600,1200
392428,"2018-01-29 15:26:55",IDFCBANK,CE,62.5,219,0.65,0.65,0.70,0.60,0.75,9000,9000,18000,9000
392430,"2018-01-29 15:26:55",AXISBANK,CE,650,335,7.90,7.80,7.95,7.70,8.00,1200,1200,1200,4800
392431,"2018-01-29 15:26:55",HDFC,CE,1940,2499,64.00,66.20,67.30,66.00,68.00,500,500,500,1500
392426,"2018-01-29 15:26:54",AXISBANK,CE,650,335,7.90,8.10,8.30,8.00,8.35,1200,1200,1200,1200
392422,"2018-01-29 15:26:53",ITC,CE,290,1265,5.70,5.65,5.70,5.60,5.80,2400,2400,2400,2400
392424,"2018-01-29 15:26:53",JINDALSTEL,CE,290,395,7.20,7.10,7.25,7.05,7.35,4500,4500,9000,9000
392414,"2018-01-29 15:26:43",AXISBANK,CE,650,328,8.15,7.95,8.10,7.90,8.15,2400,1200,3600,1200
392411,"2018-01-29 15:26:41",AXISBANK,CE,650,330,8.00,7.95,8.15,7.90,8.30,2400,1200,1200,3600
392410,"2018-01-29 15:26:40",JINDALSTEL,CE,290,393,6.80,7.10,7.25,6.95,7.35,4500,13500,4500,4500
392406,"2018-01-29 15:26:38",AXISBANK,CE,650,328,8.15,7.95,8.10,7.85,8.25,1200,1200,1200,1200
392402,"2018-01-29 15:26:36",AXISBANK,CE,650,330,8.00,8.05,8.10,7.95,8.15,1200,3600,4800,3600
392400,"2018-01-29 15:26:35",JINDALSTEL,CE,290,395,7.20,6.95,7.00,6.85,7.15,4500,13500,13500,4500
392399,"2018-01-29 15:26:34",JINDALSTEL,CE,290,393,6.80,6.80,6.90,6.75,7.00,4500,4500,13500,4500
392396,"2018-01-29 15:26:33",HDFCBANK,CE,2000,2364,41.50,42.80,43.70,42.15,44.45,500,500,2000,500
392397,"2018-01-29 15:26:33",AXISBANK,CE,650,328,8.15,7.95,8.00,7.80,8.15,1200,1200,1200,4800
392398,"2018-01-29 15:26:33",ITC,CE,290,1264,5.65,5.60,5.70,5.55,5.75,7200,7200,2400,2400
392395,"2018-01-29 15:26:29",AXISBANK,CE,650,330,8.00,8.10,8.25,7.95,8.30,1200,1200,1200,2400
392393,"2018-01-29 15:26:28",HDFCBANK,CE,2000,2358,41.60,40.15,41.00,40.00,41.40,1500,500,1000,500
392390,"2018-01-29 15:26:26",AXISBANK,CE,650,328,8.15,7.65,7.80,7.60,7.90,1200,3600,2400,1200
392388,"2018-01-29 15:26:25",JINDALSTEL,CE,290,395,7.20,7.50,7.55,7.45,7.60,4500,13500,13500,4500
392385,"2018-01-29 15:26:23",AXISBANK,CE,650,330,8.00,8.10,8.25,8.00,8.30,1200,1200,1200,1200
392384,"2018-01-29 15:26:22",JINDALSTEL,CE,290,393,6.80,6.45,6.55,6.35,6.65,4500,4500,9000,9000
392383,"2018-01-29 15:26:21",ITC,CE,290,1265,5.70,5.65,5.80,5.60,5.85,7200,2400,2400,4800
392380,"2018-01-29 15:26:18",AXISBANK,CE,650,328,8.15,8.30,8.35,8.25,8.40,1200,3600,3600,1200
392378,"2018-01-29 15:26:17",JINDALSTEL,CE,290,395,7.20,7.10,7.15,7.05,7.25,4500,9000,9000,4500
392376,"2018-01-29 15:26:16",AXISBANK,CE,650,330,8.00,8.05,8.10,7.95,8.25,4800,2400,2400,2400
392371,"2018-01-29 15:26:11",AXISBANK,CE,650,328,8.15,8.25,8.30,8.10,8.35,2400,3600,1200,3600
392367,"2018-01-29 15:26:08",HDFCBANK,CE,2000,2358,41.60,40.95,41.95,40.90,42.35,500,500,500,500
392366,"2018-01-29 15:26:06",HDFCBANK,CE,2000,2356,41.70,42.25,42.85,41.80,43.50,1000,1000,500,500
392365,"2018-01-29 15:26:05",HDFCBANK,CE,2000,2358,41.60,41.40,42.00,40.85,42.85,1000,1000,1500,500
392364,"2018-01-29 15:26:04",AXISBANK,CE,650,325,7.80,7.65,7.70,7.55,7.85,1200,1200,1200,1200
392363,"2018-01-29 15:26:03",AXISBANK,CE,650,328,8.15,8.10,8.30,8.00,8.40,1200,1200,1200,1200
392361,"2018-01-29 15:25:58",ICICIBANK,CE,360,1393,14.50,15.05,15.15,14.80,15.35,2750,5500,2750,2750
392360,"2018-01-29 15:25:55",AXISBANK,CE,650,325,7.80,8.40,8.45,8.30,8.60,1200,1200,2400,2400
392358,"2018-01-29 15:25:54",AXISBANK,CE,650,328,8.15,8.15,8.20,8.05,8.30,1200,1200,1200,1200
392357,"2018-01-29 15:25:53",AXISBANK,CE,650,325,7.80,7.95,8.10,7.85,8.25,1200,1200,4800,1200
392356,"2018-01-29 15:25:52",AXISBANK,CE,650,328,8.15,8.00,8.20,7.95,8.25,1200,1200,1200,1200
392353,"2018-01-29 15:25:49",AXISBANK,CE,650,325,7.80,7.80,7.95,7.75,8.00,1200,2400,3600,2400
392349,"2018-01-29 15:25:47",AXISBANK,CE,650,328,8.15,8.20,8.35,8.05,8.50,1200,3600,3600,2400
392350,"2018-01-29 15:25:47",RELIANCE,CE,1020,1316,12.10,12.00,12.25,11.95,12.35,1000,1000,1000,2000
392351,"2018-01-29 15:25:47",SBIN,CE,325,514,8.80,8.65,8.75,8.60,8.90,3000,6000,6000,3000
392346,"2018-01-29 15:25:43",ITC,CE,290,1264,5.65,5.65,5.75,5.55,5.80,2400,2400,4800,7200
392344,"2018-01-29 15:25:41",ITC,CE,290,1261,5.60,5.45,5.55,5.40,5.60,4800,7200,4800,2400
392342,"2018-01-29 15:25:39",SBIN,CE,325,513,8.75,8.55,8.70,8.45,8.85,3000,3000,12000,3000
392339,"2018-01-29 15:25:37",IDFCBANK,CE,62.5,217,0.65,0.65,0.70,0.60,0.75,9000,9000,9000,9000
392336,"2018-01-29 15:25:35",ITC,CE,290,1264,5.65,5.40,5.55,5.30,5.60,4800,2400,7200,2400
392333,"2018-01-29 15:25:33",ITC,CE,290,1261,5.60,5.65,5.70,5.55,5.80,2400,2400,7200,7200
392334,"2018-01-29 15:25:33",INFY,CE,1200,1763,27.50,26.55,27.05,26.20,27.55,600,1200,600,1200
392330,"2018-01-29 15:25:32",IDFCBANK,CE,62.5,216,0.65,0.65,0.70,0.60,0.75,27000,27000,9000,9000
392331,"2018-01-29 15:25:32",RELIANCE,CE,1020,1313,12.05,12.45,12.65,12.30,12.70,5000,2000,1000,2000
392332,"2018-01-29 15:25:32",SBIN,CE,325,514,8.80,9.45,9.55,9.30,9.65,3000,3000,6000,3000
392328,"2018-01-29 15:25:31",INFY,CE,1200,1757,27.80,26.65,26.80,26.20,27.20,600,2400,600,1200
392327,"2018-01-29 15:25:29",HDFCBANK,CE,2000,2356,41.70,39.70,40.30,38.95,40.50,1500,500,500,500
392326,"2018-01-29 15:25:28",SBIN,CE,325,513,8.75,8.55,8.65,8.50,8.75,6000,3000,3000,12000
392323,"2018-01-29 15:25:26",ITC,CE,290,1264,5.65,5.45,5.55,5.40,5.60,9600,2400,7200,2400
392324,"2018-01-29 15:25:26",INFY,CE,1200,1763,27.50,28.15,28.55,27.65,28.60,600,600,600,600
392320,"2018-01-29 15:25:25",RELIANCE,CE,1020,1316,12.10,12.45,12.50,12.40,12.75,3000,1000,1000,1000
392322,"2018-01-29 15:25:25",HDIL,CE,65,215,2.10,2.15,2.20,2.10,2.25,18000,9000,9000,9000
392318,"2018-01-29 15:25:21",RELIANCE,CE,1020,1313,12.05,12.55,12.75,12.40,12.85,1000,1000,2000,1000
392316,"2018-01-29 15:25:20",HDFCBANK,CE,2000,2355,41.55,40.85,41.25,40.40,41.75,1500,500,500,1000
392313,"2018-01-29 15:25:18",SBIN,CE,325,514,8.80,8.90,9.15,8.85,9.20,3000,6000,6000,3000
392312,"2018-01-29 15:25:17",ICICIBANK,CE,360,1384,14.10,14.35,14.60,14.15,14.70,2750,2750,2750,2750
392310,"2018-01-29 15:25:15",RELIANCE,CE,1020,1316,12.10,11.70,11.90,11.60,12.05,2000,1000,3000,1000
392309,"2018-01-29 15:25:14",HDFCBANK,CE,2000,2356,41.70,41.55,42.25,41.25,42.95,1000,1000,500,1500
392307,"2018-01-29 15:25:13",SBIN,CE,325,513,8.75,8.95,9.00,8.80,9.05,6000,9000,3000,6000
392302,"2018-01-29 15:25:12",SBIN,CE,325,514,8.80,8.85,8.90,8.80,9.05,9000,3000,12000,6000
392304,"2018-01-29 15:25:12",HDFC,CE,1940,2497,64.30,63.20,63.30,62.90,63.50,500,500,1000,500
392297,"2018-01-29 15:25:08",IDFCBANK,CE,62.5,217,0.65,0.65,0.70,0.60,0.75,9000,9000,9000,9000
392293,"2018-01-29 15:25:05",INFY,CE,1200,1752,27.75,26.85,27.45,26.35,27.50,1200,2400,600,600
392289,"2018-01-29 15:25:02",ITC,CE,290,1253,5.50,5.65,5.75,5.60,5.80,9600,2400,2400,2400
392290,"2018-01-29 15:25:02",HDFCBANK,CE,2000,2342,41.70,41.10,41.25,40.35,41.70,500,500,500,1500
392285,"2018-01-29 15:24:59",INFY,CE,1200,1757,27.80,27.90,28.35,27.85,28.60,600,600,1800,1800
392284,"2018-01-29 15:24:57",HDFCBANK,CE,2000,2355,41.55,41.95,42.45,41.65,43.15,1000,1000,500,1000
392275,"2018-01-29 15:24:51",JINDALSTEL,CE,290,393,6.80,6.55,6.70,6.40,6.75,9000,4500,9000,13500
392276,"2018-01-29 15:24:51",HDFCBANK,CE,2000,2342,41.70,43.20,43.40,43.05,43.90,1000,500,500,500
392274,"2018-01-29 15:24:49",ITC,CE,290,1261,5.60,5.35,5.45,5.30,5.50,2400,2400,2400,2400
392271,"2018-01-29 15:24:47",HDFCBANK,CE,2000,2355,41.55,39.80,39.95,39.25,40.40,500,500,1500,500
392269,"2018-01-29 15:24:45",HDFC,CE,1940,2492,62.05,63.15,64.05,62.05,65.25,500,500,500,1500
392267,"2018-01-29 15:24:44",HDFC,CE,1940,2497,64.30,67.60,67.95,67.00,68.15,500,500,1000,1000
392263,"2018-01-29 15:24:10",ICICIBANK,CE,360,1383,14.00,14.35,14.40,14.05,14.40,5500,2750,2750,2750
392261,"2018-01-29 15:24:06",MARUTI,CE,9400,588,387.00,393.95,396.90,393.15,400.60,75,75,75,75
392259,"2018-01-29 15:24:05",ITC,CE,290,1253,5.50,5.50,5.55,5.40,5.60,7200,2400,7200,7200
392258,"2018-01-29 15:24:02",HDFCBANK,CE,2000,2342,41.70,40.65,41.15,40.50,41.70,500,500,1000,500
392256,"2018-01-29 15:24:01",MARUTI,CE,9400,587,392.00,394.90,401.20,391.15,406.85,150,75,75,75
392254,"2018-01-29 15:23:58",MARUTI,CE,9400,588,387.00,411.75,416.30,404.35,418.80,150,75,75,75
392250,"2018-01-29 15:23:56",RELIANCE,CE,1020,1312,12.05,12.55,12.65,12.50,12.70,1000,2000,1000,1000
392251,"2018-01-29 15:23:56",ICICIBANK,CE,360,1376,14.50,14.90,14.95,14.65,15.00,5500,5500,2750,2750
392249,"2018-01-29 15:23:55",ICICIBANK,CE,360,1383,14.00,13.95,14.05,13.80,14.10,2750,2750,2750,2750
392244,"2018-01-29 15:23:52",ITC,CE,290,1250,5.55,5.70,5.75,5.65,5.80,2400,2400,2400,2400
392237,"2018-01-29 15:23:43",INFY,CE,1200,1752,27.75,26.95,27.35,26.90,27.65,2400,1200,600,2400
392236,"2018-01-29 15:23:39",INFY,CE,1200,1751,27.90,28.10,28.35,28.00,28.40,600,1200,600,1800
392235,"2018-01-29 15:23:36",ITC,CE,290,1248,5.60,5.30,5.40,5.25,5.45,2400,2400,2400,2400
