id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1407955,"2018-02-01 15:28:00",LT,CE,1460,2553,34.25,33.4,35,33.2,35.05,4500,1500,2250,1500
1407956,"2018-02-01 15:28:00",RELIANCE,CE,1020,2537,5.45,5.4,5.5,5.35,5.55,2000,11000,5000,14000
1407957,"2018-02-01 15:28:00",SBIN,PE,300,1548,8.4,8.3,8.45,8.25,8.5,15000,18000,30000,27000
1407958,"2018-02-01 15:28:00",MARUTI,CE,9700,2449,105.75,104.25,104.9,104,104.95,75,225,75,225
1407959,"2018-02-01 15:28:00",MARUTI,PE,9400,1352,174.7,173.2,175.95,173,176.15,450,75,75,75
1407960,"2018-02-01 15:28:00",SBIN,CE,325,835,5,5,5.1,4.95,5.15,33000,15000,24000,30000
1407961,"2018-02-01 15:28:00",HDFC,PE,1900,503,13.5,13.55,14.3,13.35,14.4,500,2500,500,1500
1407963,"2018-02-01 15:28:00",ITC,CE,280,8095,5.85,5.9,6,5.85,6.05,7200,2400,9600,7200
1407964,"2018-02-01 15:28:00",ICICIBANK,CE,360,4198,5.05,5,5.1,4.95,5.15,16500,8250,13750,24750
1407965,"2018-02-01 15:28:00",AXISBANK,PE,570,663,7.2,7.1,7.35,7.05,7.4,2400,2400,6000,3600
1407966,"2018-02-01 15:28:00",IDFCBANK,CE,60,305,0.6,0.6,0.65,0.55,0.7,90000,36000,81000,90000
1407971,"2018-02-01 15:28:00",ITC,PE,270,4041,3.45,3.45,3.5,3.4,3.55,4800,7200,7200,4800
1407973,"2018-02-01 15:28:00",JINDALSTEL,CE,280,354,8.35,8.1,8.35,8.05,8.55,9000,4500,9000,4500
1407974,"2018-02-01 15:28:00",INFY,CE,1200,2891,10.3,10.15,10.35,10.1,10.4,3000,1200,2400,600
1407975,"2018-02-01 15:28:00",KOTAKBANK,CE,1100,155,33,31.9,33.6,30.55,33.7,800,1600,3200,800
1407977,"2018-02-01 15:28:00",HDFC,CE,1980,1349,34.3,33.55,34,33.35,34.2,1000,1000,1500,500
1407980,"2018-02-01 15:28:00",MARUTI,CE,9700,2449,105.75,104.25,104.9,104,104.95,75,225,75,225
1407910,"2018-02-01 15:27:30",RELIANCE,PE,900,1845,5.4,5.4,5.55,5.35,5.6,8000,4000,14000,12000
1407911,"2018-02-01 15:27:30",KOTAKBANK,CE,1100,155,33,31.9,33.6,30.55,33.7,800,1600,3200,800
1407913,"2018-02-01 15:27:30",MARUTI,CE,9700,2448,104.5,104.35,105.45,104,105.5,75,75,75,150
1407915,"2018-02-01 15:27:30",INFY,PE,1100,1003,7.9,7.9,8.1,7.85,8.15,1200,2400,600,2400
1407916,"2018-02-01 15:27:30",JINDALSTEL,CE,280,354,8.35,8.1,8.35,8.05,8.55,9000,4500,9000,4500
1407918,"2018-02-01 15:27:30",HDFC,PE,1900,501,13.95,13.45,14.3,13.3,14.4,500,2500,500,1500
1407920,"2018-02-01 15:27:30",IDFCBANK,CE,60,305,0.6,0.6,0.65,0.55,0.7,90000,36000,81000,90000
1407921,"2018-02-01 15:27:30",HDIL,PE,55,42,2.6,2.6,3.5,1.65,3.55,18000,18000,9000,9000
1407922,"2018-02-01 15:27:30",SBIN,PE,300,1532,8.4,8.3,8.4,8.25,8.45,18000,3000,27000,24000
1407923,"2018-02-01 15:27:30",AXISBANK,CE,650,651,2.55,2.4,2.5,2.35,2.55,6000,2400,2400,4800
1407924,"2018-02-01 15:27:30",MARUTI,PE,9400,1352,174.7,171.7,173.15,170.85,174,150,150,75,75
1407925,"2018-02-01 15:27:30",HDIL,CE,60,234,2.2,2.15,2.3,2.1,2.35,9000,18000,18000,18000
1407926,"2018-02-01 15:27:30",AXISBANK,PE,570,662,7.3,7.25,7.4,7.2,7.45,2400,2400,3600,2400
1407928,"2018-02-01 15:27:30",ICICIBANK,CE,360,4195,5,4.9,5.1,4.85,5.15,30250,11000,13750,22000
1407929,"2018-02-01 15:27:30",LT,CE,1460,2553,34.25,33.4,35,33.2,35.05,4500,1500,2250,1500
1407932,"2018-02-01 15:27:30",IDFCBANK,PE,55,94,1.05,0.95,1.05,0.9,1.1,18000,27000,27000,18000
1407936,"2018-02-01 15:27:30",HDFCBANK,CE,2040,764,16.4,16.3,16.9,16.25,16.95,2000,2000,1000,1000
1407937,"2018-02-01 15:27:30",KOTAKBANK,PE,1060,207,5.6,5.55,5.75,5.5,6.5,1600,2400,800,800
1407938,"2018-02-01 15:27:30",LT,PE,1400,1657,12,11.7,12.1,11.65,12.15,3750,3750,1500,3750
1407941,"2018-02-01 15:27:30",JINDALSTEL,PE,260,180,9.85,9.6,9.85,9.55,9.9,4500,13500,9000,4500
1407942,"2018-02-01 15:27:30",HDFC,CE,1980,1349,34.3,33.45,34.3,33.3,34.35,1500,500,1000,500
1407943,"2018-02-01 15:27:30",ITC,CE,280,8071,5.85,5.75,5.85,5.7,5.9,7200,9600,14400,16800
1407944,"2018-02-01 15:27:30",HDFC,PE,1900,502,13.45,13.4,14.3,13.35,14.4,1500,2500,500,1500
1407949,"2018-02-01 15:27:30",SBIN,CE,325,832,5.05,5,5.05,4.95,5.1,3000,18000,33000,33000
1407962,"2018-02-01 15:27:30",ITC,PE,270,4038,3.5,3.45,3.55,3.4,3.6,21600,7200,9600,9600
1407903,"2018-02-01 15:27:00",LT,CE,1460,2546,33.05,33.05,33.9,33,33.95,750,2250,1500,1500
1407904,"2018-02-01 15:27:00",JINDALSTEL,PE,260,180,9.85,9.6,9.85,9.55,9.9,4500,13500,9000,4500
1407905,"2018-02-01 15:27:00",MARUTI,CE,9700,2445,104.5,103.6,104.85,103.55,104.9,150,225,75,150
1407906,"2018-02-01 15:27:00",AXISBANK,CE,650,651,2.55,2.4,2.5,2.35,2.55,6000,2400,4800,4800
1407907,"2018-02-01 15:27:00",IDFCBANK,CE,60,305,0.6,0.6,0.65,0.55,0.7,90000,36000,81000,117000
1407908,"2018-02-01 15:27:00",ICICIBANK,PE,345,1172,9.65,9.65,10,9.6,10.1,5500,11000,13750,5500
1407909,"2018-02-01 15:27:00",ITC,CE,280,8064,5.75,5.75,5.8,5.7,5.85,2400,9600,7200,12000
1407912,"2018-02-01 15:27:00",LT,CE,1460,2552,34,33.05,34.25,33,34.55,3000,750,1500,2250
1407914,"2018-02-01 15:27:00",JINDALSTEL,CE,280,354,8.35,8.1,8.3,8.05,8.45,9000,4500,9000,13500
1407917,"2018-02-01 15:27:00",ICICIBANK,CE,360,4195,5,4.9,5.1,4.85,5.15,30250,11000,13750,22000
1407919,"2018-02-01 15:27:00",HDIL,PE,55,42,2.6,2.6,3.5,1.65,3.55,18000,18000,9000,9000
1407927,"2018-02-01 15:27:00",ITC,PE,270,4035,3.55,3.45,3.55,3.4,3.6,16800,4800,12000,14400
1407930,"2018-02-01 15:27:00",SBIN,CE,325,832,5.05,4.95,5.05,4.9,5.1,24000,18000,30000,36000
1407931,"2018-02-01 15:27:00",HDFC,CE,1980,1349,34.3,33.45,34.3,33.3,34.35,1500,500,1000,500
1407933,"2018-02-01 15:27:00",HDFC,PE,1900,502,13.45,13.4,14.3,13.35,14.4,1500,2500,500,1500
1407934,"2018-02-01 15:27:00",INFY,CE,1200,2887,10.65,10.65,10.8,10.6,10.85,600,1200,600,2400
1407935,"2018-02-01 15:27:00",LT,PE,1400,1654,12.1,11.8,12.1,11.75,12.15,750,3000,5250,750
1407939,"2018-02-01 15:27:00",HDFCBANK,PE,1940,352,10.45,10.25,10.75,10.2,10.8,2000,1500,500,500
1407866,"2018-02-01 15:26:30",MARUTI,PE,9400,1341,179,179,180.1,178.15,180.5,150,75,150,75
1407867,"2018-02-01 15:26:30",KOTAKBANK,PE,1060,206,5.35,5.45,5.6,5.35,5.7,2400,3200,800,2400
1407869,"2018-02-01 15:26:30",MARUTI,CE,9700,2442,100.85,103,103.9,102.95,104.2,225,375,75,225
1407873,"2018-02-01 15:26:30",AXISBANK,CE,650,650,2.55,2.4,2.55,2.35,2.6,3600,7200,2400,4800
1407874,"2018-02-01 15:26:30",JINDALSTEL,CE,280,354,8.35,8.1,8.25,8.05,8.3,9000,4500,9000,4500
1407875,"2018-02-01 15:26:30",HDIL,PE,55,42,2.6,2.6,2.85,2.45,2.9,18000,9000,27000,9000
1407877,"2018-02-01 15:26:30",IDFCBANK,CE,60,305,0.6,0.6,0.65,0.55,0.7,90000,36000,81000,117000
1407880,"2018-02-01 15:26:30",ITC,CE,280,8055,5.7,5.65,5.75,5.6,5.8,9600,4800,12000,19200
1407882,"2018-02-01 15:26:30",KOTAKBANK,CE,1100,154,33.55,32.6,34.6,31.9,36.15,800,1600,3200,800
1407884,"2018-02-01 15:26:30",HDFCBANK,CE,2040,763,16.5,16.4,16.85,16.3,16.9,500,1500,500,500
1407885,"2018-02-01 15:26:30",IDFCBANK,PE,55,94,1.05,0.95,1.05,0.9,1.1,18000,27000,27000,18000
1407886,"2018-02-01 15:26:30",INFY,PE,1100,996,7.6,7.5,7.65,7.45,7.7,4800,1200,2400,1800
1407887,"2018-02-01 15:26:30",RELIANCE,CE,1020,2530,5.3,5.35,5.5,5.3,5.55,3000,7000,13000,14000
1407888,"2018-02-01 15:26:30",AXISBANK,PE,570,661,7.35,7.2,7.35,7.15,7.4,2400,4800,3600,1200
1407889,"2018-02-01 15:26:30",LT,CE,1460,2549,34,33.15,34,33.05,34.25,1500,750,1500,750
1407893,"2018-02-01 15:26:30",MARUTI,PE,9400,1349,178,173.05,174.9,173,175.5,75,150,75,75
1407894,"2018-02-01 15:26:30",RELIANCE,PE,900,1844,5.45,5.35,5.5,5.3,5.55,6000,9000,12000,14000
1407895,"2018-02-01 15:26:30",ITC,PE,270,4023,3.55,3.5,3.55,3.45,3.6,16800,14400,14400,12000
1407896,"2018-02-01 15:26:30",HDIL,CE,60,234,2.2,2.15,2.3,2.1,2.35,9000,18000,18000,18000
1407897,"2018-02-01 15:26:30",LT,PE,1400,1640,12.25,11.8,12.2,11.75,12.3,4500,3000,3750,7500
1407898,"2018-02-01 15:26:30",INFY,CE,1200,2887,10.65,10.65,10.75,10.55,10.8,600,600,1200,1800
1407899,"2018-02-01 15:26:30",SBIN,CE,325,832,5.05,4.95,5.05,4.9,5.1,24000,18000,30000,36000
1407900,"2018-02-01 15:26:30",ICICIBANK,CE,360,4194,5,4.95,5.05,4.9,5.1,8250,2750,27500,13750
1407901,"2018-02-01 15:26:30",HDFC,CE,1980,1347,34,34.05,34.35,34,34.5,1000,500,1000,500
1407902,"2018-02-01 15:26:30",SBIN,PE,300,1529,8.4,8.35,8.45,8.3,8.5,3000,18000,24000,27000
1407861,"2018-02-01 15:26:00",SBIN,PE,300,1526,8.35,8.35,8.45,8.3,8.5,12000,18000,18000,24000
1407864,"2018-02-01 15:26:00",AXISBANK,CE,650,644,2.45,2.45,2.55,2.4,2.6,1200,3600,2400,4800
1407868,"2018-02-01 15:26:00",IDFCBANK,CE,60,305,0.6,0.6,0.65,0.55,0.7,90000,36000,90000,117000
1407870,"2018-02-01 15:26:00",HDIL,CE,60,234,2.2,2.15,2.3,2.1,2.35,9000,18000,18000,18000
1407871,"2018-02-01 15:26:00",SBIN,CE,325,832,5.05,4.95,5.05,4.9,5.1,33000,18000,30000,33000
1407872,"2018-02-01 15:26:00",ICICIBANK,PE,345,1172,9.65,9.5,9.95,9.45,10,16500,13750,11000,8250
1407876,"2018-02-01 15:26:00",JINDALSTEL,PE,260,179,9.75,9.5,9.85,9.45,9.9,13500,18000,4500,4500
1407879,"2018-02-01 15:26:00",HDFCBANK,PE,1940,352,10.45,10.15,10.55,10.1,10.65,3000,1500,1000,1500
1407883,"2018-02-01 15:26:00",HDFC,PE,1900,501,13.95,13.45,14.3,13.3,14.4,500,2500,500,1500
1407890,"2018-02-01 15:26:00",MARUTI,PE,9400,1349,178,174.5,176.95,174.45,177,75,75,225,75
1407891,"2018-02-01 15:26:00",ITC,PE,270,4023,3.55,3.5,3.55,3.45,3.6,16800,14400,14400,12000
1407892,"2018-02-01 15:26:00",ICICIBANK,CE,360,4192,5.1,5.05,5.15,5,5.2,13750,11000,19250,22000
1407841,"2018-02-01 15:25:30",HDFC,CE,1980,1345,33.3,33.3,33.6,33.25,33.75,500,500,500,500
1407842,"2018-02-01 15:25:30",INFY,CE,1200,2886,10.6,10.6,10.8,10.55,10.85,600,600,1800,2400
1407844,"2018-02-01 15:25:30",HDFC,PE,1900,501,13.95,13.75,14.4,13.7,14.45,1000,2500,500,500
1407846,"2018-02-01 15:25:30",RELIANCE,PE,900,1841,5.5,5.4,5.55,5.35,5.6,1000,10000,9000,14000
1407849,"2018-02-01 15:25:30",MARUTI,PE,9400,1344,178,178.2,179.5,178.15,179.55,75,75,75,450
1407850,"2018-02-01 15:25:30",RELIANCE,CE,1020,2517,5.3,5.25,5.3,5.2,5.35,3000,2000,9000,2000
1407851,"2018-02-01 15:25:30",HDFCBANK,CE,2040,762,16.2,16.5,16.9,16.45,17.9,500,2000,1000,500
1407852,"2018-02-01 15:25:30",IDFCBANK,PE,55,94,1.05,0.95,1.05,0.9,1.1,18000,27000,9000,27000
1407853,"2018-02-01 15:25:30",KOTAKBANK,CE,1100,153,34.95,33.55,34.6,32.95,34.65,800,1600,800,800
1407854,"2018-02-01 15:25:30",AXISBANK,CE,650,644,2.45,2.4,2.55,2.35,2.6,3600,3600,4800,6000
1407855,"2018-02-01 15:25:30",HDFCBANK,PE,1940,347,10.3,10.25,10.4,10.15,10.45,500,2000,1000,1000
1407856,"2018-02-01 15:25:30",SBIN,CE,325,831,5.05,4.95,5.05,4.9,5.1,18000,15000,30000,30000
1407857,"2018-02-01 15:25:30",SBIN,PE,300,1525,8.5,8.35,8.45,8.3,8.5,9000,18000,18000,21000
1407858,"2018-02-01 15:25:30",MARUTI,CE,9700,2434,100.9,100.8,102.2,100.55,102.25,150,75,150,150
1407859,"2018-02-01 15:25:30",JINDALSTEL,PE,260,176,9.65,9.4,9.7,9.35,9.9,9000,9000,13500,18000
1407860,"2018-02-01 15:25:30",HDIL,CE,60,234,2.2,2.15,2.35,2.1,2.4,9000,18000,18000,18000
1407862,"2018-02-01 15:25:30",HDIL,PE,55,42,2.6,2.55,2.95,2.4,3,18000,9000,27000,9000
1407863,"2018-02-01 15:25:30",AXISBANK,PE,570,661,7.35,7.1,7.25,7.05,7.3,2400,2400,3600,3600
1407865,"2018-02-01 15:25:30",LT,PE,1400,1640,12.25,12.05,12.4,12,12.5,5250,2250,6000,3000
1407878,"2018-02-01 15:25:30",ITC,CE,280,8047,5.65,5.55,5.7,5.5,5.75,7200,19200,21600,9600
1407881,"2018-02-01 15:25:30",LT,CE,1460,2545,33.7,32.95,34,32.85,34.05,750,1500,1500,3000
1407815,"2018-02-01 15:25:00",AXISBANK,PE,570,661,7.35,7.15,7.4,7.1,7.45,2400,1200,3600,6000
1407818,"2018-02-01 15:25:00",AXISBANK,CE,650,636,2.45,2.45,2.6,2.4,2.65,1200,2400,4800,6000
1407819,"2018-02-01 15:25:00",INFY,PE,1100,995,7.6,7.65,7.8,7.6,7.85,1800,1200,600,1800
1407820,"2018-02-01 15:25:00",HDFCBANK,CE,2040,762,16.2,16.1,16.5,16.05,16.55,2000,1000,1000,500
1407821,"2018-02-01 15:25:00",SBIN,CE,325,830,4.95,4.95,5.05,4.9,5.1,15000,18000,30000,33000
1407822,"2018-02-01 15:25:00",HDIL,CE,60,231,2.3,2.2,2.3,2.15,2.35,18000,9000,9000,18000
1407823,"2018-02-01 15:25:00",IDFCBANK,CE,60,305,0.6,0.6,0.65,0.55,0.7,117000,27000,81000,135000
1407826,"2018-02-01 15:25:00",HDFC,CE,1980,1344,33.65,33.3,33.65,33.25,33.75,500,2000,500,500
1407827,"2018-02-01 15:25:00",LT,PE,1400,1640,12.25,12.05,12.4,12,12.5,5250,2250,6000,3000
1407828,"2018-02-01 15:25:00",HDFC,PE,1900,501,13.95,13.85,14.4,13.8,14.5,500,2500,500,1500
1407829,"2018-02-01 15:25:00",ICICIBANK,PE,345,1169,9.85,9.7,9.9,9.6,9.95,8250,5500,16500,5500
1407830,"2018-02-01 15:25:00",MARUTI,CE,9700,2434,100.9,100.2,101.55,100.15,101.9,75,150,150,150
1407831,"2018-02-01 15:25:00",KOTAKBANK,PE,1060,206,5.35,5.4,5.65,5.35,6.45,800,800,800,800
1407832,"2018-02-01 15:25:00",HDFCBANK,PE,1940,347,10.3,10,10.3,9.9,10.35,1000,500,5000,1000
