id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
100875,"2018-03-01 14:44:08",RELCAPITAL,CE,500,692250,7.50,7.55,7.75,7.50,7.80,750,3000,3000,2250
100876,"2018-03-01 14:44:08",TATAMOTORS,CE,390,2026500,5.10,5.05,5.15,5.00,5.20,10500,16500,33000,18000
100877,"2018-03-01 14:44:08",VEDL,PE,320,1176000,12.50,12.40,12.65,12.35,12.70,8750,3500,5250,7000
100878,"2018-03-01 14:44:08",BPCL,CE,440,1175400,13.50,13.40,13.65,13.30,13.70,1800,3600,3600,3600
100879,"2018-03-01 14:44:08",MARUTI,PE,8700,85800,102.55,100.10,101.25,100.05,101.35,150,225,75,75
100871,"2018-03-01 14:44:07",LT,PE,1280,86250,15.10,14.50,14.90,14.45,14.95,4500,3750,750,1500
100869,"2018-03-01 14:44:05",VEDL,CE,340,1823500,4.70,4.60,4.70,4.55,4.75,3500,28000,19250,22750
100870,"2018-03-01 14:44:05",MARUTI,CE,9000,274575,134.20,134.15,135.90,134.00,135.95,225,75,150,300
100865,"2018-03-01 14:44:04",RELIANCE,PE,920,401000,9.05,8.95,9.10,8.90,9.15,1000,7000,8000,3000
100866,"2018-03-01 14:44:04",TATAMOTORS,PE,350,532500,3.55,3.50,3.55,3.45,3.60,1500,6000,24000,43500
100867,"2018-03-01 14:44:04",BPCL,CE,440,1173600,13.40,13.40,13.50,13.35,13.55,1800,1800,1800,1800
100868,"2018-03-01 14:44:04",TCS,PE,2900,70250,22.20,22.05,22.45,21.95,22.50,250,500,500,1250
100863,"2018-03-01 14:43:59",VEDL,PE,320,1174250,12.60,12.50,12.65,12.45,12.70,1750,8750,3500,3500
100864,"2018-03-01 14:43:59",LT,CE,1340,375000,20.65,20.55,20.95,20.45,21.00,750,750,2250,750
100860,"2018-03-01 14:43:58",SUNPHARMA,PE,520,353100,11.70,11.60,11.75,11.55,11.80,2200,3300,13200,5500
100861,"2018-03-01 14:43:58",SUNPHARMA,CE,550,856900,14.70,14.65,14.85,14.55,14.90,2200,1100,3300,5500
100862,"2018-03-01 14:43:58",MARUTI,PE,8700,85800,102.55,100.15,101.20,100.10,101.25,150,150,75,75
100856,"2018-03-01 14:43:57",MARUTI,CE,9000,274500,136.00,134.55,136.05,134.50,136.10,75,75,150,150
100857,"2018-03-01 14:43:57",RELCAPITAL,PE,440,300000,10.45,10.15,10.55,10.05,10.65,2250,3750,4500,6000
100858,"2018-03-01 14:43:57",RELIANCE,CE,980,1300000,10.50,10.40,10.50,10.35,10.55,1000,2000,3000,4000
100859,"2018-03-01 14:43:57",RELCAPITAL,CE,500,692250,7.50,7.50,7.70,7.40,7.75,750,1500,1500,3000
100853,"2018-03-01 14:43:55",LT,PE,1280,86250,15.10,14.50,14.90,14.45,14.95,4500,2250,750,2250
100854,"2018-03-01 14:43:55",TATAMOTORS,CE,390,2026500,5.10,5.05,5.15,5.00,5.20,19500,10500,28500,19500
100855,"2018-03-01 14:43:55",TCS,CE,3200,197500,25.55,25.35,25.70,25.25,26.00,250,250,250,1750
100850,"2018-03-01 14:43:53",VEDL,PE,320,1172500,12.50,12.45,12.60,12.40,12.65,1750,3500,10500,8750
100851,"2018-03-01 14:43:53",RELIANCE,PE,920,401000,9.05,9.00,9.15,8.95,9.20,2000,3000,7000,8000
100852,"2018-03-01 14:43:53",VEDL,CE,340,1823500,4.70,4.60,4.70,4.55,4.75,5250,22750,17500,22750
100846,"2018-03-01 14:43:52",TCS,PE,2900,70250,22.20,21.85,22.25,21.75,22.35,1750,250,250,500
100847,"2018-03-01 14:43:52",BPCL,CE,440,1173600,13.40,13.20,13.50,13.15,13.55,1800,7200,1800,5400
100848,"2018-03-01 14:43:52",TATAMOTORS,PE,350,532500,3.55,3.45,3.55,3.40,3.60,21000,18000,19500,45000
100849,"2018-03-01 14:43:52",BPCL,PE,410,72000,2.90,2.80,2.95,2.75,3.10,7200,5400,14400,3600
100845,"2018-03-01 14:43:50",RELIANCE,PE,920,399000,9.05,9.00,9.05,8.95,9.15,1000,2000,7000,3000
100844,"2018-03-01 14:43:49",VEDL,PE,320,1170750,12.50,12.35,12.50,12.30,12.55,3500,1750,8750,8750
100843,"2018-03-01 14:43:48",BPCL,CE,440,1170000,13.70,13.40,13.55,13.35,13.60,3600,1800,1800,1800
100840,"2018-03-01 14:43:47",MARUTI,CE,9000,274500,136.00,134.85,136.45,134.80,136.50,75,75,75,150
100841,"2018-03-01 14:43:47",SUNPHARMA,PE,520,353100,11.70,11.65,11.80,11.60,11.85,4400,3300,2200,7700
100842,"2018-03-01 14:43:47",LT,CE,1340,375000,20.65,20.55,21.00,20.50,21.05,750,1500,4500,750
100838,"2018-03-01 14:43:46",RELIANCE,CE,980,1300000,10.50,10.40,10.55,10.35,10.60,5000,4000,1000,1000
100839,"2018-03-01 14:43:46",MARUTI,PE,8700,85800,102.55,99.55,100.75,99.50,100.80,150,75,375,150
100837,"2018-03-01 14:43:45",LT,PE,1280,86250,15.10,14.55,14.90,14.50,14.95,1500,750,3000,4500
100835,"2018-03-01 14:43:43",VEDL,CE,340,1823500,4.70,4.65,4.75,4.60,4.80,1750,17500,8750,17500
100836,"2018-03-01 14:43:43",TCS,CE,3200,197500,25.55,25.40,25.70,25.35,25.95,1250,250,500,500
100829,"2018-03-01 14:43:42",RELCAPITAL,PE,440,300000,10.45,10.05,10.45,9.95,10.55,3000,7500,3000,5250
100830,"2018-03-01 14:43:42",RELIANCE,CE,980,1280000,10.40,10.40,10.50,10.35,10.60,4000,21000,5000,2000
100831,"2018-03-01 14:43:42",RELCAPITAL,CE,500,692250,7.50,7.65,7.80,7.60,7.85,750,2250,750,3000
100832,"2018-03-01 14:43:42",RELIANCE,PE,920,398000,9.15,9.05,9.10,9.00,9.20,1000,3000,9000,8000
100833,"2018-03-01 14:43:42",SUNPHARMA,CE,550,855800,14.70,14.65,14.85,14.60,14.90,2200,3300,2200,5500
100834,"2018-03-01 14:43:42",TATAMOTORS,CE,390,2026500,5.10,5.05,5.15,5.00,5.20,24000,6000,28500,19500
100828,"2018-03-01 14:43:38",TATAMOTORS,PE,350,532500,3.55,3.45,3.55,3.40,3.60,19500,6000,19500,45000
100827,"2018-03-01 14:43:37",MARUTI,CE,9000,274500,136.00,134.85,136.70,134.80,136.75,75,75,75,150
100824,"2018-03-01 14:43:36",SUNPHARMA,PE,520,353100,11.70,11.65,11.80,11.60,11.85,4400,3300,2200,6600
100825,"2018-03-01 14:43:36",TCS,PE,2900,70250,22.20,21.80,22.50,21.75,22.55,750,1750,250,250
100826,"2018-03-01 14:43:36",MARUTI,PE,8700,85800,102.55,99.45,100.75,99.40,100.80,150,75,75,75
100822,"2018-03-01 14:43:35",BPCL,CE,440,1170000,13.70,13.40,13.60,13.35,13.65,3600,3600,1800,3600
100823,"2018-03-01 14:43:35",LT,CE,1340,375000,20.65,20.55,21.05,20.50,21.10,750,750,4500,750
100820,"2018-03-01 14:43:34",LT,CE,1340,372750,20.65,20.70,20.95,20.65,21.00,750,750,1500,750
100821,"2018-03-01 14:43:34",LT,PE,1280,86250,15.10,14.65,15.05,14.55,15.10,750,4500,1500,1500
100818,"2018-03-01 14:43:32",VEDL,CE,340,1823500,4.70,4.65,4.75,4.60,4.80,1750,26250,8750,17500
100819,"2018-03-01 14:43:32",TCS,CE,3200,197500,25.55,25.25,25.50,25.20,25.60,1000,250,250,250
100811,"2018-03-01 14:43:30",VEDL,PE,320,1170750,12.50,12.40,12.50,12.35,12.55,1750,1750,7000,3500
100812,"2018-03-01 14:43:30",VEDL,CE,340,1821750,4.65,4.65,4.70,4.60,4.75,1750,3500,5250,21000
100813,"2018-03-01 14:43:30",BPCL,PE,410,72000,2.90,2.80,2.95,2.75,3.10,7200,5400,12600,3600
100814,"2018-03-01 14:43:30",RELCAPITAL,CE,500,692250,7.50,7.55,7.75,7.50,7.80,750,4500,750,2250
100815,"2018-03-01 14:43:30",RELIANCE,PE,920,398000,9.15,9.05,9.25,9.00,9.30,4000,10000,7000,11000
100816,"2018-03-01 14:43:30",RELCAPITAL,PE,440,300000,10.45,10.10,10.55,10.05,10.65,2250,7500,2250,1500
100817,"2018-03-01 14:43:30",RELIANCE,CE,980,1280000,10.40,10.40,10.55,10.35,10.60,1000,4000,5000,3000
100808,"2018-03-01 14:43:29",SUNPHARMA,CE,550,854700,14.85,14.60,14.85,14.55,14.90,2200,1100,3300,5500
100809,"2018-03-01 14:43:29",SUNPHARMA,PE,520,352000,11.55,11.65,11.80,11.60,11.85,5500,3300,2200,6600
100810,"2018-03-01 14:43:29",TATAMOTORS,CE,390,2026500,5.10,5.05,5.15,5.00,5.20,15000,10500,30000,21000
100803,"2018-03-01 14:43:26",TATAMOTORS,PE,350,532500,3.55,3.45,3.55,3.40,3.60,19500,3000,21000,45000
100804,"2018-03-01 14:43:26",TCS,PE,2900,70250,22.20,22.15,22.30,22.05,22.50,750,1250,500,1000
100805,"2018-03-01 14:43:26",MARUTI,PE,8700,85800,102.55,99.45,100.70,99.20,100.75,150,150,150,75
100806,"2018-03-01 14:43:26",TCS,CE,3200,197250,25.50,25.15,25.60,25.05,25.65,500,250,250,750
100807,"2018-03-01 14:43:26",MARUTI,CE,9000,274500,136.00,135.05,136.75,135.00,136.80,75,75,150,300
100800,"2018-03-01 14:43:23",LT,CE,1340,372750,20.65,20.65,20.80,20.60,20.95,750,3000,1500,750
100801,"2018-03-01 14:43:23",BPCL,CE,440,1170000,13.70,13.40,13.50,13.30,13.55,3600,1800,1800,3600
100802,"2018-03-01 14:43:23",VEDL,CE,340,1820000,4.70,4.65,4.75,4.60,4.80,7000,17500,14000,19250
100799,"2018-03-01 14:43:22",TATAMOTORS,PE,350,531000,3.50,3.50,3.55,3.45,3.60,1500,4500,21000,43500
100793,"2018-03-01 14:43:20",RELCAPITAL,PE,440,300000,10.45,10.15,10.55,10.05,10.60,750,7500,2250,1500
100794,"2018-03-01 14:43:20",RELIANCE,CE,980,1280000,10.40,10.35,10.55,10.30,10.60,4000,6000,9000,3000
100795,"2018-03-01 14:43:20",VEDL,PE,320,1167250,12.50,12.25,12.40,12.15,12.45,3500,8750,10500,12250
100796,"2018-03-01 14:43:20",RELCAPITAL,CE,500,692250,7.50,7.50,7.65,7.45,7.70,750,1500,1500,2250
100797,"2018-03-01 14:43:20",RELIANCE,PE,920,398000,9.15,9.05,9.20,9.00,9.25,3000,6000,6000,10000
100798,"2018-03-01 14:43:20",VEDL,CE,340,1818250,4.75,4.70,4.75,4.65,4.80,3500,1750,19250,10500
100789,"2018-03-01 14:43:19",LT,PE,1280,86250,15.10,14.65,15.05,14.60,15.10,750,3750,1500,2250
100790,"2018-03-01 14:43:19",LT,CE,1340,372000,20.50,20.65,20.80,20.60,20.95,3000,3000,1500,750
100791,"2018-03-01 14:43:19",TATAMOTORS,CE,390,2026500,5.10,5.05,5.15,5.00,5.20,22500,7500,30000,19500
100792,"2018-03-01 14:43:19",TCS,PE,2900,69750,22.15,22.00,22.30,21.95,22.45,500,1000,750,250
100787,"2018-03-01 14:43:18",SUNPHARMA,CE,550,854700,14.85,14.60,14.85,14.55,14.90,2200,4400,3300,5500
100788,"2018-03-01 14:43:18",SUNPHARMA,PE,520,352000,11.55,11.55,11.80,11.50,11.85,14300,3300,3300,6600
100786,"2018-03-01 14:43:17",BPCL,PE,410,72000,2.90,2.80,2.95,2.75,3.10,7200,5400,12600,3600
100784,"2018-03-01 14:43:16",MARUTI,CE,9000,274500,136.00,135.80,137.45,135.75,137.50,75,75,150,225
100785,"2018-03-01 14:43:16",RELIANCE,CE,980,1277000,10.50,10.45,10.50,10.40,10.60,4000,2000,6000,1000
100782,"2018-03-01 14:43:15",MARUTI,PE,8700,85800,102.55,100.15,101.00,100.10,101.20,75,75,75,75
100783,"2018-03-01 14:43:15",TCS,CE,3200,196500,25.50,25.25,25.60,25.15,25.65,500,750,500,250
100781,"2018-03-01 14:43:14",MARUTI,CE,9000,274425,135.50,134.55,136.00,134.50,136.25,75,75,150,75
100779,"2018-03-01 14:43:11",SUNPHARMA,PE,520,350900,11.65,11.50,11.70,11.45,11.75,9900,5500,6600,7700
100780,"2018-03-01 14:43:11",TATAMOTORS,PE,350,531000,3.50,3.50,3.55,3.45,3.60,4500,4500,19500,45000
100776,"2018-03-01 14:43:10",RELIANCE,CE,980,1272000,10.40,10.35,10.50,10.30,10.55,5000,7000,10000,1000
100777,"2018-03-01 14:43:10",BPCL,CE,440,1170000,13.70,13.25,13.50,13.20,13.55,1800,5400,1800,3600
100778,"2018-03-01 14:43:10",RELIANCE,PE,920,398000,9.15,9.10,9.20,9.05,9.25,1000,3000,3000,1000
100772,"2018-03-01 14:43:09",LT,PE,1280,86250,15.10,14.85,15.25,14.80,15.30,2250,4500,750,1500
100773,"2018-03-01 14:43:09",LT,CE,1340,372000,20.50,20.50,20.75,20.45,20.80,750,750,2250,3750
100774,"2018-03-01 14:43:09",RELCAPITAL,PE,440,300000,10.45,10.20,10.55,10.05,10.60,1500,3000,4500,750
100775,"2018-03-01 14:43:09",RELCAPITAL,CE,500,692250,7.50,7.30,7.50,7.25,7.65,3000,750,750,3000
100768,"2018-03-01 14:43:08",TCS,PE,2900,69750,22.15,22.00,22.15,21.95,22.35,750,250,250,250
100769,"2018-03-01 14:43:08",TATAMOTORS,CE,390,2026500,5.10,5.05,5.10,5.00,5.15,10500,3000,33000,18000
100770,"2018-03-01 14:43:08",VEDL,PE,320,1167250,12.50,12.35,12.50,12.30,12.55,7000,5250,8750,5250
100771,"2018-03-01 14:43:08",VEDL,CE,340,1816500,4.70,4.65,4.70,4.60,4.75,3500,1750,15750,19250
100765,"2018-03-01 14:43:07",SUNPHARMA,CE,550,853600,14.75,14.60,14.90,14.55,14.95,2200,4400,3300,2200
100766,"2018-03-01 14:43:07",SUNPHARMA,PE,520,339900,11.60,11.55,11.65,11.40,11.70,5500,8800,14300,4400
100767,"2018-03-01 14:43:07",TATAMOTORS,PE,350,529500,3.50,3.50,3.55,3.45,3.60,10500,4500,19500,43500
100764,"2018-03-01 14:43:06",RELIANCE,CE,980,1271000,10.45,10.40,10.50,10.35,10.60,3000,7000,1000,2000
100762,"2018-03-01 14:43:05",LT,CE,1340,371250,20.80,20.30,20.60,20.25,20.65,750,750,750,750
100763,"2018-03-01 14:43:05",MARUTI,CE,9000,274350,133.00,133.80,135.25,133.75,135.45,75,150,150,150
100756,"2018-03-01 14:43:03",RELIANCE,CE,980,1267000,10.40,10.35,10.50,10.30,10.55,4000,15000,9000,5000
100757,"2018-03-01 14:43:03",SUNPHARMA,PE,520,337700,11.65,11.60,11.75,11.55,11.80,5500,8800,2200,2200
100758,"2018-03-01 14:43:03",RELCAPITAL,CE,500,690000,7.60,7.50,7.65,7.45,7.70,750,750,1500,3000
100759,"2018-03-01 14:43:03",TCS,CE,3200,196500,25.50,25.25,25.60,25.15,25.70,750,250,500,250
100760,"2018-03-01 14:43:03",TATAMOTORS,CE,390,2025000,5.10,5.05,5.10,5.00,5.15,4500,15000,33000,18000
100761,"2018-03-01 14:43:03",MARUTI,PE,8700,85800,102.55,101.30,102.55,101.25,102.60,75,150,225,75
100754,"2018-03-01 14:43:00",VEDL,PE,320,1165500,12.35,12.30,12.45,12.25,12.50,1750,10500,1750,12250
100755,"2018-03-01 14:43:00",VEDL,CE,340,1814750,4.75,4.70,4.75,4.65,4.80,3500,3500,8750,12250
100749,"2018-03-01 14:42:59",SUNPHARMA,CE,550,851400,14.55,14.45,14.70,14.40,14.75,2200,3300,5500,6600
100750,"2018-03-01 14:42:59",TCS,PE,2900,69500,22.45,22.10,22.50,22.00,22.60,750,1250,500,250
100751,"2018-03-01 14:42:59",RELCAPITAL,PE,440,299250,10.00,10.10,10.45,10.05,10.50,750,750,2250,6000
100752,"2018-03-01 14:42:59",RELIANCE,CE,980,1264000,10.45,10.40,10.50,10.35,10.55,4000,13000,3000,2000
100753,"2018-03-01 14:42:59",RELIANCE,PE,920,398000,9.15,9.10,9.25,9.05,9.30,3000,3000,7000,4000
100748,"2018-03-01 14:42:58",BPCL,CE,440,1170000,13.70,13.20,13.50,13.15,13.55,5400,5400,1800,3600
100746,"2018-03-01 14:42:56",BPCL,PE,410,72000,2.90,2.80,2.95,2.75,3.10,9000,5400,14400,3600
100747,"2018-03-01 14:42:56",RELIANCE,CE,980,1261000,10.40,10.35,10.40,10.30,10.45,3000,1000,8000,2000
100744,"2018-03-01 14:42:55",LT,CE,1340,371250,20.80,20.25,20.50,20.15,20.55,750,2250,750,750
100745,"2018-03-01 14:42:55",LT,PE,1280,86250,15.10,14.95,15.20,14.90,15.30,1500,750,3750,1500
100741,"2018-03-01 14:42:54",MARUTI,PE,8700,85725,101.70,102.05,103.00,102.00,103.25,75,75,75,75
100742,"2018-03-01 14:42:54",MARUTI,CE,9000,274350,133.00,132.70,133.50,132.15,134.05,150,150,75,150
100743,"2018-03-01 14:42:54",TATAMOTORS,PE,350,529500,3.50,3.50,3.60,3.45,3.65,15000,45000,22500,18000
100740,"2018-03-01 14:42:53",MARUTI,PE,8700,85575,101.20,100.55,101.60,100.50,101.65,75,150,150,225
100739,"2018-03-01 14:42:52",RELIANCE,CE,980,1259000,10.40,10.35,10.45,10.30,10.50,2000,4000,9000,13000
100737,"2018-03-01 14:42:51",RELCAPITAL,CE,500,689250,7.55,7.40,7.60,7.35,7.65,2250,750,2250,750
100738,"2018-03-01 14:42:51",VEDL,CE,340,1813000,4.75,4.75,4.80,4.70,4.85,1750,7000,5250,19250
100733,"2018-03-01 14:42:50",SUNPHARMA,PE,520,337700,11.65,11.60,11.75,11.55,11.80,2200,8800,5500,2200
100734,"2018-03-01 14:42:50",SUNPHARMA,CE,550,850300,14.60,14.45,14.60,14.40,14.65,1100,3300,5500,2200
100735,"2018-03-01 14:42:50",TCS,CE,3200,196500,25.50,25.00,25.35,24.95,25.40,500,750,500,250
100736,"2018-03-01 14:42:50",TATAMOTORS,CE,390,2025000,5.10,5.05,5.10,5.00,5.15,4500,6000,36000,18000
100732,"2018-03-01 14:42:49",RELCAPITAL,PE,440,299250,10.00,10.05,10.45,9.95,10.50,3750,6000,3000,2250
100730,"2018-03-01 14:42:47",TCS,PE,2900,69500,22.45,22.10,22.50,22.00,22.80,1000,1000,500,500
100731,"2018-03-01 14:42:47",VEDL,PE,320,1163750,12.20,12.15,12.35,12.10,12.40,3500,10500,8750,10500
100729,"2018-03-01 14:42:46",RELIANCE,PE,920,398000,9.15,9.05,9.20,9.00,9.25,4000,7000,6000,2000
100728,"2018-03-01 14:42:44",MARUTI,CE,9000,273675,133.75,133.75,134.00,133.55,134.25,525,225,75,450
100726,"2018-03-01 14:42:43",TATAMOTORS,PE,350,529500,3.50,3.50,3.55,3.45,3.60,16500,4500,21000,46500
100727,"2018-03-01 14:42:43",RELIANCE,CE,980,1255000,10.45,10.40,10.50,10.35,10.55,5000,12000,1000,2000
100724,"2018-03-01 14:42:42",MARUTI,CE,9000,273450,133.75,133.75,134.45,133.55,134.50,750,75,75,150
100725,"2018-03-01 14:42:42",MARUTI,PE,8700,85575,101.20,100.40,101.60,100.35,101.65,75,75,75,75
100720,"2018-03-01 14:42:41",BPCL,PE,410,72000,2.90,2.80,2.95,2.75,3.10,9000,5400,14400,3600
100721,"2018-03-01 14:42:41",VEDL,CE,340,1813000,4.75,4.75,4.85,4.70,4.90,3500,7000,15750,19250
100722,"2018-03-01 14:42:41",BPCL,CE,440,1170000,13.70,13.30,13.55,13.25,13.60,1800,9000,1800,1800
100723,"2018-03-01 14:42:41",LT,CE,1340,371250,20.80,20.55,20.80,20.50,20.85,2250,3000,1500,750
100716,"2018-03-01 14:42:40",MARUTI,CE,9000,273375,133.75,133.75,134.20,133.55,134.25,825,75,75,375
100717,"2018-03-01 14:42:40",RELIANCE,CE,980,1246000,10.50,10.45,10.50,10.40,10.60,5000,19000,8000,3000
100718,"2018-03-01 14:42:40",TCS,CE,3200,196500,25.50,25.25,25.60,25.20,25.65,250,500,500,500
100719,"2018-03-01 14:42:40",RELCAPITAL,CE,500,689250,7.55,7.45,7.60,7.35,7.65,1500,750,3000,750
100714,"2018-03-01 14:42:39",SUNPHARMA,PE,520,337700,11.65,11.60,11.75,11.55,11.80,2200,5500,5500,2200
100715,"2018-03-01 14:42:39",TATAMOTORS,CE,390,2025000,5.10,5.05,5.10,5.00,5.15,12000,6000,33000,13500
100712,"2018-03-01 14:42:38",MARUTI,CE,9000,273225,133.75,133.75,134.20,133.55,134.25,975,75,75,225
100713,"2018-03-01 14:42:38",LT,PE,1280,85500,14.30,14.55,15.15,14.50,15.25,3750,2250,2250,750
100710,"2018-03-01 14:42:37",RELCAPITAL,PE,440,299250,10.00,10.10,10.50,10.05,10.55,2250,5250,2250,750
100711,"2018-03-01 14:42:37",RELIANCE,CE,980,1240000,10.50,10.50,10.65,10.45,10.70,2000,7000,5000,2000
100707,"2018-03-01 14:42:36",VEDL,PE,320,1163750,12.20,12.10,12.30,12.05,12.35,5250,10500,5250,7000
100708,"2018-03-01 14:42:36",MARUTI,PE,8700,84975,100.50,100.30,101.10,100.25,101.65,75,75,150,150
100709,"2018-03-01 14:42:36",VEDL,CE,340,1811250,4.80,4.75,4.85,4.70,4.90,8750,5250,15750,21000
100705,"2018-03-01 14:42:35",SUNPHARMA,CE,550,850300,14.60,14.50,14.70,14.45,14.75,2200,1100,2200,6600
100706,"2018-03-01 14:42:35",TCS,CE,3200,195500,25.10,25.25,25.60,25.20,25.65,250,500,500,500
100704,"2018-03-01 14:42:33",RELIANCE,PE,920,398000,9.15,9.05,9.20,9.00,9.25,1000,4000,5000,7000
100702,"2018-03-01 14:42:31",TATAMOTORS,PE,350,529500,3.50,3.50,3.55,3.45,3.60,4500,10500,19500,45000
100703,"2018-03-01 14:42:31",TCS,PE,2900,69250,22.30,22.00,22.45,21.95,22.50,500,750,250,1000
