id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
392757,"2018-01-30 09:29:19",TATASTEEL,CE,800,302,18.30,17.95,18.20,17.90,18.25,4000,5000,2000,10000
392759,"2018-01-30 09:29:19",MARUTI,PE,9200,42,87.45,88.40,90.05,88.15,90.15,75,375,225,75
392761,"2018-01-30 09:29:49",RELIANCE,CE,1020,124,11.00,11.00,11.15,10.95,11.20,3000,7000,5000,9000
392762,"2018-01-30 09:29:49",SBIN,CE,325,49,8.90,8.85,8.95,8.80,9.00,27000,12000,36000,18000
392765,"2018-01-30 09:30:19",TATASTEEL,CE,800,307,17.85,17.65,17.80,17.60,17.85,1000,2000,2000,3000
392766,"2018-01-30 09:30:19",SBIN,PE,300,110,7.70,7.70,7.80,7.65,7.85,21000,24000,36000,33000
392767,"2018-01-30 09:30:19",MARUTI,PE,9200,45,90.00,88.25,89.05,88.15,89.30,150,75,225,75
392776,"2018-01-30 09:30:49",SBIN,CE,325,56,8.90,9.10,9.20,9.05,9.25,27000,6000,18000,27000
392777,"2018-01-30 09:30:49",RELIANCE,CE,1020,129,11.00,10.90,11.05,10.85,11.10,8000,2000,6000,10000
392778,"2018-01-30 09:30:49",LT,CE,1460,46,31.20,31.60,32.15,31.55,32.20,750,750,750,1500
392782,"2018-01-30 09:30:49",MARUTI,CE,9400,14,420.00,411.35,423.50,411.30,425.20,75,75,150,75
392783,"2018-01-30 09:30:49",SBIN,PE,300,113,7.50,7.45,7.50,7.40,7.55,15000,3000,45000,27000
392784,"2018-01-30 09:30:49",TATASTEEL,CE,800,310,17.35,17.35,17.50,17.10,17.60,1000,13000,3000,10000
392786,"2018-01-30 09:31:19",TATASTEEL,PE,760,43,19.45,19.10,19.35,19.05,19.40,2000,1000,5000,3000
392788,"2018-01-30 09:31:19",TATASTEEL,CE,800,313,17.30,17.25,17.40,17.20,17.45,2000,4000,1000,5000
392794,"2018-01-30 09:31:19",MARUTI,PE,9200,47,88.30,86.75,88.55,86.70,88.60,150,150,375,75
392798,"2018-01-30 09:31:49",SBIN,PE,300,133,7.40,7.35,7.45,7.30,7.50,15000,3000,27000,27000
392802,"2018-01-30 09:31:49",LT,CE,1460,47,31.80,31.55,31.95,31.50,32.00,750,1500,1500,3750
392803,"2018-01-30 09:31:49",SBIN,CE,325,60,9.35,9.15,9.20,9.10,9.25,3000,3000,18000,18000
392804,"2018-01-30 09:32:19",TATASTEEL,PE,760,45,19.30,18.90,19.15,18.85,19.20,5000,6000,2000,5000
392810,"2018-01-30 09:32:19",MARUTI,PE,9200,48,88.30,87.30,88.35,87.20,88.55,150,75,150,150
392813,"2018-01-30 09:32:19",TATASTEEL,CE,800,323,17.30,17.15,17.30,17.10,17.35,4000,1000,3000,7000
392815,"2018-01-30 09:32:49",RELIANCE,CE,1020,131,10.85,10.80,10.90,10.75,10.95,3000,2000,4000,9000
392817,"2018-01-30 09:32:49",SBIN,PE,300,142,7.20,7.15,7.25,7.10,7.30,15000,30000,42000,30000
392820,"2018-01-30 09:32:49",LT,CE,1460,49,32.05,31.95,32.40,31.90,32.45,750,750,750,2250
392822,"2018-01-30 09:32:49",RELIANCE,PE,900,72,6.05,6.00,6.10,5.95,6.15,12000,2000,10000,10000
392823,"2018-01-30 09:32:49",TATASTEEL,CE,800,338,17.20,17.10,17.25,17.00,17.30,4000,9000,9000,2000
392824,"2018-01-30 09:33:19",MARUTI,PE,9200,51,87.65,87.10,87.90,87.05,88.25,150,75,150,225
392825,"2018-01-30 09:33:19",TATASTEEL,PE,760,46,19.40,19.35,19.55,19.30,19.60,3000,2000,4000,5000
392827,"2018-01-30 09:33:19",MARUTI,CE,9400,15,420.00,412.60,425.00,412.55,425.05,75,225,150,75
392828,"2018-01-30 09:33:19",TATASTEEL,CE,800,344,17.00,16.85,16.95,16.80,17.00,1000,1000,2000,5000
392829,"2018-01-30 09:33:19",LT,CE,1460,50,32.20,32.00,32.25,31.95,32.35,1500,750,750,3000
392832,"2018-01-30 09:34:19",TATASTEEL,PE,760,48,19.70,19.20,19.40,19.15,19.45,4000,3000,2000,5000
392836,"2018-01-30 09:34:19",SBIN,PE,300,151,7.00,6.90,6.95,6.85,7.00,6000,18000,27000,39000
392843,"2018-01-30 09:34:19",SBIN,CE,325,64,9.75,9.75,9.80,9.70,9.85,3000,3000,33000,27000
392844,"2018-01-30 09:34:19",MARUTI,PE,9200,53,87.40,87.60,88.70,87.55,88.75,150,150,300,225
392845,"2018-01-30 09:34:19",MARUTI,CE,9400,16,420.00,411.55,424.15,411.20,424.20,150,150,75,75
392847,"2018-01-30 09:34:19",LT,CE,1460,51,32.25,31.95,32.20,31.90,32.25,750,750,750,3000
392849,"2018-01-30 09:34:19",RELIANCE,CE,1020,132,10.85,10.80,10.90,10.75,10.95,5000,1000,9000,3000
392851,"2018-01-30 09:35:19",SBIN,PE,300,169,7.00,7.00,7.10,6.95,7.15,21000,27000,39000,30000
392852,"2018-01-30 09:35:19",LT,CE,1460,54,32.00,31.95,32.30,31.85,32.35,750,750,750,3000
392856,"2018-01-30 09:35:19",SBIN,CE,325,73,9.65,9.50,9.60,9.45,9.65,15000,3000,30000,36000
392858,"2018-01-30 09:35:19",RELIANCE,PE,900,78,6.00,5.70,5.85,5.65,5.90,12000,11000,12000,16000
392863,"2018-01-30 09:35:19",RELIANCE,CE,1020,144,11.35,11.25,11.35,11.20,11.40,1000,7000,3000,6000
392868,"2018-01-30 09:35:19",TATASTEEL,CE,800,347,17.00,17.00,17.15,16.95,17.20,1000,4000,2000,5000
392872,"2018-01-30 09:35:49",SBIN,CE,325,77,9.90,9.85,9.95,9.80,10.00,15000,18000,21000,9000
392876,"2018-01-30 09:35:49",SBIN,PE,300,179,6.80,6.75,6.85,6.70,6.90,27000,9000,24000,48000
392878,"2018-01-30 09:35:49",LT,CE,1460,55,31.95,31.85,32.25,31.80,32.30,750,1500,750,750
392880,"2018-01-30 09:36:19",RELIANCE,CE,1020,150,11.55,11.45,11.60,11.40,11.65,6000,5000,14000,5000
392882,"2018-01-30 09:36:19",TATASTEEL,CE,800,349,17.30,17.05,17.25,17.00,17.30,5000,2000,6000,5000
392885,"2018-01-30 09:36:19",RELIANCE,PE,900,79,5.70,5.70,5.75,5.65,5.80,4000,1000,4000,9000
392886,"2018-01-30 09:36:19",TATASTEEL,PE,760,50,19.20,19.20,19.25,19.05,19.40,1000,1000,3000,5000
392890,"2018-01-30 09:36:49",SBIN,PE,300,189,6.75,6.70,6.75,6.65,6.80,3000,6000,30000,36000
392895,"2018-01-30 09:36:49",SBIN,CE,325,87,10.05,10.05,10.10,10.00,10.15,3000,9000,21000,21000
392898,"2018-01-30 09:37:19",TATASTEEL,CE,800,352,17.35,17.40,17.60,17.35,17.65,3000,3000,5000,3000
392899,"2018-01-30 09:37:19",RELIANCE,CE,1020,157,11.70,11.60,11.70,11.55,11.75,1000,5000,1000,7000
392904,"2018-01-30 09:38:19",LT,PE,1340,25,17.70,17.60,18.10,17.55,18.20,3750,2250,3750,3750
392905,"2018-01-30 09:38:19",RELIANCE,CE,1020,159,11.60,11.50,11.55,11.45,11.60,1000,2000,1000,1000
392906,"2018-01-30 09:38:19",SBIN,PE,300,194,6.85,6.90,6.95,6.85,7.00,3000,30000,30000,39000
392907,"2018-01-30 09:38:19",TATASTEEL,PE,760,52,18.80,19.15,19.35,19.10,19.40,1000,6000,2000,8000
392909,"2018-01-30 09:38:19",SBIN,CE,325,95,9.95,9.85,9.90,9.80,9.95,3000,3000,15000,21000
392912,"2018-01-30 09:38:19",TATASTEEL,CE,800,355,17.20,17.15,17.25,17.10,17.30,2000,1000,2000,1000
392914,"2018-01-30 09:38:19",RELIANCE,PE,900,81,5.70,5.70,5.80,5.65,5.85,2000,5000,11000,11000
392915,"2018-01-30 09:38:19",LT,CE,1460,57,31.90,31.35,31.80,31.30,31.85,750,750,2250,2250
392916,"2018-01-30 09:38:50",MARUTI,CE,9400,19,400.00,395.90,403.20,395.60,407.75,75,75,75,75
392924,"2018-01-30 09:38:50",MARUTI,PE,9200,56,90.00,90.45,91.60,90.35,92.10,150,225,225,75
392928,"2018-01-30 09:38:50",SBIN,PE,300,198,7.05,7.00,7.10,6.95,7.15,12000,45000,36000,15000
392929,"2018-01-30 09:39:20",TATASTEEL,PE,760,53,19.35,19.30,19.55,19.25,19.60,3000,5000,8000,3000
392930,"2018-01-30 09:39:20",SBIN,CE,325,98,9.85,9.75,9.85,9.70,9.90,6000,18000,27000,21000
392934,"2018-01-30 09:39:20",RELIANCE,CE,1020,162,11.50,11.40,11.50,11.35,11.55,3000,1000,1000,8000
392935,"2018-01-30 09:39:20",LT,PE,1340,27,17.75,17.00,17.55,16.95,17.60,6000,2250,4500,2250
392937,"2018-01-30 09:39:20",SBIN,PE,300,203,7.00,6.95,7.00,6.90,7.05,15000,3000,48000,24000
392940,"2018-01-30 09:39:20",TATASTEEL,CE,800,357,17.00,16.85,17.00,16.80,17.05,4000,3000,6000,1000
392943,"2018-01-30 09:39:50",SBIN,PE,300,208,7.05,6.95,7.05,6.90,7.10,18000,30000,27000,30000
392945,"2018-01-30 09:39:50",MARUTI,PE,9200,59,91.60,90.90,93.00,90.65,93.50,75,675,225,75
392948,"2018-01-30 09:40:20",LT,PE,1340,30,17.40,17.00,17.40,16.95,17.45,2250,2250,3000,2250
392950,"2018-01-30 09:40:20",RELIANCE,PE,900,82,5.85,5.80,5.95,5.75,6.00,5000,14000,12000,8000
392952,"2018-01-30 09:40:20",TATASTEEL,CE,800,366,16.40,16.40,16.50,16.35,16.55,1000,1000,3000,3000
392958,"2018-01-30 09:40:20",TATASTEEL,PE,760,61,19.80,19.90,20.05,19.85,20.10,3000,1000,3000,2000
392959,"2018-01-30 09:40:20",SBIN,PE,300,211,7.10,7.05,7.10,7.00,7.15,9000,6000,36000,33000
392961,"2018-01-30 09:40:50",RELIANCE,CE,1020,165,11.35,11.25,11.35,11.20,11.40,1000,7000,8000,6000
392963,"2018-01-30 09:40:50",SBIN,CE,325,99,9.65,9.55,9.60,9.50,9.65,12000,3000,36000,18000
392964,"2018-01-30 09:40:50",SBIN,PE,300,214,7.20,7.20,7.30,7.15,7.35,15000,39000,39000,21000
392969,"2018-01-30 09:41:20",RELIANCE,CE,1020,168,11.00,10.85,11.00,10.80,11.05,2000,4000,5000,6000
392970,"2018-01-30 09:41:20",SBIN,CE,325,103,9.70,9.70,9.80,9.65,9.85,12000,21000,30000,21000
392971,"2018-01-30 09:41:20",TATASTEEL,PE,760,62,19.90,19.70,19.85,19.65,19.90,3000,1000,5000,1000
392972,"2018-01-30 09:41:20",TATASTEEL,CE,800,370,16.70,16.65,16.80,16.60,16.85,1000,7000,4000,1000
392977,"2018-01-30 09:41:20",SBIN,PE,300,220,7.05,7.05,7.10,7.00,7.15,6000,12000,48000,33000
392979,"2018-01-30 09:41:20",MARUTI,CE,9400,20,400.00,393.00,401.35,385.00,405.60,75,75,225,75
392988,"2018-01-30 09:41:50",LT,CE,1460,58,31.20,30.60,31.00,30.55,31.05,750,2250,1500,3000
392990,"2018-01-30 09:42:20",TATASTEEL,PE,760,63,19.60,19.45,19.65,19.40,19.70,3000,4000,4000,7000
392992,"2018-01-30 09:42:20",RELIANCE,PE,900,84,6.05,6.05,6.15,6.00,6.20,3000,6000,4000,15000
392993,"2018-01-30 09:42:20",SBIN,PE,300,222,7.15,7.10,7.20,7.05,7.25,21000,18000,36000,39000
392999,"2018-01-30 09:42:20",TATASTEEL,CE,800,377,17.00,16.95,17.15,16.90,17.20,4000,4000,7000,4000
393000,"2018-01-30 09:42:20",RELIANCE,CE,1020,173,11.00,10.85,11.00,10.80,11.05,5000,4000,6000,12000
393002,"2018-01-30 09:42:50",SBIN,CE,325,105,9.65,9.70,9.80,9.65,9.85,15000,3000,33000,12000
393003,"2018-01-30 09:42:50",SBIN,PE,300,226,7.20,7.15,7.20,7.10,7.25,9000,6000,30000,27000
393005,"2018-01-30 09:42:50",LT,CE,1460,62,30.50,30.40,30.85,30.35,30.90,750,3750,1500,750
393014,"2018-01-30 09:43:27",RELIANCE,CE,1020,178,10.85,10.95,11.00,10.90,11.05,1000,1000,3000,6000
393015,"2018-01-30 09:43:27",RELIANCE,PE,900,86,6.15,6.00,6.15,5.95,6.20,9000,6000,15000,16000
393018,"2018-01-30 09:43:27",MARUTI,PE,9200,64,95.20,93.95,95.95,93.90,96.30,150,150,75,375
393019,"2018-01-30 09:43:27",TATASTEEL,PE,760,67,19.60,19.40,19.60,19.35,19.65,3000,2000,3000,4000
393021,"2018-01-30 09:43:27",MARUTI,CE,9400,23,399.00,385.90,397.20,374.10,401.20,75,75,75,75
393022,"2018-01-30 09:43:27",TATASTEEL,CE,800,381,17.00,17.05,17.20,17.00,17.25,3000,2000,2000,3000
393024,"2018-01-30 09:43:27",SBIN,CE,325,107,9.80,9.65,9.75,9.60,9.80,3000,15000,30000,24000
393025,"2018-01-30 09:43:27",LT,CE,1460,65,30.40,30.30,30.75,30.25,30.85,750,3750,2250,2250
393027,"2018-01-30 09:43:50",SBIN,PE,300,228,7.20,7.20,7.25,7.15,7.30,9000,12000,42000,42000
393028,"2018-01-30 09:43:50",RELIANCE,PE,900,96,6.20,6.15,6.20,6.10,6.25,2000,2000,12000,12000
393035,"2018-01-30 09:43:50",RELIANCE,CE,1020,181,10.85,10.85,11.00,10.80,11.05,9000,2000,6000,9000
393040,"2018-01-30 09:44:20",MARUTI,PE,9200,67,96.35,96.95,98.65,96.90,98.90,225,75,150,150
393044,"2018-01-30 09:44:20",TATASTEEL,PE,760,68,19.60,19.25,19.50,19.20,19.55,3000,3000,3000,3000
393047,"2018-01-30 09:44:50",TATASTEEL,CE,800,384,17.15,16.95,17.15,16.90,17.20,4000,5000,5000,1000
393049,"2018-01-30 09:44:50",RELIANCE,PE,900,100,6.15,6.05,6.15,6.00,6.20,12000,2000,15000,9000
393052,"2018-01-30 09:44:50",SBIN,PE,300,233,7.40,7.30,7.40,7.25,7.45,21000,3000,36000,45000
393053,"2018-01-30 09:44:50",RELIANCE,CE,1020,184,10.90,10.90,11.05,10.85,11.10,2000,10000,11000,10000
393054,"2018-01-30 09:44:50",MARUTI,CE,9400,24,396.40,370.05,385.10,370.00,385.30,75,75,75,75
393057,"2018-01-30 09:44:50",SBIN,CE,325,108,9.60,9.55,9.65,9.50,9.70,3000,21000,36000,24000
393058,"2018-01-30 09:44:50",LT,CE,1460,66,30.30,29.80,30.20,29.75,30.25,2250,750,2250,2250
393063,"2018-01-30 09:45:20",TATASTEEL,PE,760,70,19.40,19.30,19.50,19.25,19.55,1000,1000,4000,1000
393066,"2018-01-30 09:45:20",LT,CE,1460,69,29.10,29.40,30.05,29.35,30.10,750,750,3000,4500
393067,"2018-01-30 09:45:20",MARUTI,PE,9200,69,100.00,100.50,102.65,100.45,102.85,225,750,150,150
393071,"2018-01-30 09:45:50",RELIANCE,CE,1020,199,10.85,10.80,10.90,10.75,10.95,2000,7000,3000,7000
393072,"2018-01-30 09:45:50",MARUTI,CE,9400,25,371.80,375.00,383.55,368.25,383.75,75,75,75,150
393074,"2018-01-30 09:45:50",RELIANCE,PE,900,102,6.05,6.00,6.10,5.95,6.15,3000,2000,16000,14000
393076,"2018-01-30 09:45:50",TATASTEEL,CE,800,385,17.20,17.20,17.40,17.15,17.45,6000,4000,5000,4000
393078,"2018-01-30 09:45:50",SBIN,PE,300,242,7.25,7.25,7.30,7.20,7.35,6000,3000,36000,27000
393079,"2018-01-30 09:45:50",SBIN,CE,325,110,9.75,9.70,9.80,9.65,9.85,6000,21000,12000,21000
393083,"2018-01-30 09:46:50",TATASTEEL,PE,760,72,19.50,19.05,19.25,19.00,19.30,2000,3000,3000,2000
393087,"2018-01-30 09:46:50",TATASTEEL,CE,800,388,17.55,17.40,17.50,17.35,17.55,1000,1000,2000,3000
393089,"2018-01-30 09:46:50",RELIANCE,CE,1020,201,10.80,10.80,10.95,10.75,11.00,9000,1000,11000,11000
393091,"2018-01-30 09:46:50",SBIN,PE,300,249,7.20,7.20,7.25,7.15,7.30,6000,6000,48000,18000
393094,"2018-01-30 09:46:50",MARUTI,PE,9200,72,103.00,100.50,103.15,100.45,103.20,225,225,225,525
393096,"2018-01-30 09:46:50",LT,CE,1460,71,30.00,29.35,29.70,29.30,29.85,750,1500,750,2250
393099,"2018-01-30 09:47:50",TATASTEEL,PE,760,73,19.20,19.15,19.30,19.10,19.35,1000,2000,2000,1000
393103,"2018-01-30 09:47:50",SBIN,CE,325,113,9.85,9.80,9.90,9.75,9.95,9000,15000,24000,21000
393104,"2018-01-30 09:47:50",LT,PE,1340,31,19.00,18.80,19.50,18.75,19.55,5250,6000,3750,750
393105,"2018-01-30 09:47:50",SBIN,PE,300,250,7.25,7.20,7.25,7.15,7.30,9000,15000,33000,30000
393111,"2018-01-30 09:47:50",MARUTI,PE,9200,74,102.60,99.40,101.80,99.35,101.85,300,300,150,75
393113,"2018-01-30 09:47:50",TATASTEEL,CE,800,395,17.65,17.60,17.75,17.55,17.85,4000,2000,3000,4000
393115,"2018-01-30 09:47:50",RELIANCE,CE,1020,202,10.85,10.75,10.85,10.70,10.90,4000,4000,2000,3000
393121,"2018-01-30 09:47:50",LT,CE,1460,72,28.85,28.40,29.00,28.35,29.05,750,1500,5250,5250
393122,"2018-01-30 09:48:20",TATASTEEL,PE,760,75,19.00,18.90,19.05,18.85,19.10,1000,1000,2000,3000
393123,"2018-01-30 09:48:20",TATASTEEL,CE,800,407,18.45,18.35,18.50,18.30,18.55,4000,1000,2000,1000
393129,"2018-01-30 09:48:20",MARUTI,PE,9200,85,106.60,103.55,108.30,103.50,108.65,825,75,750,525
393130,"2018-01-30 09:48:20",MARUTI,CE,9400,26,380.00,369.75,386.65,369.70,389.05,150,150,75,75
393131,"2018-01-30 09:48:50",RELIANCE,CE,1020,203,10.95,10.90,11.05,10.85,11.10,3000,6000,10000,6000
393132,"2018-01-30 09:48:50",RELIANCE,PE,900,105,5.95,5.85,6.00,5.80,6.05,12000,8000,13000,14000
393138,"2018-01-30 09:48:50",SBIN,CE,325,117,10.05,9.85,9.95,9.80,10.00,9000,9000,30000,18000
393141,"2018-01-30 09:48:50",TATASTEEL,PE,760,79,17.70,17.95,18.15,17.90,18.20,3000,1000,2000,3000
393142,"2018-01-30 09:48:50",LT,PE,1340,34,18.45,18.40,18.85,18.30,18.95,3000,3750,3000,3750
393144,"2018-01-30 09:48:50",TATASTEEL,CE,800,421,18.60,18.35,18.50,18.30,18.60,1000,1000,2000,2000
393147,"2018-01-30 09:48:50",SBIN,PE,300,258,6.90,6.90,7.00,6.85,7.05,12000,27000,39000,33000
393149,"2018-01-30 09:49:20",MARUTI,PE,9200,86,105.00,106.30,109.15,106.20,109.95,150,600,150,75
393153,"2018-01-30 09:49:20",TATASTEEL,PE,760,80,18.10,18.00,18.15,17.95,18.20,1000,1000,4000,2000
393154,"2018-01-30 09:49:20",TATASTEEL,CE,800,425,18.25,18.30,18.40,18.25,18.45,1000,1000,2000,1000
393156,"2018-01-30 09:49:20",LT,PE,1340,36,18.40,18.20,18.85,18.15,18.90,3000,6750,750,3000
393159,"2018-01-30 09:49:50",SBIN,CE,325,118,10.00,9.95,10.05,9.90,10.10,12000,3000,27000,21000
393163,"2018-01-30 09:49:50",RELIANCE,CE,1020,208,11.10,11.05,11.10,11.00,11.20,5000,1000,6000,1000
393164,"2018-01-30 09:49:50",TATASTEEL,CE,800,429,18.25,18.20,18.30,18.15,18.35,4000,1000,3000,2000
393167,"2018-01-30 09:49:50",SBIN,PE,300,266,6.90,6.85,6.90,6.80,6.95,3000,3000,51000,42000
393168,"2018-01-30 09:49:50",TATASTEEL,PE,760,82,18.30,18.15,18.35,18.10,18.40,3000,1000,6000,2000
393170,"2018-01-30 09:49:50",LT,CE,1460,74,29.65,29.60,30.05,29.55,30.10,1500,2250,2250,2250
393172,"2018-01-30 09:50:20",TATASTEEL,CE,800,438,18.10,18.10,18.20,18.05,18.30,2000,1000,3000,2000
393176,"2018-01-30 09:50:20",MARUTI,PE,9200,96,108.00,106.00,106.75,105.00,106.80,75,150,75,225
393179,"2018-01-30 09:50:20",LT,CE,1460,76,29.80,29.60,29.90,29.40,29.95,750,750,750,750
393183,"2018-01-30 09:50:50",MARUTI,PE,9200,100,105.90,104.00,106.50,103.95,106.65,225,150,150,150
393184,"2018-01-30 09:50:50",SBIN,CE,325,120,10.20,10.15,10.25,10.10,10.30,30000,3000,27000,21000
393185,"2018-01-30 09:50:50",RELIANCE,PE,900,109,5.70,5.65,5.75,5.60,5.80,3000,2000,5000,14000
393189,"2018-01-30 09:50:50",TATASTEEL,CE,800,442,18.25,18.15,18.30,18.10,18.35,1000,4000,2000,2000
393190,"2018-01-30 09:50:50",SBIN,PE,300,272,6.80,6.75,6.80,6.70,6.85,9000,3000,36000,33000
393194,"2018-01-30 09:50:50",RELIANCE,CE,1020,214,11.05,11.00,11.05,10.95,11.10,6000,2000,5000,3000
393197,"2018-01-30 09:51:20",LT,PE,1340,40,18.30,18.35,18.85,18.25,18.90,3000,4500,3750,4500
393199,"2018-01-30 09:51:20",RELIANCE,PE,900,111,5.70,5.65,5.70,5.60,5.75,1000,2000,4000,14000
393202,"2018-01-30 09:51:20",TATASTEEL,PE,760,83,18.50,18.40,18.60,18.35,18.65,1000,2000,2000,3000
393205,"2018-01-30 09:51:20",RELIANCE,CE,1020,218,11.05,11.00,11.10,10.95,11.15,7000,3000,6000,5000
393206,"2018-01-30 09:51:50",TATASTEEL,CE,800,444,18.00,17.90,18.00,17.85,18.05,1000,1000,2000,1000
393208,"2018-01-30 09:51:50",MARUTI,PE,9200,101,105.00,102.30,103.80,102.20,104.05,75,300,150,75
393210,"2018-01-30 09:51:50",TATASTEEL,PE,760,84,18.65,18.55,18.80,18.50,18.85,3000,6000,5000,5000
393213,"2018-01-30 09:51:50",SBIN,CE,325,123,10.10,10.00,10.15,9.95,10.20,30000,9000,24000,18000
393215,"2018-01-30 09:52:20",RELIANCE,PE,900,115,5.60,5.65,5.80,5.60,5.85,3000,11000,17000,13000
393216,"2018-01-30 09:51:50",SBIN,PE,300,278,6.80,6.85,6.90,6.80,6.95,3000,18000,30000,30000
393219,"2018-01-30 09:52:20",RELIANCE,CE,1020,219,11.05,10.75,10.90,10.70,10.95,8000,2000,8000,10000
393224,"2018-01-30 09:51:50",LT,CE,1460,78,29.45,28.90,29.30,28.85,29.35,750,2250,2250,1500
393226,"2018-01-30 09:52:20",TATASTEEL,CE,800,445,17.80,17.60,17.75,17.55,17.80,1000,3000,4000,2000
393230,"2018-01-30 09:52:50",MARUTI,PE,9200,103,102.00,102.55,103.75,102.45,103.80,75,75,150,300
393231,"2018-01-30 09:52:50",SBIN,PE,300,287,6.95,6.95,7.00,6.90,7.05,6000,12000,27000,24000
393233,"2018-01-30 09:52:50",LT,PE,1340,41,19.00,18.70,19.15,18.60,19.20,750,3000,3750,1500
393235,"2018-01-30 09:52:50",SBIN,CE,325,129,10.10,9.95,10.10,9.90,10.15,12000,24000,24000,21000
393240,"2018-01-30 09:53:20",LT,CE,1460,79,29.10,28.70,29.15,28.65,29.20,750,3750,2250,750
393243,"2018-01-30 09:53:20",RELIANCE,PE,900,118,5.60,5.60,5.75,5.55,5.80,9000,4000,11000,13000
393244,"2018-01-30 09:53:50",MARUTI,PE,9200,104,102.05,101.80,102.80,101.75,103.30,375,525,75,675
393246,"2018-01-30 09:53:50",SBIN,CE,325,134,10.15,10.20,10.30,10.15,10.35,12000,15000,15000,24000
393249,"2018-01-30 09:54:20",RELIANCE,PE,900,119,5.60,5.55,5.70,5.50,5.75,1000,11000,9000,15000
393250,"2018-01-30 09:54:20",RELIANCE,CE,1020,220,11.00,10.85,10.95,10.80,11.00,1000,2000,9000,6000
393251,"2018-01-30 09:54:20",SBIN,CE,325,136,10.35,10.25,10.35,10.20,10.40,12000,18000,15000,15000
