id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
402143,"2018-01-30 15:29:30",ICICIBANK,CE,360,1466,11.4,11.25,11.5,11.2,11.6,11000,2750,5500,11000
402144,"2018-01-30 15:29:30",INFY,PE,1140,287,16,15.05,16.25,15,16.3,2400,1800,1200,1200
402145,"2018-01-30 15:29:30",KOTAKBANK,CE,1100,164,20.75,20.05,20.75,20,20.8,800,2400,800,1600
402146,"2018-01-30 15:29:30",MARUTI,CE,9400,64,354.7,347.3,362.6,339.7,367.6,75,225,300,75
402147,"2018-01-30 15:29:30",HDFC,PE,1900,824,22.75,22.75,23.3,22.7,23.5,1000,1000,1500,500
402148,"2018-01-30 15:29:30",ITC,PE,275,319,8.2,8.05,8.25,8,8.3,4800,9600,7200,7200
402149,"2018-01-30 15:29:30",HDFC,CE,1940,777,45.95,45.6,46.75,45,46.8,500,500,500,500
402150,"2018-01-30 15:29:30",TATASTEEL,CE,800,2182,12.8,12.8,12.95,12.75,13,3000,5000,5000,5000
402151,"2018-01-30 15:29:30",SBIN,CE,325,642,8.2,8.15,8.3,8.1,8.35,15000,12000,24000,15000
402152,"2018-01-30 15:29:30",ICICIBANK,PE,345,311,10,10,10.2,9.9,10.25,22000,5500,5500,11000
402153,"2018-01-30 15:29:30",RELIANCE,CE,1020,1126,7.9,7.8,7.95,7.75,8,1000,4000,9000,6000
402154,"2018-01-30 15:29:30",IDFCBANK,PE,55,55,0.9,0.85,0.95,0.8,1,45000,18000,27000,54000
402157,"2018-01-30 15:29:30",LT,CE,1460,523,33.5,32.9,33.35,32.85,33.55,2250,750,1500,3000
402158,"2018-01-30 15:29:30",HDFCBANK,PE,1940,281,13.75,13.8,13.85,13.75,13.95,500,500,1000,500
402159,"2018-01-30 15:29:30",HDIL,CE,65,89,1.75,1.7,1.8,1.65,1.85,18000,27000,9000,18000
402160,"2018-01-30 15:29:30",RELIANCE,PE,900,646,6,6,6.1,5.95,6.15,9000,3000,11000,11000
402161,"2018-01-30 15:29:30",MARUTI,PE,9200,397,85,85,85.95,84,86.1,75,150,150,150
402162,"2018-01-30 15:29:30",LT,PE,1340,107,11.55,11.55,11.95,11.45,12,3000,2250,4500,2250
402163,"2018-01-30 15:29:30",AXISBANK,PE,590,265,16.6,16.2,16.35,16.15,16.4,2400,2400,2400,2400
402164,"2018-01-30 15:29:30",JINDALSTEL,PE,270,185,14.45,14.45,15,14.35,15.05,40500,13500,18000,4500
402165,"2018-01-30 15:29:30",INFY,CE,1200,925,22.1,22.1,22.25,21.85,22.3,600,600,600,1200
402166,"2018-01-30 15:29:30",KOTAKBANK,PE,1080,143,17.7,17.55,18.45,17.35,18.5,800,800,800,800
402167,"2018-01-30 15:29:30",HDFCBANK,CE,2000,1130,37.2,37,37.3,36.95,37.35,1500,1000,500,500
402104,"2018-01-30 15:29:00",MARUTI,CE,9400,64,354.7,348.1,364.95,342.65,367,75,225,75,75
402106,"2018-01-30 15:29:00",AXISBANK,CE,650,254,4.85,4.75,4.85,4.7,4.9,1200,1200,7200,4800
402107,"2018-01-30 15:29:00",RELIANCE,CE,1020,1118,7.8,7.75,7.85,7.7,7.9,7000,1000,11000,3000
402108,"2018-01-30 15:29:00",HDIL,PE,55,41,2.3,2.25,2.35,2.2,2.4,9000,9000,9000,18000
402109,"2018-01-30 15:29:00",IDFCBANK,CE,62.5,128,0.5,0.5,0.55,0.45,0.6,126000,27000,171000,63000
402113,"2018-01-30 15:29:00",KOTAKBANK,PE,1080,143,17.7,17.35,17.8,17.3,17.85,800,800,800,800
402114,"2018-01-30 15:29:00",ITC,PE,275,319,8.2,8.05,8.25,8,8.3,4800,9600,7200,7200
402116,"2018-01-30 15:29:00",HDFC,CE,1940,777,45.95,45.6,46.75,45,46.8,500,500,500,500
402117,"2018-01-30 15:29:00",HDFC,PE,1900,824,22.75,22.75,23.3,22.7,23.5,1000,1000,1500,500
402118,"2018-01-30 15:29:00",HDFCBANK,PE,1940,281,13.75,13.8,13.85,13.75,13.95,500,500,1000,500
402119,"2018-01-30 15:29:00",ITC,CE,290,661,4.85,4.85,4.9,4.8,4.95,19200,7200,16800,4800
402120,"2018-01-30 15:29:00",JINDALSTEL,CE,290,187,7.45,7.45,7.6,7.3,7.65,4500,27000,9000,4500
402122,"2018-01-30 15:29:00",INFY,CE,1200,922,21.65,21.3,21.65,21.2,21.75,1800,600,1200,600
402125,"2018-01-30 15:29:00",IDFCBANK,PE,55,55,0.9,0.85,0.95,0.8,1,45000,18000,27000,54000
402127,"2018-01-30 15:29:00",TATASTEEL,PE,760,488,17.3,17.1,17.65,17.05,17.7,2000,3000,2000,2000
402128,"2018-01-30 15:29:00",LT,PE,1340,107,11.55,11.55,11.95,11.45,12,3000,2250,4500,2250
402130,"2018-01-30 15:29:00",TATASTEEL,CE,800,2182,12.8,12.8,12.95,12.75,13,3000,5000,5000,5000
402131,"2018-01-30 15:29:00",ICICIBANK,PE,345,311,10,10,10.2,9.9,10.25,22000,5500,5500,11000
402134,"2018-01-30 15:29:00",HDFCBANK,CE,2000,1130,37.2,37,37.3,36.95,37.35,1500,1000,500,500
402138,"2018-01-30 15:29:00",LT,CE,1460,523,33.5,32.9,33.35,32.85,33.55,2250,750,1500,3000
402142,"2018-01-30 15:29:00",HDIL,CE,65,89,1.75,1.7,1.8,1.65,1.85,18000,27000,9000,18000
402155,"2018-01-30 15:29:00",MARUTI,PE,9200,397,85,85,85.95,84,86.1,75,150,150,150
402156,"2018-01-30 15:29:00",RELIANCE,PE,900,645,6.05,6,6.1,5.95,6.15,4000,1000,10000,16000
402098,"2018-01-30 15:28:30",HDFCBANK,PE,1940,279,13.7,13.55,13.75,13.45,13.8,1000,2000,500,1000
402099,"2018-01-30 15:28:30",KOTAKBANK,CE,1100,162,21,20.9,21,20.85,21.25,800,1600,800,800
402100,"2018-01-30 15:28:30",INFY,CE,1200,922,21.65,21.3,21.65,21.2,21.75,1800,600,1200,600
402101,"2018-01-30 15:28:30",JINDALSTEL,CE,290,187,7.45,7.45,7.6,7.4,7.65,4500,18000,9000,4500
402102,"2018-01-30 15:28:30",TATASTEEL,CE,800,2164,12.75,12.8,12.95,12.75,13,1000,2000,1000,2000
402103,"2018-01-30 15:28:30",AXISBANK,PE,590,265,16.6,15.95,16.15,15.9,16.2,3600,2400,1200,1200
402105,"2018-01-30 15:28:30",LT,CE,1460,521,33.5,33,33.6,32.9,33.65,750,4500,750,1500
402110,"2018-01-30 15:28:30",ICICIBANK,PE,345,311,10,10.1,10.25,10.05,10.3,16500,8250,8250,5500
402111,"2018-01-30 15:28:30",HDFCBANK,CE,2000,1126,37.45,37.1,37.6,37,37.65,1500,500,500,500
402112,"2018-01-30 15:28:30",KOTAKBANK,PE,1080,143,17.7,17.55,17.9,17.5,17.95,3200,800,1600,1600
402115,"2018-01-30 15:28:30",MARUTI,PE,9200,397,85,83.7,85.7,83.65,85.75,75,225,150,150
402121,"2018-01-30 15:28:30",ICICIBANK,CE,360,1465,11.4,11.4,11.5,11.2,11.55,2750,2750,8250,2750
402123,"2018-01-30 15:28:30",JINDALSTEL,PE,270,184,14.05,14.35,14.95,14.25,15,58500,9000,13500,4500
402124,"2018-01-30 15:28:30",RELIANCE,PE,900,645,6.05,6,6.1,5.95,6.15,4000,1000,10000,16000
402126,"2018-01-30 15:28:30",TATASTEEL,PE,760,485,17.9,17.7,17.85,17.65,18,1000,1000,1000,2000
402129,"2018-01-30 15:28:30",SBIN,PE,300,1333,6.45,6.4,6.5,6.35,6.55,9000,21000,24000,18000
402132,"2018-01-30 15:28:30",HDIL,CE,65,89,1.75,1.7,1.8,1.65,1.85,36000,36000,9000,18000
402066,"2018-01-30 15:28:00",MARUTI,PE,9200,387,86.5,85,86.25,84.45,86.3,750,300,75,450
402067,"2018-01-30 15:28:00",KOTAKBANK,PE,1080,141,18,17.25,17.8,17.15,17.85,2400,1600,2400,800
402070,"2018-01-30 15:28:00",TATASTEEL,CE,800,2164,12.75,12.8,12.95,12.75,13,1000,2000,1000,2000
402071,"2018-01-30 15:28:00",JINDALSTEL,PE,270,184,14.05,14.35,14.95,14.25,15,49500,18000,13500,4500
402072,"2018-01-30 15:28:00",KOTAKBANK,PE,1080,143,17.7,17.55,17.9,17.5,17.95,3200,800,1600,1600
402073,"2018-01-30 15:28:00",SBIN,PE,300,1333,6.45,6.4,6.5,6.35,6.55,18000,21000,21000,18000
402074,"2018-01-30 15:28:00",ITC,CE,290,658,4.85,4.8,4.9,4.75,4.95,2400,24000,19200,12000
402075,"2018-01-30 15:28:00",INFY,CE,1200,906,22.2,22.05,22.25,22,22.3,600,1800,600,600
402076,"2018-01-30 15:28:00",AXISBANK,CE,650,253,4.95,4.85,4.95,4.8,5,1200,1200,6000,9600
402077,"2018-01-30 15:28:00",AXISBANK,PE,590,265,16.6,16,16.15,15.95,16.2,1200,2400,3600,2400
402078,"2018-01-30 15:28:00",HDFC,CE,1940,776,46.25,45.95,46.8,45.8,47.45,500,500,1500,500
402079,"2018-01-30 15:28:00",MARUTI,PE,9200,397,85,83.7,85.7,83.65,85.75,75,225,150,150
402080,"2018-01-30 15:28:00",ITC,PE,275,310,8.4,8.3,8.45,8.25,8.5,4800,7200,16800,12000
402081,"2018-01-30 15:28:00",HDFC,PE,1900,822,23.05,22.75,23,22.7,23.05,1500,1500,1500,500
402082,"2018-01-30 15:28:00",HDFCBANK,PE,1940,279,13.7,13.55,13.75,13.45,13.8,1000,2000,500,1000
402083,"2018-01-30 15:28:00",ICICIBANK,PE,345,311,10,10.2,10.35,10.15,10.4,13750,8250,8250,5500
402085,"2018-01-30 15:28:00",HDIL,PE,55,41,2.3,2.25,2.35,2.2,2.4,9000,9000,9000,18000
402089,"2018-01-30 15:28:00",SBIN,CE,325,637,8.2,8.15,8.3,8.1,8.35,9000,21000,21000,21000
402090,"2018-01-30 15:28:00",RELIANCE,PE,900,644,5.9,5.95,6.05,5.9,6.1,6000,4000,10000,12000
402091,"2018-01-30 15:28:00",RELIANCE,CE,1020,1114,7.9,7.8,7.95,7.75,8,8000,2000,8000,9000
402092,"2018-01-30 15:28:00",ICICIBANK,CE,360,1463,11.25,11.2,11.35,11.15,11.4,5500,2750,5500,11000
402093,"2018-01-30 15:28:00",LT,CE,1460,518,33.55,33.5,33.85,33.35,33.9,750,750,750,2250
402094,"2018-01-30 15:28:00",TATASTEEL,PE,760,485,17.9,17.7,17.85,17.65,18,1000,1000,1000,2000
402095,"2018-01-30 15:28:00",IDFCBANK,CE,62.5,128,0.5,0.5,0.55,0.45,0.6,126000,27000,171000,63000
402096,"2018-01-30 15:28:00",MARUTI,CE,9400,64,354.7,348.85,364.95,346,368.25,75,225,75,75
402097,"2018-01-30 15:28:00",LT,PE,1340,100,11.55,11.3,11.75,11.25,11.85,2250,2250,2250,3000
402041,"2018-01-30 15:27:30",ICICIBANK,PE,345,311,10,10.1,10.3,10.05,10.35,24750,11000,5500,11000
402042,"2018-01-30 15:27:30",KOTAKBANK,PE,1080,142,17.85,17.45,18,17.3,18.05,1600,800,2400,1600
402043,"2018-01-30 15:27:30",AXISBANK,CE,650,252,4.8,4.8,4.9,4.75,4.95,1200,3600,4800,7200
402044,"2018-01-30 15:27:30",HDIL,PE,55,38,2.05,2.2,2.25,2.15,2.3,9000,9000,9000,18000
402045,"2018-01-30 15:27:30",MARUTI,PE,9200,392,85,85,86.25,84.7,86.35,375,75,150,150
402046,"2018-01-30 15:27:30",HDIL,PE,55,39,2.3,2.25,2.35,2.2,2.4,9000,9000,9000,27000
402047,"2018-01-30 15:27:30",JINDALSTEL,CE,290,187,7.45,7.45,7.65,7.4,7.7,4500,13500,9000,4500
402048,"2018-01-30 15:27:30",HDFCBANK,PE,1940,278,13.55,13.7,13.8,13.6,13.85,1000,1500,1000,500
402050,"2018-01-30 15:27:30",INFY,CE,1200,898,22,21.85,22.15,21.8,22.2,600,1200,1200,1200
402051,"2018-01-30 15:27:30",SBIN,PE,300,1327,6.4,6.35,6.5,6.3,6.55,30000,27000,15000,18000
402052,"2018-01-30 15:27:30",AXISBANK,PE,590,265,16.6,16,16.2,15.95,16.25,6000,3600,2400,1200
402053,"2018-01-30 15:27:30",HDFC,PE,1900,820,22.95,22.95,23.15,22.9,23.2,500,1500,500,500
402054,"2018-01-30 15:27:30",ICICIBANK,CE,360,1462,11.4,11.25,11.5,11.2,11.55,11000,2750,2750,5500
402055,"2018-01-30 15:27:30",INFY,PE,1140,280,15.65,15.05,15.35,15,15.4,1800,2400,1800,1200
402056,"2018-01-30 15:27:30",ITC,CE,290,656,4.8,4.8,4.85,4.75,4.9,12000,4800,19200,12000
402057,"2018-01-30 15:27:30",HDIL,CE,65,89,1.75,1.7,1.8,1.65,1.85,27000,36000,18000,18000
402058,"2018-01-30 15:27:30",LT,PE,1340,100,11.55,11.3,11.75,11.25,11.85,2250,2250,2250,3000
402059,"2018-01-30 15:27:30",LT,CE,1460,518,33.55,33.5,33.85,33.35,33.9,750,750,750,2250
402060,"2018-01-30 15:27:30",IDFCBANK,PE,55,55,0.9,0.85,0.95,0.8,1,9000,18000,45000,63000
402061,"2018-01-30 15:27:30",SBIN,CE,325,636,8.3,8.2,8.3,8.15,8.35,15000,9000,18000,15000
402062,"2018-01-30 15:27:30",TATASTEEL,CE,800,2154,12.85,12.75,12.95,12.7,13,3000,3000,1000,2000
402063,"2018-01-30 15:27:30",HDFC,CE,1940,765,46,45.85,47.45,45.45,47.5,2000,500,1000,2000
402064,"2018-01-30 15:27:30",ITC,PE,275,310,8.4,8.3,8.45,8.25,8.5,4800,7200,16800,12000
402065,"2018-01-30 15:27:30",MARUTI,CE,9400,64,354.7,349.75,364.95,346.9,368.2,75,225,75,75
402068,"2018-01-30 15:27:30",TATASTEEL,PE,760,483,18.2,17.9,18,17.8,18.1,1000,2000,1000,2000
402069,"2018-01-30 15:27:30",RELIANCE,PE,900,644,5.9,5.95,6.05,5.9,6.1,6000,4000,10000,12000
402084,"2018-01-30 15:27:30",RELIANCE,CE,1020,1104,7.9,7.9,7.95,7.85,8,1000,2000,2000,7000
402086,"2018-01-30 15:27:30",KOTAKBANK,CE,1100,162,21,20.85,21,20.75,21.2,800,1600,800,800
402087,"2018-01-30 15:27:30",IDFCBANK,CE,62.5,126,0.55,0.5,0.55,0.45,0.6,144000,18000,180000,63000
402088,"2018-01-30 15:27:30",HDFCBANK,CE,2000,1124,37.2,37.2,37.45,37.15,37.55,500,500,500,500
402006,"2018-01-30 15:27:00",ITC,PE,275,303,8.4,8.4,8.45,8.35,8.5,2400,2400,12000,9600
402007,"2018-01-30 15:27:00",JINDALSTEL,PE,270,184,14.05,14.1,14.4,14.05,14.5,4500,9000,4500,13500
402008,"2018-01-30 15:27:00",ICICIBANK,CE,360,1462,11.4,11.25,11.5,11.2,11.55,11000,2750,2750,5500
402013,"2018-01-30 15:27:00",LT,PE,1340,99,12.1,11.25,11.7,11.2,11.75,1500,4500,4500,7500
402014,"2018-01-30 15:27:00",HDFCBANK,PE,1940,278,13.55,13.7,13.8,13.6,13.85,1000,1500,1000,500
402015,"2018-01-30 15:27:00",AXISBANK,CE,650,252,4.8,4.8,4.9,4.75,4.95,1200,3600,4800,7200
402016,"2018-01-30 15:27:00",KOTAKBANK,CE,1100,162,21,20.85,21.55,20.7,21.6,2400,4000,2400,2400
402017,"2018-01-30 15:27:00",RELIANCE,CE,1020,1104,7.9,7.9,7.95,7.85,8,1000,2000,2000,7000
402020,"2018-01-30 15:27:00",TATASTEEL,PE,760,483,18.2,17.9,18,17.8,18.1,1000,2000,1000,2000
402021,"2018-01-30 15:27:00",HDFCBANK,CE,2000,1124,37.2,37.2,37.45,37.15,37.55,500,500,500,500
402022,"2018-01-30 15:27:00",IDFCBANK,CE,62.5,126,0.55,0.5,0.55,0.45,0.6,144000,18000,180000,63000
402023,"2018-01-30 15:27:00",ICICIBANK,PE,345,311,10,10.15,10.3,10.1,10.35,22000,8250,16500,5500
402025,"2018-01-30 15:27:00",INFY,CE,1200,887,21.4,21.35,21.6,21.3,21.65,1800,600,600,1800
402026,"2018-01-30 15:27:00",TATASTEEL,CE,800,2154,12.85,12.75,12.95,12.7,13,3000,3000,1000,2000
402027,"2018-01-30 15:27:00",RELIANCE,PE,900,644,5.9,5.85,6,5.8,6.05,11000,8000,14000,10000
402029,"2018-01-30 15:27:00",IDFCBANK,PE,55,55,0.9,0.85,0.95,0.8,1,9000,18000,45000,63000
402030,"2018-01-30 15:27:00",LT,CE,1460,517,33.8,33.55,34.1,33.5,34.15,750,4500,1500,750
402032,"2018-01-30 15:27:00",HDIL,CE,65,89,1.75,1.7,1.8,1.65,1.85,27000,36000,18000,18000
402033,"2018-01-30 15:27:00",ITC,PE,275,308,8.35,8.3,8.45,8.25,8.5,4800,12000,16800,12000
402034,"2018-01-30 15:27:00",MARUTI,PE,9200,387,86.5,85,86.25,84.45,86.3,750,300,75,450
402035,"2018-01-30 15:27:00",ITC,CE,290,656,4.8,4.8,4.9,4.75,4.95,14400,9600,21600,16800
402036,"2018-01-30 15:27:00",SBIN,PE,300,1327,6.4,6.35,6.5,6.3,6.55,30000,27000,15000,18000
402037,"2018-01-30 15:27:00",HDFC,CE,1940,765,46,45.85,47.45,45.45,47.5,2000,500,1000,2000
402038,"2018-01-30 15:27:00",KOTAKBANK,PE,1080,141,18,17.25,17.8,17.15,17.85,2400,1600,2400,800
402039,"2018-01-30 15:27:00",HDIL,PE,55,39,2.3,2.25,2.35,2.2,2.4,9000,9000,9000,27000
402040,"2018-01-30 15:27:00",HDFC,PE,1900,820,22.95,22.95,23.15,22.9,23.2,500,1500,500,500
402049,"2018-01-30 15:27:00",MARUTI,CE,9400,64,354.7,349.8,364.95,345.9,368.4,75,225,75,75
401986,"2018-01-30 15:26:30",MARUTI,PE,9200,387,86.5,85.45,87.1,85.4,87.3,300,150,150,225
401987,"2018-01-30 15:26:30",ICICIBANK,PE,345,311,10,10.1,10.3,10.05,10.35,24750,11000,5500,11000
401988,"2018-01-30 15:26:30",TATASTEEL,CE,800,2149,12.9,12.85,13.05,12.8,13.1,5000,1000,3000,6000
401989,"2018-01-30 15:26:30",HDFCBANK,CE,2000,1121,38.45,37.55,37.9,37.35,37.95,500,500,500,1500
401990,"2018-01-30 15:26:30",HDFCBANK,PE,1940,278,13.55,13.5,13.7,13.3,13.75,2500,1500,1000,500
401991,"2018-01-30 15:26:30",IDFCBANK,PE,55,55,0.9,0.85,0.95,0.8,1,9000,18000,45000,63000
401992,"2018-01-30 15:26:30",KOTAKBANK,CE,1100,162,21,20.55,21.5,20.5,21.6,2400,800,2400,1600
401993,"2018-01-30 15:26:30",AXISBANK,CE,650,252,4.8,4.8,4.9,4.75,4.95,1200,3600,4800,7200
401994,"2018-01-30 15:26:30",RELIANCE,CE,1020,1099,7.9,7.85,8,7.8,8.05,10000,1000,10000,10000
401995,"2018-01-30 15:26:30",MARUTI,CE,9400,64,354.7,351.8,365.1,347.3,366.9,75,75,75,75
401996,"2018-01-30 15:26:30",TATASTEEL,CE,800,2150,13,12.85,13,12.8,13.05,4000,1000,3000,3000
401997,"2018-01-30 15:26:30",INFY,CE,1200,887,21.4,21.35,21.6,21.3,21.65,1800,600,600,1800
401998,"2018-01-30 15:26:30",INFY,PE,1140,280,15.65,15.35,15.65,15.25,15.7,1800,1200,3600,1200
401999,"2018-01-30 15:26:30",TATASTEEL,PE,760,483,18.2,18,18.2,17.95,18.25,1000,1000,2000,2000
402000,"2018-01-30 15:26:30",ICICIBANK,CE,360,1449,11.4,11.4,11.5,11.3,11.55,2750,5500,8250,5500
402001,"2018-01-30 15:26:30",HDIL,PE,55,38,2.05,2.2,2.25,2.15,2.3,9000,9000,9000,18000
402002,"2018-01-30 15:26:30",IDFCBANK,CE,62.5,126,0.55,0.5,0.55,0.45,0.6,144000,18000,180000,63000
402003,"2018-01-30 15:26:30",HDIL,CE,65,87,1.75,1.75,1.8,1.7,1.85,18000,36000,18000,27000
402004,"2018-01-30 15:26:30",ITC,CE,290,656,4.8,4.8,4.9,4.75,4.95,14400,9600,21600,16800
402009,"2018-01-30 15:26:30",AXISBANK,PE,590,265,16.6,15.95,16.15,15.9,16.2,7200,1200,1200,3600
402010,"2018-01-30 15:26:30",LT,CE,1460,516,33.75,33.5,33.8,33.45,34,750,750,750,750
402011,"2018-01-30 15:26:30",KOTAKBANK,PE,1080,141,18,17.45,17.8,17.4,17.85,800,800,800,800
402012,"2018-01-30 15:26:30",SBIN,PE,300,1326,6.4,6.35,6.5,6.3,6.55,18000,45000,30000,24000
402018,"2018-01-30 15:26:30",JINDALSTEL,CE,290,187,7.45,7.35,7.55,7.3,7.6,4500,4500,9000,13500
402019,"2018-01-30 15:26:30",ITC,PE,275,307,8.45,8.35,8.45,8.3,8.5,7200,4800,12000,9600
402024,"2018-01-30 15:26:30",RELIANCE,PE,900,642,6,5.9,6.05,5.85,6.1,1000,9000,11000,8000
402028,"2018-01-30 15:26:30",SBIN,CE,325,636,8.3,8.2,8.3,8.15,8.35,18000,3000,21000,30000
402031,"2018-01-30 15:26:30",HDFC,CE,1940,742,47.15,47.15,47.45,46.8,47.5,500,500,1000,1500
401958,"2018-01-30 15:25:30",MARUTI,CE,9400,64,354.7,343.6,360.1,343.3,362.55,450,150,825,75
401959,"2018-01-30 15:25:30",INFY,PE,1140,278,16.05,16,16.3,15.95,16.35,600,3600,600,1800
401960,"2018-01-30 15:25:30",AXISBANK,CE,650,252,4.8,4.8,4.9,4.75,4.95,3600,1200,4800,7200
401961,"2018-01-30 15:25:30",ITC,CE,290,652,4.85,4.75,4.85,4.7,4.9,19200,16800,24000,19200
401962,"2018-01-30 15:25:30",JINDALSTEL,PE,270,184,14.05,14.1,14.4,14.05,14.5,4500,9000,4500,13500
401963,"2018-01-30 15:25:30",HDIL,CE,65,85,1.8,1.75,1.8,1.7,1.85,27000,27000,9000,18000
401965,"2018-01-30 15:25:30",RELIANCE,CE,1020,1093,7.95,7.9,8,7.85,8.05,2000,12000,1000,12000
401966,"2018-01-30 15:25:30",RELIANCE,PE,900,640,5.9,5.9,6,5.85,6.05,10000,4000,17000,4000
401967,"2018-01-30 15:25:30",TATASTEEL,CE,800,2149,12.9,12.85,13.05,12.8,13.1,5000,1000,3000,6000
401968,"2018-01-30 15:25:30",MARUTI,PE,9200,387,86.5,85.45,87.1,85.4,87.3,300,150,150,225
401969,"2018-01-30 15:25:30",ICICIBANK,PE,345,311,10,10.1,10.25,10.05,10.3,5500,24750,5500,13750
401970,"2018-01-30 15:25:30",HDFCBANK,CE,2000,1118,38,37.8,38,37.75,38.2,500,500,1000,500
401971,"2018-01-30 15:25:30",SBIN,CE,325,636,8.3,8.2,8.3,8.15,8.35,21000,3000,21000,18000
401972,"2018-01-30 15:25:30",LT,PE,1340,99,12.1,11.25,11.75,11.15,11.8,5250,6750,2250,6000
401973,"2018-01-30 15:25:30",SBIN,PE,300,1320,6.35,6.35,6.4,6.3,6.45,3000,3000,39000,21000
401974,"2018-01-30 15:25:30",IDFCBANK,PE,55,54,0.85,0.85,0.9,0.8,0.95,9000,9000,45000,18000
401975,"2018-01-30 15:25:30",TATASTEEL,PE,760,483,18.2,17.9,18.2,17.85,18.25,2000,1000,3000,2000
401976,"2018-01-30 15:25:30",HDIL,PE,55,38,2.05,2.1,2.2,2.05,2.25,9000,18000,18000,27000
