id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
42013,"2018-02-26 09:16:36",VEDL,PE,300,0,3,2.45,2.55,2.4,2.6,3500,5250,19250,15750
42015,"2018-02-26 09:16:40",LT,CE,1340,1500,21.5,21,21.95,20.95,22,750,750,750,750
42016,"2018-02-26 09:16:41",TCS,CE,3200,1250,37.85,36.3,36.85,36.1,36.9,250,250,250,250
42017,"2018-02-26 09:16:42",INFY,CE,1180,2400,16.65,16.35,16.7,15.75,16.95,600,600,600,600
42020,"2018-02-26 09:16:44",MARUTI,PE,8500,600,79,79.2,80.55,79.15,80.6,225,75,150,150
42018,"2018-02-26 09:16:44",SUNPHARMA,PE,500,15400,9,8.35,8.95,8.3,9,1100,2200,2200,1100
42021,"2018-02-26 09:16:44",TATAMOTORS,PE,350,0,7,6.2,6.35,6.15,6.4,3000,7500,15000,4500
42019,"2018-02-26 09:16:44",TCS,CE,3200,1500,36.95,36.6,37,36.5,37.6,250,1000,250,250
42023,"2018-02-26 09:16:45",JINDALSTEL,CE,280,31500,9.55,9.65,9.9,9.6,9.95,4500,9000,4500,22500
42022,"2018-02-26 09:16:45",TCS,CE,3200,1750,36.95,35.75,37,35.7,37.6,250,1000,250,250
42024,"2018-02-26 09:16:46",TCS,CE,3200,2000,36.6,35.9,36.95,35.85,37,750,250,500,1000
42025,"2018-02-26 09:16:46",VEDL,PE,300,0,3,2.4,2.55,2.35,2.6,21000,5250,8750,15750
42026,"2018-02-26 09:16:47",ITC,CE,275,7200,3.75,3.75,3.9,3.7,3.95,2400,2400,4800,2400
42028,"2018-02-26 09:16:47",RELCAPITAL,PE,440,750,8.05,8.7,9.4,8.65,9.45,1500,750,750,1500
42027,"2018-02-26 09:16:47",TCS,CE,3200,2750,36.2,36.25,37,35.9,37.6,250,1000,500,250
42029,"2018-02-26 09:16:48",LT,CE,1340,3750,21.5,21.25,21.5,21,21.75,1500,1500,750,750
42030,"2018-02-26 09:16:53",SUNPHARMA,PE,500,19800,8.5,8.35,8.5,8.25,8.55,3300,3300,1100,1100
42032,"2018-02-26 09:16:54",INFY,CE,1180,3000,16.45,16.35,16.5,15.75,16.95,600,600,600,600
42031,"2018-02-26 09:16:54",TATAMOTORS,PE,350,0,7,6.2,6.3,6.15,6.35,4500,10500,22500,10500
42033,"2018-02-26 09:16:55",MARUTI,PE,8500,600,79,78.25,80.05,78.2,80.1,75,75,225,150
42034,"2018-02-26 09:16:56",JINDALSTEL,CE,280,31500,9.55,9.65,9.9,9.6,9.95,4500,40500,4500,9000
42037,"2018-02-26 09:16:58",INFY,CE,1180,3600,16.5,16.35,16.95,15.75,17.05,600,1800,600,3000
42038,"2018-02-26 09:16:58",ITC,CE,275,7200,3.75,3.8,3.9,3.75,3.95,7200,14400,12000,2400
42036,"2018-02-26 09:16:58",RELCAPITAL,PE,440,750,8.05,9.1,9.45,9.05,9.5,3000,750,4500,750
42035,"2018-02-26 09:16:58",TCS,CE,3200,2750,36.2,36.1,36.45,36.05,36.5,250,250,250,1250
42039,"2018-02-26 09:16:59",LT,CE,1340,3750,21.5,20.95,21.3,20.8,21.35,750,750,750,750
42040,"2018-02-26 09:17:00",JINDALSTEL,CE,280,36000,9.75,9.6,9.9,9.55,9.95,9000,36000,13500,9000
42041,"2018-02-26 09:17:00",VEDL,PE,300,1750,2.5,2.45,2.55,2.4,2.6,15750,3500,14000,19250
42042,"2018-02-26 09:17:02",ITC,CE,275,9600,3.85,3.85,3.95,3.8,4,7200,12000,14400,9600
42044,"2018-02-26 09:17:05",MARUTI,PE,8500,600,79,78.6,79.85,78.55,80.3,225,150,150,150
42043,"2018-02-26 09:17:05",TCS,CE,3200,3000,36,35.2,36.25,35.05,36.5,750,500,250,750
42045,"2018-02-26 09:17:06",INFY,CE,1180,4800,16.7,16.7,16.95,16.65,17.1,600,600,6000,1200
42046,"2018-02-26 09:17:06",ITC,CE,275,12000,3.9,3.85,3.95,3.8,4,9600,12000,12000,9600
42047,"2018-02-26 09:17:07",LT,CE,1340,4500,21.15,20.95,21.2,20.8,21.25,750,750,750,750
42049,"2018-02-26 09:17:08",RELCAPITAL,PE,440,750,8.05,9.2,9.55,9.15,9.6,3000,750,3000,750
42048,"2018-02-26 09:17:08",SUNPHARMA,PE,500,31900,8.25,8.05,8.25,8,8.45,7700,5500,3300,2200
42050,"2018-02-26 09:17:08",TATAMOTORS,PE,350,0,7,6.2,6.3,6.15,6.35,6000,9000,21000,12000
42051,"2018-02-26 09:17:09",MARUTI,PE,8500,675,78.6,78,78.8,77.6,78.85,75,75,75,150
42052,"2018-02-26 09:17:10",VEDL,PE,300,1750,2.5,2.45,2.55,2.4,2.6,14000,5250,15750,15750
42053,"2018-02-26 09:17:12",JINDALSTEL,CE,280,40500,9.7,9.6,9.75,9.55,9.8,4500,9000,9000,13500
42054,"2018-02-26 09:17:16",TCS,CE,3200,3000,36,36.15,36.5,35.9,37,250,1250,500,250
42058,"2018-02-26 09:17:17",INFY,CE,1180,5400,16.7,16.65,16.75,16.25,16.8,6000,3000,600,600
42055,"2018-02-26 09:17:17",ITC,CE,275,12000,3.9,3.85,3.95,3.8,4,9600,9600,12000,12000
42056,"2018-02-26 09:17:17",MARUTI,PE,8500,750,78,77.5,78.25,76.9,78.75,150,75,75,75
42057,"2018-02-26 09:17:17",TCS,CE,3200,4250,36.5,36.15,36.95,36.1,37,250,500,500,250
42059,"2018-02-26 09:17:18",TATAMOTORS,PE,350,0,7,6.2,6.3,6.15,6.35,4500,13500,22500,9000
42060,"2018-02-26 09:17:19",LT,CE,1340,5250,21.25,21,21.35,20.95,21.4,750,750,750,750
42063,"2018-02-26 09:17:20",INFY,CE,1180,10200,16.65,16.65,16.8,16.25,17.65,1800,1200,600,600
42061,"2018-02-26 09:17:20",RELCAPITAL,PE,440,750,8.05,9.15,9.45,9.1,9.6,3000,1500,3750,750
42062,"2018-02-26 09:17:20",VEDL,PE,300,3500,2.55,2.5,2.6,2.45,2.65,1750,1750,15750,14000
42065,"2018-02-26 09:17:23",JINDALSTEL,CE,280,45000,9.65,9.6,9.7,9.55,9.75,4500,4500,4500,9000
42064,"2018-02-26 09:17:23",SUNPHARMA,PE,500,42900,8,7.85,8,7.75,8.05,4400,11000,1100,1100
42066,"2018-02-26 09:17:24",INFY,CE,1180,12000,16.65,16.3,16.6,16.25,16.65,600,600,1200,600
42067,"2018-02-26 09:17:26",JINDALSTEL,CE,280,49500,9.65,9.6,9.75,9.55,9.8,13500,9000,13500,4500
42068,"2018-02-26 09:17:27",INFY,CE,1180,12600,16.45,16.25,16.7,15.8,16.75,1800,600,600,3000
42070,"2018-02-26 09:17:28",ITC,CE,275,12000,3.9,3.8,3.95,3.75,4,14400,9600,9600,9600
42071,"2018-02-26 09:17:28",SUNPHARMA,PE,500,47300,8,7.85,8,7.8,8.05,3300,12100,2200,3300
42069,"2018-02-26 09:17:28",TCS,CE,3200,4250,36.5,36.35,36.95,35.25,37,500,250,250,250
42073,"2018-02-26 09:17:29",LT,CE,1340,5250,21.25,21.1,21.45,20.95,21.5,750,750,750,1500
42072,"2018-02-26 09:17:29",MARUTI,PE,8500,900,77.35,76.35,77.55,76.3,77.6,225,75,300,75
42074,"2018-02-26 09:17:32",JINDALSTEL,CE,280,54000,9.85,9.8,9.85,9.7,9.9,4500,9000,9000,9000
42075,"2018-02-26 09:17:32",RELCAPITAL,PE,440,750,8.05,9.25,9.55,9.2,9.6,2250,750,3000,750
42076,"2018-02-26 09:17:32",SUNPHARMA,PE,500,48400,7.85,7.7,7.9,7.65,7.95,6600,3300,1100,6600
42077,"2018-02-26 09:17:33",TATAMOTORS,PE,350,0,7,6.15,6.25,6.1,6.3,6000,7500,10500,12000
42078,"2018-02-26 09:17:34",INFY,CE,1180,13200,16.5,16.45,16.8,16.4,17,600,1200,600,3000
42079,"2018-02-26 09:17:35",VEDL,PE,300,3500,2.55,2.45,2.55,2.4,2.6,15750,3500,10500,1750
42081,"2018-02-26 09:17:36",JINDALSTEL,CE,280,67500,9.95,9.9,10.05,9.85,10.1,9000,13500,4500,4500
42080,"2018-02-26 09:17:36",LT,CE,1340,6000,21.25,21.15,21.5,21.1,21.6,2250,1500,750,750
42082,"2018-02-26 09:17:39",TCS,CE,3200,4250,36.5,35.8,36.85,35.75,37,250,250,250,250
42083,"2018-02-26 09:17:40",RELCAPITAL,PE,440,1500,9.25,9.25,9.4,9.2,9.6,2250,2250,4500,750
42084,"2018-02-26 09:17:41",MARUTI,PE,8500,900,77.35,76.3,76.95,76.05,77,150,75,75,75
42085,"2018-02-26 09:17:42",ITC,CE,275,12000,3.9,3.9,4,3.85,4.05,12000,9600,14400,12000
42086,"2018-02-26 09:17:44",RELCAPITAL,PE,440,3750,9.4,9.2,9.55,9.15,9.6,3750,750,5250,2250
42087,"2018-02-26 09:17:46",INFY,CE,1180,13200,16.5,16.45,16.75,16.05,16.8,1800,600,600,600
42089,"2018-02-26 09:17:47",LT,CE,1340,7500,21.5,21.25,21.8,21.15,21.85,2250,750,1500,1500
42088,"2018-02-26 09:17:47",SUNPHARMA,PE,500,48400,7.85,7.55,7.75,7.5,7.8,7700,1100,5500,4400
42090,"2018-02-26 09:17:47",TATAMOTORS,PE,350,0,7,6.05,6.15,6,6.2,9000,12000,12000,16500
42091,"2018-02-26 09:17:48",JINDALSTEL,CE,280,72000,10.1,10.1,10.25,10.05,10.35,9000,13500,18000,9000
42092,"2018-02-26 09:17:49",VEDL,PE,300,3500,2.55,2.5,2.55,2.45,2.6,7000,5250,15750,7000
42093,"2018-02-26 09:17:50",TCS,CE,3200,4250,36.5,36.05,36.85,36,36.9,250,500,1000,500
42094,"2018-02-26 09:17:51",SUNPHARMA,PE,500,49500,7.65,7.55,7.7,7.5,7.75,5500,1100,8800,6600
42095,"2018-02-26 09:17:52",MARUTI,PE,8500,900,77.35,76.35,77.05,76.25,77.1,150,75,225,75
42097,"2018-02-26 09:17:53",INFY,CE,1180,13800,16.8,16.8,17.05,16.75,17.15,600,1200,1200,4200
42096,"2018-02-26 09:17:53",ITC,CE,275,12000,3.9,3.9,4,3.85,4.05,12000,9600,14400,12000
42098,"2018-02-26 09:17:56",RELCAPITAL,PE,440,3750,9.4,9.2,9.3,9.15,9.45,2250,750,5250,2250
42099,"2018-02-26 09:17:56",SUNPHARMA,PE,500,50600,7.7,7.55,7.75,7.5,7.8,5500,11000,8800,8800
42100,"2018-02-26 09:17:56",TCS,CE,3200,4500,36.5,36,36.85,35.45,36.9,1000,500,250,500
42101,"2018-02-26 09:17:57",TATAMOTORS,PE,350,1500,6.05,6,6.05,5.95,6.1,1500,4500,10500,13500
42104,"2018-02-26 09:17:59",JINDALSTEL,CE,280,76500,10.05,10,10.1,9.9,10.15,4500,18000,4500,9000
42103,"2018-02-26 09:17:59",LT,CE,1340,7500,21.5,21.5,21.95,21.45,22,750,750,750,1500
42105,"2018-02-26 09:17:59",TCS,CE,3200,5500,36,34.95,36.45,34.9,36.5,250,250,750,250
42106,"2018-02-26 09:18:01",INFY,CE,1180,14400,16.5,16.4,16.8,16.35,16.85,600,1200,600,4200
42107,"2018-02-26 09:18:01",MARUTI,PE,8500,975,77.35,77.95,79.05,77.9,79.1,75,75,75,75
42108,"2018-02-26 09:18:01",SUNPHARMA,PE,500,51700,7.6,7.65,7.85,7.6,7.9,3300,6600,5500,6600
42109,"2018-02-26 09:18:03",VEDL,PE,300,3500,2.55,2.5,2.55,2.45,2.6,5250,1750,15750,19250
42110,"2018-02-26 09:18:04",ITC,CE,275,12000,3.9,3.85,3.95,3.8,4,7200,19200,21600,9600
42111,"2018-02-26 09:18:04",RELCAPITAL,PE,440,6000,9.3,9.2,9.5,9.15,9.55,1500,750,4500,2250
42112,"2018-02-26 09:18:09",LT,CE,1340,8250,21.5,21.3,21.85,21.05,21.9,1500,750,1500,3750
42114,"2018-02-26 09:18:10",JINDALSTEL,CE,280,76500,10.05,9.9,10.1,9.85,10.15,18000,18000,4500,9000
42113,"2018-02-26 09:18:10",TCS,CE,3200,5500,36,34.95,36.2,32.7,36.45,250,250,250,500
42115,"2018-02-26 09:18:11",INFY,CE,1180,14400,16.5,16.7,16.95,16.65,17,600,1200,600,1200
42116,"2018-02-26 09:18:11",SUNPHARMA,PE,500,51700,7.6,7.8,7.85,7.75,7.9,3300,5500,4400,3300
42117,"2018-02-26 09:18:12",TATAMOTORS,PE,350,1500,6.05,6,6.1,5.95,6.15,15000,7500,15000,13500
42119,"2018-02-26 09:18:14",JINDALSTEL,CE,280,81000,10.1,10.05,10.2,10,10.25,4500,9000,9000,9000
42118,"2018-02-26 09:18:14",VEDL,PE,300,3500,2.55,2.5,2.55,2.45,2.6,1750,3500,15750,7000
42121,"2018-02-26 09:18:15",INFY,CE,1180,15000,16.95,16.95,17.25,16.9,17.35,1200,3000,600,1800
42120,"2018-02-26 09:18:15",MARUTI,PE,8500,975,77.35,77.2,78,77.15,78.05,75,75,75,75
42122,"2018-02-26 09:18:16",ITC,CE,275,12000,3.9,3.85,4,3.8,4.05,9600,14400,24000,16800
42123,"2018-02-26 09:18:16",SUNPHARMA,PE,500,53900,7.75,7.6,7.75,7.55,7.8,5500,9900,4400,6600
42124,"2018-02-26 09:18:17",JINDALSTEL,CE,280,85500,10.2,10.15,10.3,10.1,10.4,4500,9000,18000,13500
42125,"2018-02-26 09:18:19",RELCAPITAL,PE,440,6000,9.3,9.2,9.45,9.15,9.5,3000,750,4500,1500
42126,"2018-02-26 09:18:21",TCS,CE,3200,5500,36,35.1,36.2,35.05,36.3,250,750,250,500
42127,"2018-02-26 09:18:22",TATAMOTORS,PE,350,3000,6,5.9,6.05,5.85,6.1,9000,15000,18000,10500
42128,"2018-02-26 09:18:23",INFY,CE,1180,15600,17.3,17.2,17.35,17.05,17.45,600,1200,600,2400
42129,"2018-02-26 09:18:24",VEDL,PE,300,3500,2.55,2.5,2.55,2.45,2.6,1750,7000,15750,19250
42130,"2018-02-26 09:18:25",JINDALSTEL,CE,280,90000,10.25,10.15,10.35,10.1,10.4,13500,9000,13500,18000
42131,"2018-02-26 09:18:26",INFY,CE,1180,16200,17,16.75,17.15,16.7,17.2,600,1800,600,600
42133,"2018-02-26 09:18:27",ITC,CE,275,12000,3.9,4,4.1,3.95,4.15,4800,14400,7200,16800
42132,"2018-02-26 09:18:27",SUNPHARMA,PE,500,53900,7.75,7.6,7.75,7.55,7.8,7700,3300,2200,7700
42134,"2018-02-26 09:18:29",MARUTI,PE,8500,1050,77.25,76.9,77.9,76.55,77.95,150,75,75,75
42136,"2018-02-26 09:18:31",ITC,CE,275,14400,4,3.95,4.05,3.9,4.1,7200,12000,14400,12000
42135,"2018-02-26 09:18:31",TCS,CE,3200,5500,36,35.25,36,35.2,36.05,250,500,250,250
42138,"2018-02-26 09:18:32",LT,CE,1340,8250,21.5,21.35,21.95,21.3,22,3000,750,1500,750
42137,"2018-02-26 09:18:32",TATAMOTORS,PE,350,3000,6,5.9,6,5.85,6.05,3000,12000,16500,10500
42139,"2018-02-26 09:18:33",JINDALSTEL,CE,280,94500,10.25,10.15,10.35,10.1,10.4,22500,27000,13500,4500
42140,"2018-02-26 09:18:34",VEDL,PE,300,3500,2.55,2.5,2.55,2.45,2.6,1750,17500,14000,38500
42141,"2018-02-26 09:18:37",RELCAPITAL,PE,440,6750,9.2,9.15,9.4,9.1,9.5,3000,1500,4500,750
42142,"2018-02-26 09:18:37",TCS,CE,3200,6500,35,34.9,35.9,34.85,35.95,500,500,250,750
42143,"2018-02-26 09:18:38",INFY,CE,1180,16200,17,16.55,16.85,16.5,16.9,1200,1800,600,3600
42144,"2018-02-26 09:18:41",MARUTI,PE,8500,1050,77.25,76.6,77.6,76.55,77.85,75,75,150,75
42145,"2018-02-26 09:18:41",SUNPHARMA,PE,500,53900,7.75,7.6,7.75,7.55,7.8,12100,1100,3300,3300
42147,"2018-02-26 09:18:42",INFY,CE,1180,16800,16.95,16.75,17,16.7,17.05,600,600,600,3600
42146,"2018-02-26 09:18:42",ITC,CE,275,14400,4,3.95,4.05,3.9,4.1,7200,14400,12000,14400
42149,"2018-02-26 09:18:44",JINDALSTEL,CE,280,99000,10.3,10.2,10.35,10.15,10.4,13500,9000,13500,13500
42148,"2018-02-26 09:18:44",LT,CE,1340,8250,21.5,21.35,21.95,21.3,22,4500,750,1500,750
42151,"2018-02-26 09:18:47",TATAMOTORS,PE,350,4500,5.9,5.85,5.95,5.8,6,7500,3000,12000,15000
42150,"2018-02-26 09:18:47",TCS,CE,3200,6500,35,32.65,35,32.6,35.05,250,750,500,250
42152,"2018-02-26 09:18:49",VEDL,PE,300,3500,2.55,2.5,2.55,2.45,2.6,1750,22750,3500,36750
42154,"2018-02-26 09:18:50",ITC,CE,275,16800,4,3.95,4,3.9,4.05,4800,9600,14400,14400
42155,"2018-02-26 09:18:50",MARUTI,PE,8500,1125,77.5,76.6,77.65,76.55,77.9,75,75,150,75
42153,"2018-02-26 09:18:50",RELCAPITAL,PE,440,6750,9.2,9.2,9.5,9.15,9.55,3000,750,4500,2250
42156,"2018-02-26 09:18:51",SUNPHARMA,PE,500,53900,7.75,7.6,7.7,7.5,7.75,6600,3300,5500,8800
42157,"2018-02-26 09:18:54",INFY,CE,1180,16800,16.95,16.85,17,16.75,17.15,600,3000,600,1200
42158,"2018-02-26 09:18:54",VEDL,PE,300,5250,2.5,2.4,2.55,2.35,2.6,22750,21000,36750,31500
42159,"2018-02-26 09:18:56",JINDALSTEL,CE,280,99000,10.3,10.35,10.5,10.3,10.55,9000,13500,4500,4500
42160,"2018-02-26 09:18:56",LT,CE,1340,9000,22,21.85,22.4,21.8,22.45,2250,750,2250,1500
42161,"2018-02-26 09:18:57",TCS,CE,3200,6500,35,34.1,34.75,34.05,34.95,250,250,500,250
42162,"2018-02-26 09:19:01",ITC,CE,275,16800,4,3.9,4,3.85,4.05,14400,7200,14400,14400
42165,"2018-02-26 09:19:02",LT,CE,1340,9750,22.4,22.05,22.4,21.85,22.45,2250,750,2250,3000
42163,"2018-02-26 09:19:02",MARUTI,PE,8500,1125,77.5,76.55,77.3,76.45,77.35,225,75,75,150
42164,"2018-02-26 09:19:02",TCS,CE,3200,7250,34,33.75,34,33.7,34.25,500,250,500,250
42166,"2018-02-26 09:19:05",LT,CE,1340,10500,22.4,22,22.55,21.95,22.6,750,750,1500,3750
42167,"2018-02-26 09:19:06",RELCAPITAL,PE,440,6750,9.2,9.1,9.45,9.05,9.5,5250,750,5250,3750
42168,"2018-02-26 09:19:06",SUNPHARMA,PE,500,60500,7.6,7.6,7.65,7.5,7.7,2200,6600,2200,8800
42171,"2018-02-26 09:19:07",INFY,CE,1180,16800,16.95,16.9,17,16.85,17.15,600,3000,600,1200
42169,"2018-02-26 09:19:07",TATAMOTORS,PE,350,4500,5.9,5.85,5.95,5.8,6,4500,6000,10500,13500
42170,"2018-02-26 09:19:07",TCS,CE,3200,8000,33.7,33.7,33.95,33.6,34,250,250,500,750
42172,"2018-02-26 09:19:09",VEDL,PE,300,5250,2.5,2.4,2.5,2.35,2.55,15750,26250,19250,29750
42173,"2018-02-26 09:19:10",TCS,CE,3200,8250,32.45,32.5,33.6,32.35,33.65,750,250,750,250
42174,"2018-02-26 09:19:11",SUNPHARMA,PE,500,62700,7.6,7.5,7.55,7.45,7.6,5500,3300,3300,4400
42175,"2018-02-26 09:19:12",JINDALSTEL,CE,280,99000,10.3,10.3,10.4,10.25,10.45,13500,4500,13500,4500
42176,"2018-02-26 09:19:13",TCS,CE,3200,8500,33,32.6,33.4,32.55,33.45,1250,250,500,250
42177,"2018-02-26 09:19:14",ITC,CE,275,16800,4,4,4.05,3.95,4.1,2400,12000,4800,9600
42178,"2018-02-26 09:19:14",MARUTI,PE,8500,1125,77.5,75.95,76.55,75.65,76.8,150,150,75,75
42180,"2018-02-26 09:19:17",RELCAPITAL,PE,440,6750,9.2,9.2,9.45,9.15,9.5,750,750,3750,2250
42179,"2018-02-26 09:19:17",TATAMOTORS,PE,350,4500,5.9,5.85,6,5.8,6.05,12000,12000,10500,12000
42181,"2018-02-26 09:19:18",LT,CE,1340,10500,22.4,22.15,22.6,22.1,22.65,750,750,3000,1500
42182,"2018-02-26 09:19:20",INFY,CE,1180,16800,16.95,16.65,16.85,16.6,16.95,600,3600,600,600
42183,"2018-02-26 09:19:20",TCS,CE,3200,8750,32.6,32.65,33,32.6,33.7,250,250,500,250
42184,"2018-02-26 09:19:21",SUNPHARMA,PE,500,64900,7.5,7.55,7.6,7.5,7.65,2200,4400,2200,5500
42185,"2018-02-26 09:19:22",JINDALSTEL,CE,280,112500,10.3,10.1,10.35,10.05,10.4,18000,9000,4500,13500
42186,"2018-02-26 09:19:22",MARUTI,PE,8500,1200,76.3,75.4,75.95,75.35,76,75,150,75,150
42187,"2018-02-26 09:19:23",INFY,CE,1180,17400,16.75,16.5,16.7,16.45,16.8,600,3000,1200,600
42188,"2018-02-26 09:19:26",MARUTI,PE,8500,1275,75.7,75.35,75.85,75.3,76.25,150,150,150,75
42189,"2018-02-26 09:19:26",TATAMOTORS,PE,350,6000,5.9,5.8,5.9,5.75,5.95,6000,6000,19500,6000
42191,"2018-02-26 09:19:27",ITC,CE,275,19200,4,3.9,4.05,3.85,4.1,16800,14400,12000,7200
42190,"2018-02-26 09:19:27",TCS,CE,3200,9250,32.75,32.65,32.95,31.6,33,250,250,250,250
42194,"2018-02-26 09:19:28",LT,CE,1340,10500,22.4,22.3,22.65,22.25,22.7,750,750,750,750
42192,"2018-02-26 09:19:28",TCS,CE,3200,9500,32.65,31.95,32.75,31.9,33,500,250,750,500
42193,"2018-02-26 09:19:28",VEDL,PE,300,5250,2.5,2.4,2.45,2.35,2.5,7000,1750,19250,21000
42198,"2018-02-26 09:19:30",INFY,CE,1180,18000,16.5,16.4,16.55,16.35,16.65,600,2400,600,600
42195,"2018-02-26 09:19:30",RELCAPITAL,PE,440,6750,9.2,9.2,9.55,9.15,9.6,5250,1500,3750,2250
42197,"2018-02-26 09:19:30",SUNPHARMA,PE,500,68200,7.6,7.55,7.7,7.5,7.75,5500,6600,7700,8800
42196,"2018-02-26 09:19:30",TCS,CE,3200,9750,32.15,31.95,32.75,31.6,32.8,250,250,250,750
42199,"2018-02-26 09:19:32",JINDALSTEL,CE,280,112500,10.3,10.15,10.3,10.1,10.35,9000,22500,9000,9000
42200,"2018-02-26 09:19:32",LT,CE,1340,11250,22.05,21.7,22.4,21.65,22.45,1500,1500,1500,2250
42201,"2018-02-26 09:19:34",INFY,CE,1180,20400,16.45,16.4,16.7,16.35,16.75,600,600,600,600
42202,"2018-02-26 09:19:35",TCS,CE,3200,10000,32.7,32.15,32.6,32.1,32.65,750,250,750,250
42204,"2018-02-26 09:19:36",LT,CE,1340,12000,22,21.55,22,21.5,22.2,750,750,3000,750
42205,"2018-02-26 09:19:36",TATAMOTORS,PE,350,6000,5.9,5.9,6.05,5.85,6.1,9000,10500,15000,10500
42203,"2018-02-26 09:19:36",TCS,CE,3200,10250,32.15,32.2,32.65,32.15,32.7,250,250,250,250
42206,"2018-02-26 09:19:37",JINDALSTEL,CE,280,126000,10.1,9.95,10.15,9.75,10.2,18000,9000,4500,13500
42208,"2018-02-26 09:19:39",ITC,CE,275,19200,4,3.9,4,3.85,4.05,14400,7200,12000,12000
42207,"2018-02-26 09:19:39",TCS,CE,3200,10750,32.3,32.3,32.5,32,32.55,250,750,500,250
42210,"2018-02-26 09:19:40",LT,CE,1340,12750,21.95,21.75,22.2,21.7,22.3,750,3000,750,2250
42209,"2018-02-26 09:19:40",SUNPHARMA,PE,500,69300,7.45,7.5,7.65,7.45,7.7,6600,3300,7700,5500
42211,"2018-02-26 09:19:41",JINDALSTEL,CE,280,139500,9.95,9.9,10.1,9.6,10.15,22500,18000,27000,22500
42212,"2018-02-26 09:19:41",TATAMOTORS,PE,350,7500,5.95,5.9,5.95,5.85,6,1500,1500,10500,15000
42215,"2018-02-26 09:19:43",MARUTI,PE,8500,1275,75.7,75.15,76.25,75.1,76.3,75,225,75,300
