id,curr_time,symbol,volume,price
60877,"2018-02-26 09:16:14",SUNPHARMA,268089,560.6
60875,"2018-02-26 09:16:14",TATASTEEL,186199,687.2
60874,"2018-02-26 09:16:14",TCS,19709,3075.25
60878,"2018-02-26 09:16:14",TCS,20080,3075
60885,"2018-02-26 09:16:15",INFY,24807,1152.65
60883,"2018-02-26 09:16:15",LT,24825,1310.05
60884,"2018-02-26 09:16:15",MARUTI,8507,8760.05
60882,"2018-02-26 09:16:15",TATASTEEL,188056,687.5
60889,"2018-02-26 09:16:16",JINDALSTEL,169364,268.6
60890,"2018-02-26 09:16:16",LT,24958,1310.05
60891,"2018-02-26 09:16:16",MARUTI,8519,8760.05
60892,"2018-02-26 09:16:16",RELIANCE,95302,939.5
60886,"2018-02-26 09:16:16",SUNPHARMA,269394,560.6
60887,"2018-02-26 09:16:16",TATASTEEL,188987,687.3
60888,"2018-02-26 09:16:16",TCS,21606,3078.65
60893,"2018-02-26 09:16:17",JINDALSTEL,171139,268.75
60899,"2018-02-26 09:16:17",LT,25033,1309.85
60894,"2018-02-26 09:16:17",MARUTI,8811,8760.05
60895,"2018-02-26 09:16:17",RELIANCE,96397,939.9
60896,"2018-02-26 09:16:17",SUNPHARMA,273184,560.3
60897,"2018-02-26 09:16:17",TATASTEEL,191968,688
60898,"2018-02-26 09:16:17",TCS,21764,3077.2
60901,"2018-02-26 09:16:18",INFY,24964,1152.7
60902,"2018-02-26 09:16:18",JINDALSTEL,171790,268.65
60905,"2018-02-26 09:16:18",LT,25103,1309.8
60906,"2018-02-26 09:16:18",RELIANCE,97797,939.8
60900,"2018-02-26 09:16:18",SUNPHARMA,275434,560.55
60903,"2018-02-26 09:16:18",TATASTEEL,193196,688
60904,"2018-02-26 09:16:18",TCS,22170,3075.75
60910,"2018-02-26 09:16:19",INFY,25172,1152.55
60911,"2018-02-26 09:16:19",JINDALSTEL,175251,268.8
60907,"2018-02-26 09:16:19",MARUTI,9004,8760.05
60908,"2018-02-26 09:16:19",SUNPHARMA,278262,560.2
60909,"2018-02-26 09:16:19",TCS,22233,3075.6
60916,"2018-02-26 09:16:20",INFY,25188,1152.75
60917,"2018-02-26 09:16:20",JINDALSTEL,175401,268.85
60912,"2018-02-26 09:16:20",LT,25336,1309.85
60918,"2018-02-26 09:16:20",LT,25711,1310
60919,"2018-02-26 09:16:20",MARUTI,9109,8760.1
60913,"2018-02-26 09:16:20",RELIANCE,98841,939.55
60920,"2018-02-26 09:16:20",RELIANCE,99130,939.9
60921,"2018-02-26 09:16:20",SUNPHARMA,280416,560.45
60914,"2018-02-26 09:16:20",TATASTEEL,199143,688
60922,"2018-02-26 09:16:20",TATASTEEL,205759,688
60915,"2018-02-26 09:16:20",TCS,22287,3075.8
60925,"2018-02-26 09:16:21",INFY,25463,1152.5
60923,"2018-02-26 09:16:21",MARUTI,9129,8760.1
60924,"2018-02-26 09:16:21",SUNPHARMA,285438,560.05
60931,"2018-02-26 09:16:22",INFY,25488,1152.5
60932,"2018-02-26 09:16:22",JINDALSTEL,177433,268.9
60927,"2018-02-26 09:16:22",LT,26440,1309.55
60928,"2018-02-26 09:16:22",MARUTI,9132,8760.05
60929,"2018-02-26 09:16:22",RELIANCE,99331,939.95
60930,"2018-02-26 09:16:22",TATASTEEL,207422,688
60926,"2018-02-26 09:16:22",TCS,22292,3075.65
60935,"2018-02-26 09:16:23",INFY,25519,1152
60936,"2018-02-26 09:16:23",LT,26603,1309.8
60937,"2018-02-26 09:16:23",MARUTI,9134,8760.1
60938,"2018-02-26 09:16:23",RELIANCE,100448,939.65
60939,"2018-02-26 09:16:23",SUNPHARMA,289714,559.85
60940,"2018-02-26 09:16:23",SUNPHARMA,291954,559.85
60933,"2018-02-26 09:16:23",TATASTEEL,210655,688.5
60934,"2018-02-26 09:16:23",TCS,22557,3075.75
60944,"2018-02-26 09:16:24",INFY,25869,1152.7
60941,"2018-02-26 09:16:24",JINDALSTEL,178172,268.8
60945,"2018-02-26 09:16:24",LT,26647,1309.7
60942,"2018-02-26 09:16:24",TATASTEEL,214976,688.3
60943,"2018-02-26 09:16:24",TCS,22607,3075.45
60946,"2018-02-26 09:16:25",INFY,26295,1152.4
60947,"2018-02-26 09:16:25",JINDALSTEL,179305,268.8
60950,"2018-02-26 09:16:25",MARUTI,9254,8760.1
60951,"2018-02-26 09:16:25",RELIANCE,101412,939.85
60948,"2018-02-26 09:16:25",SUNPHARMA,294492,559.9
60949,"2018-02-26 09:16:25",TATASTEEL,225328,689.1
60957,"2018-02-26 09:16:26",INFY,26341,1152.3
60953,"2018-02-26 09:16:26",JINDALSTEL,180068,268.9
60956,"2018-02-26 09:16:26",MARUTI,9346,8760.05
60954,"2018-02-26 09:16:26",SUNPHARMA,299253,559.95
60955,"2018-02-26 09:16:26",TATASTEEL,226043,688.9
60952,"2018-02-26 09:16:26",TCS,22929,3075
60958,"2018-02-26 09:16:27",JINDALSTEL,181226,268.65
60961,"2018-02-26 09:16:27",JINDALSTEL,181709,268.65
60959,"2018-02-26 09:16:27",LT,26731,1309.65
60960,"2018-02-26 09:16:27",RELIANCE,102041,939.8
60962,"2018-02-26 09:16:27",TATASTEEL,233683,689.35
60966,"2018-02-26 09:16:28",INFY,26698,1152
60963,"2018-02-26 09:16:28",LT,26788,1309.7
60964,"2018-02-26 09:16:28",MARUTI,9348,8760.05
60965,"2018-02-26 09:16:28",RELIANCE,102937,939.9
60967,"2018-02-26 09:16:28",SUNPHARMA,310824,560.25
60968,"2018-02-26 09:16:28",TCS,23152,3075
60976,"2018-02-26 09:16:29",INFY,26885,1152
60977,"2018-02-26 09:16:29",JINDALSTEL,185854,268.9
60969,"2018-02-26 09:16:29",LT,26839,1309.7
60970,"2018-02-26 09:16:29",MARUTI,9414,8760
60971,"2018-02-26 09:16:29",RELIANCE,104552,939.95
60973,"2018-02-26 09:16:29",SUNPHARMA,316102,560
60972,"2018-02-26 09:16:29",TATASTEEL,251627,689.35
60974,"2018-02-26 09:16:29",TATASTEEL,255804,689.1
60975,"2018-02-26 09:16:29",TCS,23198,3075
60978,"2018-02-26 09:16:30",INFY,26893,1152
60981,"2018-02-26 09:16:30",JINDALSTEL,187259,269
60979,"2018-02-26 09:16:30",MARUTI,9590,8760
60982,"2018-02-26 09:16:30",RELIANCE,105430,940
60980,"2018-02-26 09:16:30",SUNPHARMA,318156,560
60983,"2018-02-26 09:16:31",INFY,27995,1152
60984,"2018-02-26 09:16:31",JINDALSTEL,187968,269
60985,"2018-02-26 09:16:31",MARUTI,9742,8760
60986,"2018-02-26 09:16:31",RELIANCE,105733,940
60987,"2018-02-26 09:16:31",TATASTEEL,265759,689
60988,"2018-02-26 09:16:31",TCS,23285,3075
60989,"2018-02-26 09:16:32",LT,26894,1309.65
60990,"2018-02-26 09:16:32",MARUTI,9768,8760
60991,"2018-02-26 09:16:32",RELIANCE,105833,940
60992,"2018-02-26 09:16:32",TATASTEEL,273829,689
60993,"2018-02-26 09:16:32",TCS,23392,3075
60994,"2018-02-26 09:16:33",INFY,28188,1152.1
61000,"2018-02-26 09:16:33",INFY,28305,1151.9
60995,"2018-02-26 09:16:33",JINDALSTEL,188618,268.95
61001,"2018-02-26 09:16:33",JINDALSTEL,191215,268.8
60996,"2018-02-26 09:16:33",LT,27525,1310.65
61002,"2018-02-26 09:16:33",LT,27647,1310
61003,"2018-02-26 09:16:33",MARUTI,9815,8760
61004,"2018-02-26 09:16:33",RELIANCE,106792,940
60997,"2018-02-26 09:16:33",SUNPHARMA,335152,559.95
60998,"2018-02-26 09:16:33",TATASTEEL,278256,689
60999,"2018-02-26 09:16:33",TCS,23509,3075
61008,"2018-02-26 09:16:34",MARUTI,9844,8760
61009,"2018-02-26 09:16:34",RELIANCE,108505,940
61005,"2018-02-26 09:16:34",SUNPHARMA,339247,559.4
61006,"2018-02-26 09:16:34",TATASTEEL,281433,689
61007,"2018-02-26 09:16:34",TCS,23532,3075
61010,"2018-02-26 09:16:35",INFY,28509,1151.1
61011,"2018-02-26 09:16:35",JINDALSTEL,192448,268.85
61012,"2018-02-26 09:16:35",LT,27819,1309.8
61016,"2018-02-26 09:16:35",MARUTI,9895,8759.95
61017,"2018-02-26 09:16:35",RELIANCE,108596,939.9
61013,"2018-02-26 09:16:35",SUNPHARMA,340761,559.95
61014,"2018-02-26 09:16:35",TATASTEEL,284738,689.35
61015,"2018-02-26 09:16:35",TCS,24116,3075
61019,"2018-02-26 09:16:36",INFY,28519,1151.05
61020,"2018-02-26 09:16:36",JINDALSTEL,193885,268.95
61021,"2018-02-26 09:16:36",LT,27854,1309.8
61024,"2018-02-26 09:16:36",MARUTI,9957,8760
61022,"2018-02-26 09:16:36",SUNPHARMA,342608,559.75
61023,"2018-02-26 09:16:36",TATASTEEL,288811,689.65
61018,"2018-02-26 09:16:36",TCS,25642,3075
61027,"2018-02-26 09:16:37",INFY,28971,1151.65
61028,"2018-02-26 09:16:37",JINDALSTEL,194216,268.95
61029,"2018-02-26 09:16:37",LT,28240,1310.45
61030,"2018-02-26 09:16:37",MARUTI,9997,8759.95
61031,"2018-02-26 09:16:37",RELIANCE,109102,940
61025,"2018-02-26 09:16:37",SUNPHARMA,345920,560
61032,"2018-02-26 09:16:37",TATASTEEL,292148,689.9
61026,"2018-02-26 09:16:37",TCS,25914,3075
61040,"2018-02-26 09:16:38",INFY,29222,1151
61034,"2018-02-26 09:16:38",JINDALSTEL,199013,269.15
61035,"2018-02-26 09:16:38",LT,28249,1310.4
61036,"2018-02-26 09:16:38",MARUTI,10026,8759.1
61037,"2018-02-26 09:16:38",RELIANCE,109222,940
61033,"2018-02-26 09:16:38",SUNPHARMA,346636,560.25
61038,"2018-02-26 09:16:38",TATASTEEL,292785,689.9
61039,"2018-02-26 09:16:38",TCS,27460,3075
61044,"2018-02-26 09:16:39",JINDALSTEL,204726,268.95
61041,"2018-02-26 09:16:39",MARUTI,10101,8759.1
61042,"2018-02-26 09:16:39",SUNPHARMA,353401,560.15
61043,"2018-02-26 09:16:39",TCS,27566,3073.7
61048,"2018-02-26 09:16:40",INFY,29322,1151.3
61049,"2018-02-26 09:16:40",JINDALSTEL,215566,269.25
61050,"2018-02-26 09:16:40",LT,28940,1310.4
61045,"2018-02-26 09:16:40",MARUTI,10183,8759.9
61046,"2018-02-26 09:16:40",RELIANCE,110086,940
61051,"2018-02-26 09:16:40",SUNPHARMA,357557,560.3
61047,"2018-02-26 09:16:40",TATASTEEL,294140,689.7
61054,"2018-02-26 09:16:41",INFY,29366,1151.05
61056,"2018-02-26 09:16:41",JINDALSTEL,221373,269.35
61057,"2018-02-26 09:16:41",LT,29140,1310.3
61055,"2018-02-26 09:16:41",MARUTI,10240,8759.8
61058,"2018-02-26 09:16:41",RELIANCE,110284,940.05
61052,"2018-02-26 09:16:41",TATASTEEL,301419,689.85
61053,"2018-02-26 09:16:41",TCS,27792,3072.1
61062,"2018-02-26 09:16:42",INFY,29838,1151
61065,"2018-02-26 09:16:42",JINDALSTEL,222652,269.4
61063,"2018-02-26 09:16:42",LT,29314,1310.35
61064,"2018-02-26 09:16:42",MARUTI,10287,8759.75
61059,"2018-02-26 09:16:42",SUNPHARMA,360031,560.9
61060,"2018-02-26 09:16:42",TATASTEEL,304040,689.8
61061,"2018-02-26 09:16:42",TCS,28011,3072.05
61070,"2018-02-26 09:16:43",INFY,30009,1151
61066,"2018-02-26 09:16:43",LT,29352,1310.15
61071,"2018-02-26 09:16:43",MARUTI,10307,8759.75
61072,"2018-02-26 09:16:43",RELIANCE,110367,940.05
61067,"2018-02-26 09:16:43",SUNPHARMA,364452,561.45
61068,"2018-02-26 09:16:43",TATASTEEL,310052,689.6
61069,"2018-02-26 09:16:43",TCS,28564,3072.05
61074,"2018-02-26 09:16:44",JINDALSTEL,224938,269.3
61075,"2018-02-26 09:16:44",LT,29537,1310.4
61078,"2018-02-26 09:16:44",MARUTI,10408,8759.75
61079,"2018-02-26 09:16:44",RELIANCE,111396,940
61076,"2018-02-26 09:16:44",SUNPHARMA,368671,561.25
61077,"2018-02-26 09:16:44",TATASTEEL,317113,689.6
61073,"2018-02-26 09:16:44",TCS,29975,3072.4
61080,"2018-02-26 09:16:45",INFY,30185,1151
61081,"2018-02-26 09:16:45",JINDALSTEL,227133,268.9
61082,"2018-02-26 09:16:45",LT,29605,1310.4
61084,"2018-02-26 09:16:45",MARUTI,10543,8759.2
61083,"2018-02-26 09:16:45",SUNPHARMA,371204,561.75
61085,"2018-02-26 09:16:45",TATASTEEL,324523,690.5
61086,"2018-02-26 09:16:45",TCS,29990,3072
61092,"2018-02-26 09:16:46",JINDALSTEL,227789,269.25
61087,"2018-02-26 09:16:46",LT,31054,1310.95
61088,"2018-02-26 09:16:46",MARUTI,10582,8759.2
61089,"2018-02-26 09:16:46",RELIANCE,112596,940.2
61090,"2018-02-26 09:16:46",SUNPHARMA,377996,560.8
61093,"2018-02-26 09:16:46",TATASTEEL,326679,690.05
61091,"2018-02-26 09:16:46",TCS,31303,3075
61098,"2018-02-26 09:16:47",INFY,30269,1151
61095,"2018-02-26 09:16:47",JINDALSTEL,228079,269.25
61096,"2018-02-26 09:16:47",LT,31315,1310.55
61099,"2018-02-26 09:16:47",MARUTI,10724,8759.25
61097,"2018-02-26 09:16:47",RELIANCE,113078,940.05
61100,"2018-02-26 09:16:47",SUNPHARMA,380313,561.3
61094,"2018-02-26 09:16:47",TATASTEEL,326941,690.05
61101,"2018-02-26 09:16:47",TATASTEEL,328098,690.2
61102,"2018-02-26 09:16:47",TCS,31386,3075.05
61107,"2018-02-26 09:16:48",JINDALSTEL,231096,269.3
61103,"2018-02-26 09:16:48",RELIANCE,114158,940.05
61104,"2018-02-26 09:16:48",SUNPHARMA,381131,561.5
61105,"2018-02-26 09:16:48",TATASTEEL,330598,690.05
61106,"2018-02-26 09:16:48",TCS,31859,3075
61111,"2018-02-26 09:16:49",INFY,30475,1151.05
61108,"2018-02-26 09:16:49",JINDALSTEL,234754,269
61112,"2018-02-26 09:16:49",LT,32147,1310.55
61109,"2018-02-26 09:16:49",MARUTI,10774,8759.25
61110,"2018-02-26 09:16:49",RELIANCE,114235,940.15
61113,"2018-02-26 09:16:49",SUNPHARMA,383106,561.3
61117,"2018-02-26 09:16:50",INFY,30491,1151
61118,"2018-02-26 09:16:50",JINDALSTEL,235875,269.25
61119,"2018-02-26 09:16:50",LT,32291,1310.45
61114,"2018-02-26 09:16:50",MARUTI,10884,8759.25
61115,"2018-02-26 09:16:50",RELIANCE,115084,940.25
61116,"2018-02-26 09:16:50",TATASTEEL,334980,690
61122,"2018-02-26 09:16:51",INFY,31421,1151
61125,"2018-02-26 09:16:51",JINDALSTEL,237065,269.15
61126,"2018-02-26 09:16:51",LT,32418,1310.3
61123,"2018-02-26 09:16:51",MARUTI,10939,8759.25
61124,"2018-02-26 09:16:51",SUNPHARMA,385946,561.95
61120,"2018-02-26 09:16:51",TATASTEEL,336851,690.05
61121,"2018-02-26 09:16:51",TCS,32096,3072.4
61130,"2018-02-26 09:16:52",INFY,31820,1150.85
61131,"2018-02-26 09:16:52",MARUTI,10982,8759.3
61127,"2018-02-26 09:16:52",RELIANCE,115184,940.3
61128,"2018-02-26 09:16:52",SUNPHARMA,387262,561.8
61129,"2018-02-26 09:16:52",TATASTEEL,338373,690.4
61134,"2018-02-26 09:16:53",INFY,31864,1150.7
61135,"2018-02-26 09:16:53",JINDALSTEL,237351,269.1
61136,"2018-02-26 09:16:53",LT,32506,1310.2
61132,"2018-02-26 09:16:53",MARUTI,11043,8759.3
61133,"2018-02-26 09:16:53",SUNPHARMA,388617,561.85
61137,"2018-02-26 09:16:53",TATASTEEL,342952,690.1
61138,"2018-02-26 09:16:53",TCS,32148,3072.1
61139,"2018-02-26 09:16:54",INFY,32043,1150.55
61140,"2018-02-26 09:16:54",JINDALSTEL,240246,269
61141,"2018-02-26 09:16:54",MARUTI,11122,8759.3
61145,"2018-02-26 09:16:54",RELIANCE,116418,940.9
61142,"2018-02-26 09:16:54",SUNPHARMA,391048,562.1
61143,"2018-02-26 09:16:54",TATASTEEL,344587,690.3
61144,"2018-02-26 09:16:54",TCS,32237,3072.8
61146,"2018-02-26 09:16:55",INFY,32363,1150.3
61148,"2018-02-26 09:16:55",LT,32810,1310.45
61147,"2018-02-26 09:16:55",MARUTI,11161,8759.3
61149,"2018-02-26 09:16:55",RELIANCE,116468,940.8
61150,"2018-02-26 09:16:55",SUNPHARMA,392524,562.3
61155,"2018-02-26 09:16:56",INFY,32462,1150.3
61153,"2018-02-26 09:16:56",JINDALSTEL,240864,269.05
61156,"2018-02-26 09:16:56",LT,32919,1310.05
61157,"2018-02-26 09:16:56",MARUTI,11204,8759.4
61154,"2018-02-26 09:16:56",RELIANCE,116951,940.4
61151,"2018-02-26 09:16:56",TATASTEEL,348722,690.3
61152,"2018-02-26 09:16:56",TCS,32702,3075.15
61159,"2018-02-26 09:16:57",JINDALSTEL,241079,269.05
61160,"2018-02-26 09:16:57",SUNPHARMA,396519,561.9
61161,"2018-02-26 09:16:57",TATASTEEL,352100,690.2
61158,"2018-02-26 09:16:57",TCS,32843,3075.2
61168,"2018-02-26 09:16:58",INFY,32568,1150.65
61163,"2018-02-26 09:16:58",JINDALSTEL,242579,269.1
61164,"2018-02-26 09:16:58",LT,33041,1310.1
61167,"2018-02-26 09:16:58",MARUTI,11312,8759.5
61165,"2018-02-26 09:16:58",RELIANCE,117323,940.35
61166,"2018-02-26 09:16:58",SUNPHARMA,398491,561.7
61162,"2018-02-26 09:16:58",TATASTEEL,356011,690
61169,"2018-02-26 09:16:59",INFY,32629,1150.5
61170,"2018-02-26 09:16:59",JINDALSTEL,244551,269.1
61171,"2018-02-26 09:16:59",LT,33071,1310.05
61175,"2018-02-26 09:16:59",MARUTI,11344,8759.45
61172,"2018-02-26 09:16:59",RELIANCE,117511,940.75
61173,"2018-02-26 09:16:59",SUNPHARMA,400744,562.65
61174,"2018-02-26 09:16:59",TATASTEEL,360718,690.15
61176,"2018-02-26 09:17:00",INFY,32911,1150.75
61181,"2018-02-26 09:17:00",JINDALSTEL,247651,269
61177,"2018-02-26 09:17:00",LT,33091,1309.75
61178,"2018-02-26 09:17:00",RELIANCE,118264,940.75
61179,"2018-02-26 09:17:00",SUNPHARMA,403045,562.05
61180,"2018-02-26 09:17:00",TCS,32905,3073
61186,"2018-02-26 09:17:01",INFY,32962,1150.75
61187,"2018-02-26 09:17:01",JINDALSTEL,247953,269
61182,"2018-02-26 09:17:01",LT,33099,1309.8
61183,"2018-02-26 09:17:01",MARUTI,11394,8759.55
61184,"2018-02-26 09:17:01",RELIANCE,118709,940.55
61185,"2018-02-26 09:17:01",TATASTEEL,370403,690.1
61193,"2018-02-26 09:17:03",INFY,32975,1150.5
61194,"2018-02-26 09:17:03",JINDALSTEL,250155,269
61196,"2018-02-26 09:17:03",JINDALSTEL,251055,269
61191,"2018-02-26 09:17:03",LT,33249,1310.05
61200,"2018-02-26 09:17:03",LT,33263,1309.85
61192,"2018-02-26 09:17:03",MARUTI,11413,8759.55
61197,"2018-02-26 09:17:03",MARUTI,11575,8759.6
61198,"2018-02-26 09:17:03",RELIANCE,119231,940.7
61188,"2018-02-26 09:17:03",SUNPHARMA,407910,562.3
61195,"2018-02-26 09:17:03",SUNPHARMA,410918,562.65
61189,"2018-02-26 09:17:03",TATASTEEL,376295,689.85
61199,"2018-02-26 09:17:03",TATASTEEL,381330,689.85
61190,"2018-02-26 09:17:03",TCS,33179,3072.45
61207,"2018-02-26 09:17:04",INFY,33661,1150.7
61202,"2018-02-26 09:17:04",JINDALSTEL,252548,269
61203,"2018-02-26 09:17:04",MARUTI,11605,8759.75
61204,"2018-02-26 09:17:04",RELIANCE,120391,940.7
61205,"2018-02-26 09:17:04",SUNPHARMA,412830,562.8
61206,"2018-02-26 09:17:04",TATASTEEL,385834,689.3
61201,"2018-02-26 09:17:04",TCS,33200,3071.55
61211,"2018-02-26 09:17:05",INFY,33710,1150.5
61208,"2018-02-26 09:17:05",JINDALSTEL,252695,269.05
61209,"2018-02-26 09:17:05",MARUTI,11648,8759.7
61212,"2018-02-26 09:17:05",RELIANCE,120561,940.7
61213,"2018-02-26 09:17:05",SUNPHARMA,422309,563.15
61210,"2018-02-26 09:17:05",TATASTEEL,385984,689.75
61214,"2018-02-26 09:17:05",TCS,33414,3072.35
61216,"2018-02-26 09:17:06",INFY,36778,1150.5
61217,"2018-02-26 09:17:06",MARUTI,11856,8759.9
61218,"2018-02-26 09:17:06",RELIANCE,121555,940.6
61215,"2018-02-26 09:17:06",TATASTEEL,390072,689.5
61223,"2018-02-26 09:17:07",INFY,38501,1150.5
61224,"2018-02-26 09:17:07",JINDALSTEL,264486,268.95
61219,"2018-02-26 09:17:07",LT,33787,1310.15
61225,"2018-02-26 09:17:07",MARUTI,11978,8759.75
61220,"2018-02-26 09:17:07",SUNPHARMA,427786,563.25
61221,"2018-02-26 09:17:07",TATASTEEL,393790,689.35
61222,"2018-02-26 09:17:07",TCS,33449,3072.75
61231,"2018-02-26 09:17:08",INFY,38691,1150.5
61232,"2018-02-26 09:17:08",JINDALSTEL,266191,269.1
61229,"2018-02-26 09:17:08",LT,33798,1309.85
61230,"2018-02-26 09:17:08",MARUTI,11983,8760
61233,"2018-02-26 09:17:08",MARUTI,11988,8760
61226,"2018-02-26 09:17:08",RELIANCE,121593,940.75
61227,"2018-02-26 09:17:08",SUNPHARMA,430467,563.65
61234,"2018-02-26 09:17:08",TATASTEEL,397075,689.25
61228,"2018-02-26 09:17:08",TCS,33486,3072.75
61239,"2018-02-26 09:17:09",INFY,39585,1150.5
61240,"2018-02-26 09:17:09",JINDALSTEL,272075,269
61235,"2018-02-26 09:17:09",RELIANCE,122166,940.75
61236,"2018-02-26 09:17:09",SUNPHARMA,432269,563.4
61237,"2018-02-26 09:17:09",TATASTEEL,403540,689.25
61238,"2018-02-26 09:17:09",TCS,33521,3072.5
61245,"2018-02-26 09:17:10",INFY,40153,1150.15
61241,"2018-02-26 09:17:10",LT,33854,1309.85
61242,"2018-02-26 09:17:10",MARUTI,12019,8761
61243,"2018-02-26 09:17:10",RELIANCE,122597,940.8
61246,"2018-02-26 09:17:10",SUNPHARMA,436602,563.5
61244,"2018-02-26 09:17:10",TCS,33624,3072.75
61251,"2018-02-26 09:17:11",INFY,40414,1150.15
61254,"2018-02-26 09:17:11",INFY,42521,1150.55
61252,"2018-02-26 09:17:11",JINDALSTEL,272812,269.1
61253,"2018-02-26 09:17:11",LT,33916,1309.8
61247,"2018-02-26 09:17:11",RELIANCE,122798,940.55
61248,"2018-02-26 09:17:11",SUNPHARMA,436737,563.95
61249,"2018-02-26 09:17:11",TATASTEEL,406578,688.65
61250,"2018-02-26 09:17:11",TCS,33679,3072.7
61257,"2018-02-26 09:17:12",JINDALSTEL,273286,269
61258,"2018-02-26 09:17:12",LT,34042,1310.25
61259,"2018-02-26 09:17:12",MARUTI,12068,8761
61260,"2018-02-26 09:17:12",SUNPHARMA,437998,563.55
61255,"2018-02-26 09:17:12",TATASTEEL,408244,689.2
61256,"2018-02-26 09:17:12",TCS,33760,3073.05
61262,"2018-02-26 09:17:13",INFY,43526,1150
61268,"2018-02-26 09:17:13",JINDALSTEL,275479,269
61269,"2018-02-26 09:17:13",LT,34211,1310.45
61263,"2018-02-26 09:17:13",MARUTI,12137,8760
61261,"2018-02-26 09:17:13",RELIANCE,127141,940.8
61264,"2018-02-26 09:17:13",RELIANCE,127787,940.75
61265,"2018-02-26 09:17:13",SUNPHARMA,440055,564
61266,"2018-02-26 09:17:13",TATASTEEL,414519,688.85
61267,"2018-02-26 09:17:13",TCS,33922,3072.95
61273,"2018-02-26 09:17:14",INFY,44347,1150.65
61274,"2018-02-26 09:17:14",JINDALSTEL,275983,269
61275,"2018-02-26 09:17:14",LT,34664,1310
61270,"2018-02-26 09:17:14",MARUTI,12141,8760
61271,"2018-02-26 09:17:14",RELIANCE,127889,940.75
61272,"2018-02-26 09:17:14",SUNPHARMA,441730,563.8
61276,"2018-02-26 09:17:14",TATASTEEL,416028,688.9
61277,"2018-02-26 09:17:14",TCS,33942,3073.4
61278,"2018-02-26 09:17:15",INFY,46442,1150.1
61279,"2018-02-26 09:17:15",JINDALSTEL,276533,269.05
61280,"2018-02-26 09:17:15",MARUTI,12193,8760
61282,"2018-02-26 09:17:15",RELIANCE,129178,940.85
61281,"2018-02-26 09:17:15",SUNPHARMA,446039,564
61283,"2018-02-26 09:17:15",TATASTEEL,417276,688.35
61284,"2018-02-26 09:17:15",TCS,33973,3073.4
61286,"2018-02-26 09:17:16",INFY,46743,1149.75
61287,"2018-02-26 09:17:16",JINDALSTEL,277754,269.15
61290,"2018-02-26 09:17:16",LT,34690,1310.1
61288,"2018-02-26 09:17:16",MARUTI,12270,8760
61285,"2018-02-26 09:17:16",RELIANCE,129637,941
61289,"2018-02-26 09:17:16",SUNPHARMA,448104,564
61295,"2018-02-26 09:17:17",INFY,46772,1149.75
61291,"2018-02-26 09:17:17",JINDALSTEL,280972,269.1
61296,"2018-02-26 09:17:17",LT,34901,1310.4
61292,"2018-02-26 09:17:17",MARUTI,12355,8760
61297,"2018-02-26 09:17:17",RELIANCE,129909,940.85
61293,"2018-02-26 09:17:17",SUNPHARMA,448286,563.95
61294,"2018-02-26 09:17:17",TATASTEEL,428605,689
61305,"2018-02-26 09:17:18",INFY,47042,1149.75
61299,"2018-02-26 09:17:18",JINDALSTEL,281072,269.1
61303,"2018-02-26 09:17:18",LT,36101,1310
61300,"2018-02-26 09:17:18",MARUTI,12404,8760.85
61304,"2018-02-26 09:17:18",RELIANCE,131177,941.05
61301,"2018-02-26 09:17:18",SUNPHARMA,449243,564
61302,"2018-02-26 09:17:18",TATASTEEL,436054,688.75
