id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1590591,"2018-02-02 15:30:00",HDFCBANK,PE,1960,1230,37.7,37.15,38.45,37,38.65,2000,500,500,1500
1590596,"2018-02-02 15:30:00",KOTAKBANK,PE,1100,344,28.9,26.6,28.95,26.55,29.5,800,800,800,1600
1590597,"2018-02-02 15:30:00",AXISBANK,CE,620,821,3.1,3.05,3.2,3,3.25,2400,1200,4800,4800
1590598,"2018-02-02 15:30:00",RELIANCE,PE,900,4257,22.8,22.2,22.9,21,23.15,1000,2000,1000,5000
1590599,"2018-02-02 15:30:00",JINDALSTEL,CE,280,384,4.65,4.55,4.9,4.5,5,9000,13500,4500,4500
1590600,"2018-02-02 15:30:00",INFY,PE,1100,922,10.2,10.1,10.2,10,10.4,600,4200,1200,600
1590601,"2018-02-02 15:30:00",INFY,CE,1200,1464,11.05,10.7,11.05,10.3,11.2,1200,1800,600,600
1590602,"2018-02-02 15:30:00",LT,CE,1500,1435,10.4,10.25,10.8,10.15,10.85,5250,3000,3000,5250
1590603,"2018-02-02 15:30:00",AXISBANK,PE,570,754,18,17.75,18.3,17.7,21.55,2400,1200,1200,2400
1590604,"2018-02-02 15:30:00",SBIN,PE,300,2433,13.45,13.4,13.5,13.35,13.55,3000,9000,9000,9000
1590605,"2018-02-02 15:30:00",MARUTI,CE,9700,2446,40,40.75,42.4,39,42.45,225,75,75,225
1590606,"2018-02-02 15:30:00",RELIANCE,CE,1000,3707,4.25,4.2,4.3,4.15,4.35,2000,8000,8000,9000
1590607,"2018-02-02 15:30:00",KOTAKBANK,CE,1140,384,5.85,5.55,5.8,5.4,5.85,3200,1600,1600,1600
1590608,"2018-02-02 15:30:00",ITC,PE,270,2301,5.35,5.35,5.4,5.3,5.45,4800,2400,16800,19200
1590609,"2018-02-02 15:30:00",SBIN,PE,300,2434,13.4,13.15,13.45,11.9,13.65,3000,3000,12000,3000
1590610,"2018-02-02 15:30:00",HDFC,PE,1940,262,59.4,55.4,59.4,52.4,60.45,1000,500,3000,500
1590611,"2018-02-02 15:30:00",MARUTI,PE,9300,811,407.65,395.25,414.8,393.85,421.3,75,75,75,75
1590612,"2018-02-02 15:30:00",LT,PE,1400,1077,26,25.5,26,25.45,26.25,2250,1500,2250,750
1590613,"2018-02-02 15:30:00",HDIL,CE,60,402,0.95,0.85,1,0.8,1.1,18000,45000,27000,9000
1590614,"2018-02-02 15:30:00",IDFCBANK,CE,57.5,472,0.65,0.6,0.7,0.55,0.75,27000,36000,108000,27000
1590615,"2018-02-02 15:30:00",IDFCBANK,PE,55,128,3.6,3.6,3.9,3.55,3.95,9000,9000,9000,9000
1590616,"2018-02-02 15:30:00",ICICIBANK,CE,360,1783,2.7,2.7,2.75,2.65,2.85,13750,16500,11000,11000
1590617,"2018-02-02 15:30:00",ICICIBANK,PE,340,1579,12.85,12.4,12.9,11.2,13,2750,2750,27500,2750
1590618,"2018-02-02 15:30:00",SBIN,CE,320,1978,4.4,4.35,4.45,4.3,4.5,12000,6000,15000,12000
1590619,"2018-02-02 15:30:00",HDFCBANK,CE,2020,407,11,10.9,12.6,7.25,13.9,500,1000,500,1500
1590620,"2018-02-02 15:30:00",HDFC,CE,2000,1422,10.9,11,11.3,10.95,11.4,1500,1500,500,1500
1590631,"2018-02-02 15:30:00",HDFC,PE,1940,262,59.4,55.4,59.4,52.4,60.45,1000,500,3000,500
1590637,"2018-02-02 15:30:00",JINDALSTEL,PE,260,229,18.5,17.85,19.4,17.65,19.65,9000,18000,18000,9000
1590572,"2018-02-02 15:29:30",HDFC,PE,1940,259,55.15,53.75,54.85,53.55,54.9,1500,500,1500,1000
1590573,"2018-02-02 15:29:30",HDIL,CE,60,399,0.95,0.9,1,0.85,1.05,9000,36000,9000,18000
1590574,"2018-02-02 15:29:30",KOTAKBANK,CE,1140,384,5.85,5.55,5.8,5.4,5.85,3200,1600,1600,1600
1590575,"2018-02-02 15:29:30",MARUTI,CE,9700,2418,42.55,41.25,42.9,41.2,42.95,75,225,150,225
1590576,"2018-02-02 15:29:30",LT,PE,1400,1077,26,25.5,26,25.45,26.25,2250,1500,2250,750
1590577,"2018-02-02 15:29:30",AXISBANK,CE,620,812,3.05,3,3.1,2.95,3.15,3600,4800,6000,1200
1590578,"2018-02-02 15:29:30",RELIANCE,CE,1000,3702,4.2,4.2,4.35,4.15,4.4,1000,11000,6000,10000
1590579,"2018-02-02 15:29:30",HDFC,PE,1940,261,54.9,54.95,56.05,54.7,59.35,1500,500,1500,2000
1590580,"2018-02-02 15:29:30",ITC,CE,280,4636,6,5.95,6.05,5.9,6.1,2400,24000,19200,9600
1590581,"2018-02-02 15:29:30",ICICIBANK,CE,360,1781,2.7,2.65,2.8,2.6,2.85,19250,27500,13750,22000
1590582,"2018-02-02 15:29:30",LT,CE,1500,1435,10.4,10.25,10.8,10.15,10.85,5250,3000,3000,5250
1590583,"2018-02-02 15:29:30",IDFCBANK,PE,55,128,3.6,3.55,3.9,3.45,3.95,9000,9000,9000,9000
1590584,"2018-02-02 15:29:30",ICICIBANK,PE,340,1577,12.65,12.55,12.95,12.5,13,5500,5500,2750,8250
1590585,"2018-02-02 15:29:30",SBIN,CE,320,1974,4.3,4.25,4.4,4.2,4.45,42000,27000,36000,45000
1590586,"2018-02-02 15:29:30",ITC,PE,270,2301,5.35,5.35,5.4,5.3,5.45,4800,2400,16800,19200
1590587,"2018-02-02 15:29:30",INFY,PE,1100,921,10.45,10,10.2,9.95,10.25,1800,1800,1200,600
1590588,"2018-02-02 15:29:30",JINDALSTEL,PE,260,229,18.5,18.15,19.4,17.8,19.7,4500,4500,27000,18000
1590589,"2018-02-02 15:29:30",HDFC,CE,2000,1413,11.25,11.1,11.4,11.05,11.5,1000,1500,1500,500
1590590,"2018-02-02 15:29:30",HDFCBANK,CE,2020,403,11.4,11.05,11.45,10.9,11.7,2000,2500,500,1000
1590592,"2018-02-02 15:29:30",INFY,CE,1200,1461,11,10.95,11.15,10.9,11.2,600,600,600,3600
1590593,"2018-02-02 15:29:30",KOTAKBANK,PE,1100,344,28.9,26.6,28.95,26.55,29.5,800,800,800,1600
1590594,"2018-02-02 15:29:30",JINDALSTEL,CE,280,384,4.65,4.6,4.9,4.55,5,18000,22500,13500,4500
1590595,"2018-02-02 15:29:30",SBIN,PE,300,2433,13.45,13.4,13.5,13.35,13.55,3000,9000,9000,9000
1590534,"2018-02-02 15:29:00",ICICIBANK,PE,340,1564,12.65,12.55,12.75,12.5,12.85,8250,19250,5500,19250
1590535,"2018-02-02 15:29:00",AXISBANK,CE,620,808,3.05,2.95,3.05,2.9,3.1,8400,3600,7200,3600
1590537,"2018-02-02 15:29:00",JINDALSTEL,PE,260,228,18,17.9,19.05,17.6,19.3,4500,9000,31500,18000
1590538,"2018-02-02 15:29:00",AXISBANK,CE,620,812,3.05,3,3.1,2.95,3.15,3600,4800,6000,1200
1590543,"2018-02-02 15:29:00",HDFCBANK,PE,1960,1230,37.7,37.15,38.45,37,38.65,2000,500,500,1500
1590545,"2018-02-02 15:29:00",MARUTI,PE,9300,810,413.2,401.05,414.05,400.9,415.2,150,75,150,150
1590546,"2018-02-02 15:29:00",ITC,CE,280,4609,5.95,5.9,5.95,5.85,6,9600,12000,21600,26400
1590548,"2018-02-02 15:29:00",SBIN,CE,320,1974,4.3,4.25,4.4,4.2,4.45,42000,27000,36000,45000
1590549,"2018-02-02 15:29:00",SBIN,PE,300,2433,13.45,13.4,13.5,13.35,13.55,3000,9000,9000,9000
1590550,"2018-02-02 15:29:00",LT,CE,1500,1435,10.4,10.25,10.65,10.15,10.7,5250,750,5250,2250
1590551,"2018-02-02 15:29:00",HDFCBANK,CE,2020,403,11.4,11.05,11.45,10.9,11.7,2000,2500,500,1000
1590552,"2018-02-02 15:29:00",JINDALSTEL,PE,260,229,18.5,18.15,19.4,17.8,19.7,4500,4500,27000,18000
1590553,"2018-02-02 15:29:00",IDFCBANK,PE,55,128,3.6,3.55,3.9,3.45,3.95,9000,9000,9000,9000
1590555,"2018-02-02 15:29:00",HDFC,CE,2000,1410,11.6,11.45,11.6,11.35,11.65,500,500,1000,1000
1590556,"2018-02-02 15:29:00",KOTAKBANK,CE,1140,378,5.15,5.2,5.4,5.15,5.45,3200,800,2400,800
1590557,"2018-02-02 15:29:00",ITC,PE,270,2293,5.3,5.3,5.4,5.25,5.45,12000,21600,19200,24000
1590558,"2018-02-02 15:29:00",KOTAKBANK,PE,1100,344,28.9,27.25,29.45,26.4,29.5,800,800,2400,1600
1590559,"2018-02-02 15:29:00",LT,PE,1400,1073,26.5,26.25,26.65,26.2,26.75,750,750,750,750
1590560,"2018-02-02 15:29:00",JINDALSTEL,CE,280,384,4.65,4.6,4.9,4.55,5,18000,22500,13500,4500
1590562,"2018-02-02 15:29:00",AXISBANK,PE,570,754,18,17.75,18.3,17.7,18.35,3600,2400,1200,3600
1590563,"2018-02-02 15:29:00",HDFC,CE,2000,1413,11.25,11.1,11.4,11.05,11.5,1000,1500,1500,500
1590564,"2018-02-02 15:29:00",HDFC,PE,1940,261,54.9,54.95,56.05,54.7,59.35,1500,500,1500,2000
1590565,"2018-02-02 15:29:00",INFY,PE,1100,921,10.45,10.15,10.35,10.1,10.4,1200,600,600,1200
1590566,"2018-02-02 15:29:00",ICICIBANK,CE,360,1781,2.7,2.65,2.8,2.6,2.85,19250,27500,13750,22000
1590567,"2018-02-02 15:29:00",IDFCBANK,CE,57.5,469,0.6,0.55,0.65,0.5,0.7,90000,36000,63000,18000
1590568,"2018-02-02 15:29:00",INFY,CE,1200,1457,11,10.85,11.05,10.8,11.1,1800,600,2400,1200
1590569,"2018-02-02 15:29:00",HDIL,CE,60,399,0.95,0.9,1,0.85,1.05,9000,36000,9000,18000
1590570,"2018-02-02 15:29:00",MARUTI,CE,9700,2412,41.15,40.8,42.05,40.6,42.1,150,225,225,150
1590571,"2018-02-02 15:29:00",RELIANCE,CE,1000,3702,4.2,4.2,4.35,4.15,4.4,1000,11000,6000,10000
1590510,"2018-02-02 15:28:30",LT,CE,1500,1433,10.1,10.15,10.5,10.1,10.6,5250,2250,8250,4500
1590512,"2018-02-02 15:28:30",HDFC,PE,1940,259,55.15,53.75,54.85,53.55,54.9,1500,500,1500,1000
1590513,"2018-02-02 15:28:30",ITC,PE,270,2290,5.25,5.2,5.3,5.15,5.35,16800,14400,19200,19200
1590514,"2018-02-02 15:28:30",KOTAKBANK,CE,1140,378,5.15,5,5.35,4.9,5.45,4800,4000,1600,3200
1590516,"2018-02-02 15:28:30",ICICIBANK,PE,340,1568,12.4,12.55,12.75,12.5,12.85,8250,16500,8250,19250
1590518,"2018-02-02 15:28:30",HDFC,CE,2000,1410,11.6,11.45,11.6,11.35,11.65,500,500,1000,1000
1590519,"2018-02-02 15:28:30",RELIANCE,PE,900,4245,22.9,22.75,22.9,22.65,22.95,4000,1000,5000,4000
1590520,"2018-02-02 15:28:30",AXISBANK,CE,620,810,3.1,3,3.1,2.95,3.15,3600,3600,8400,2400
1590521,"2018-02-02 15:28:30",INFY,CE,1200,1455,10.95,10.65,10.7,10.6,10.75,600,600,600,1200
1590522,"2018-02-02 15:28:30",HDFCBANK,PE,1960,1223,36.7,36.15,36.6,36.1,36.65,500,500,500,500
1590523,"2018-02-02 15:28:30",IDFCBANK,CE,57.5,469,0.6,0.55,0.65,0.5,0.7,90000,36000,63000,18000
1590525,"2018-02-02 15:28:30",IDFCBANK,PE,55,128,3.6,3.55,3.9,3.45,3.95,9000,9000,9000,9000
1590526,"2018-02-02 15:28:30",LT,PE,1400,1070,27.1,26.4,26.9,26.3,26.95,750,4500,750,1500
1590527,"2018-02-02 15:28:30",MARUTI,CE,9700,2412,41.15,40.8,42.05,40.6,42.1,150,225,225,150
1590528,"2018-02-02 15:28:30",ICICIBANK,CE,360,1778,2.8,2.7,2.85,2.65,2.9,27500,30250,41250,38500
1590529,"2018-02-02 15:28:30",ITC,CE,280,4602,6,5.95,6,5.9,6.05,2400,4800,26400,24000
1590530,"2018-02-02 15:28:30",MARUTI,PE,9300,810,413.2,401.05,414.05,400.9,415.2,150,75,150,150
1590531,"2018-02-02 15:28:30",INFY,PE,1100,920,10.4,10.45,10.65,10.4,10.7,1200,1800,600,600
1590532,"2018-02-02 15:28:30",JINDALSTEL,PE,260,229,18.5,18,19.4,17.7,19.65,4500,22500,18000,9000
1590533,"2018-02-02 15:28:30",HDFCBANK,CE,2020,401,11.65,11.3,11.6,11.25,11.7,2000,1500,2000,1000
1590536,"2018-02-02 15:28:30",RELIANCE,CE,1000,3695,4.2,4.2,4.3,4.15,4.35,2000,5000,9000,18000
1590539,"2018-02-02 15:28:30",KOTAKBANK,PE,1100,341,30.2,29.3,30,28.35,31,2400,800,2400,3200
1590541,"2018-02-02 15:28:30",ICICIBANK,PE,340,1568,12.4,12.55,12.75,12.5,12.85,8250,16500,8250,19250
1590542,"2018-02-02 15:28:30",JINDALSTEL,PE,260,229,18.5,18,19.4,17.7,19.65,4500,22500,18000,9000
1590544,"2018-02-02 15:28:30",HDIL,CE,60,397,0.95,0.95,1,0.9,1.05,18000,36000,9000,18000
1590547,"2018-02-02 15:28:30",SBIN,CE,320,1961,4.3,4.3,4.35,4.25,4.4,3000,24000,30000,33000
1590554,"2018-02-02 15:28:30",JINDALSTEL,CE,280,383,4.85,4.6,4.9,4.45,5,13500,22500,4500,4500
1590561,"2018-02-02 15:28:30",AXISBANK,PE,570,753,17.75,17.85,18,17.75,18.3,1200,1200,3600,4800
1590496,"2018-02-02 15:28:00",INFY,PE,1100,920,10.4,10.45,10.65,10.4,10.7,1200,1800,600,600
1590497,"2018-02-02 15:28:00",RELIANCE,PE,900,4226,22.95,22.75,22.9,22.65,23,3000,7000,3000,4000
1590498,"2018-02-02 15:28:00",MARUTI,CE,9700,2390,41.35,41,41.85,40.95,42,75,300,75,150
1590499,"2018-02-02 15:28:00",SBIN,CE,320,1949,4.3,4.25,4.35,4.2,4.4,27000,30000,54000,42000
1590500,"2018-02-02 15:28:00",ICICIBANK,CE,360,1774,2.85,2.8,2.85,2.75,2.9,11000,8250,11000,19250
1590501,"2018-02-02 15:28:00",ITC,PE,270,2290,5.25,5.2,5.3,5.15,5.35,16800,14400,19200,19200
1590502,"2018-02-02 15:28:00",KOTAKBANK,PE,1100,340,28.25,29.25,30.2,29.2,31,2400,800,2400,800
1590503,"2018-02-02 15:28:00",IDFCBANK,PE,55,128,3.6,3.5,3.8,3.45,3.95,9000,9000,9000,9000
1590504,"2018-02-02 15:28:00",HDIL,CE,60,397,0.95,0.95,1,0.9,1.05,18000,36000,9000,18000
1590505,"2018-02-02 15:28:00",INFY,CE,1200,1455,10.95,10.65,10.7,10.6,10.75,600,600,600,1200
1590506,"2018-02-02 15:28:00",KOTAKBANK,CE,1140,376,5.2,5.1,5.2,5.05,5.3,800,800,800,4000
1590507,"2018-02-02 15:28:00",AXISBANK,PE,570,753,17.75,17.65,18.45,17.6,18.5,2400,1200,1200,3600
1590508,"2018-02-02 15:28:00",IDFCBANK,CE,57.5,469,0.6,0.55,0.65,0.5,0.7,90000,36000,63000,18000
1590509,"2018-02-02 15:28:00",HDFC,CE,2000,1410,11.6,11.45,11.6,11.35,11.65,500,500,1000,1000
1590511,"2018-02-02 15:28:00",MARUTI,PE,9300,810,413.2,404.8,416.4,404.75,416.45,225,150,75,75
1590515,"2018-02-02 15:28:00",ICICIBANK,PE,340,1566,12.4,12.2,12.45,12.15,12.55,2750,22000,8250,11000
1590517,"2018-02-02 15:28:00",JINDALSTEL,PE,260,229,18.5,17.9,19.5,17.6,19.75,13500,22500,27000,13500
1590524,"2018-02-02 15:28:00",HDFCBANK,CE,2020,401,11.65,11.3,11.6,11.25,11.7,2000,1500,2000,1000
1590540,"2018-02-02 15:28:00",JINDALSTEL,PE,260,229,18.5,17.9,19.5,17.6,19.75,13500,22500,27000,13500
1590467,"2018-02-02 15:27:30",AXISBANK,PE,570,752,18,17.8,18.4,17.7,18.6,3600,1200,1200,1200
1590468,"2018-02-02 15:27:30",AXISBANK,CE,620,808,3.05,2.95,3.05,2.9,3.1,8400,3600,7200,3600
1590469,"2018-02-02 15:27:30",INFY,PE,1100,911,10.15,10.15,10.2,10.1,10.25,1200,600,600,600
1590470,"2018-02-02 15:27:30",LT,PE,1400,1068,26.65,26.55,26.9,26.5,26.95,750,750,2250,750
1590471,"2018-02-02 15:27:30",ITC,PE,270,2286,5.25,5.25,5.3,5.2,5.35,2400,12000,12000,14400
1590472,"2018-02-02 15:27:30",HDFC,CE,2000,1400,11.4,11.35,11.5,11.3,11.55,500,500,500,500
1590473,"2018-02-02 15:27:30",IDFCBANK,PE,55,128,3.6,3.6,3.8,3.55,3.9,9000,9000,9000,27000
1590475,"2018-02-02 15:27:30",IDFCBANK,CE,57.5,463,0.65,0.6,0.65,0.55,0.7,54000,36000,90000,27000
1590476,"2018-02-02 15:27:30",KOTAKBANK,CE,1140,376,5.2,5.1,5.2,5.05,5.3,800,800,800,4000
1590477,"2018-02-02 15:27:30",HDFC,PE,1940,259,55.15,53.75,54.85,53.55,54.9,1500,500,1500,1000
1590478,"2018-02-02 15:27:30",SBIN,CE,320,1949,4.3,4.25,4.35,4.2,4.4,27000,30000,54000,42000
1590479,"2018-02-02 15:27:30",HDFCBANK,PE,1960,1217,36,36.3,36.9,36,36.95,1500,500,500,1500
1590480,"2018-02-02 15:27:30",RELIANCE,CE,1000,3687,4.25,4.2,4.25,4.15,4.3,3000,3000,15000,2000
1590481,"2018-02-02 15:27:30",MARUTI,PE,9300,810,413.2,406,417.2,405.95,418.7,75,75,75,150
1590482,"2018-02-02 15:27:30",JINDALSTEL,PE,260,228,18,17.9,19.05,17.6,19.3,4500,9000,31500,18000
1590483,"2018-02-02 15:27:30",ITC,CE,280,4597,6,5.95,6.05,5.9,6.1,2400,21600,26400,9600
1590484,"2018-02-02 15:27:30",INFY,CE,1200,1453,10.9,10.85,11.05,10.8,11.1,1800,600,1800,1800
1590485,"2018-02-02 15:27:30",KOTAKBANK,PE,1100,340,28.25,29.25,30.2,29.2,31,2400,800,2400,800
1590486,"2018-02-02 15:27:30",HDIL,CE,60,393,0.95,0.9,0.95,0.85,1,36000,18000,9000,36000
1590487,"2018-02-02 15:27:30",ICICIBANK,PE,340,1564,12.65,12.55,12.75,12.5,12.85,8250,19250,5500,19250
1590488,"2018-02-02 15:27:30",ICICIBANK,CE,360,1765,2.8,2.7,2.8,2.65,2.85,30250,16500,49500,33000
1590489,"2018-02-02 15:27:30",RELIANCE,PE,900,4225,22.85,22.7,22.9,22.65,22.95,3000,1000,3000,7000
1590490,"2018-02-02 15:27:30",LT,CE,1500,1432,10.3,10.25,10.45,10.2,10.5,750,750,1500,1500
1590491,"2018-02-02 15:27:30",HDFCBANK,CE,2020,400,11.65,11.65,11.7,11.4,11.8,500,2000,1000,1500
1590492,"2018-02-02 15:27:30",HDFC,CE,2000,1410,11.6,11.45,11.6,11.35,11.65,500,500,1000,1000
1590493,"2018-02-02 15:27:30",MARUTI,CE,9700,2390,41.35,41,41.85,40.95,42,75,300,75,150
1590494,"2018-02-02 15:27:30",JINDALSTEL,CE,280,383,4.85,4.6,4.85,4.55,4.9,13500,27000,9000,13500
1590495,"2018-02-02 15:27:30",SBIN,PE,300,2430,13.55,13.45,13.6,13.4,13.65,21000,6000,6000,6000
1590438,"2018-02-02 15:27:00",HDFC,PE,1940,258,54.9,53.2,55.45,53.15,55.5,500,1500,500,500
1590440,"2018-02-02 15:27:00",KOTAKBANK,PE,1100,340,28.25,29.25,30.2,27.3,30.5,2400,800,2400,2400
1590441,"2018-02-02 15:27:00",AXISBANK,CE,620,807,2.95,2.95,3.05,2.9,3.1,8400,3600,6000,3600
1590442,"2018-02-02 15:27:00",JINDALSTEL,CE,280,381,4.8,4.6,4.85,4.55,4.9,27000,9000,9000,4500
1590443,"2018-02-02 15:27:00",ICICIBANK,CE,360,1765,2.8,2.7,2.8,2.65,2.85,30250,16500,49500,33000
1590445,"2018-02-02 15:27:00",LT,CE,1500,1431,10.45,10.4,10.65,10.35,10.7,750,750,1500,2250
1590447,"2018-02-02 15:27:00",HDFCBANK,PE,1960,1217,36,36.3,36.9,36,36.95,1500,500,500,1500
1590448,"2018-02-02 15:27:00",KOTAKBANK,CE,1140,374,5.6,5.25,5.4,5.2,5.5,800,3200,800,3200
1590449,"2018-02-02 15:27:00",SBIN,PE,300,2427,13.6,13.45,13.65,13.4,13.7,15000,9000,18000,9000
1590450,"2018-02-02 15:27:00",RELIANCE,PE,900,4221,22.5,22.45,22.65,22.4,22.75,4000,2000,3000,4000
1590451,"2018-02-02 15:27:00",HDFCBANK,CE,2020,400,11.65,11.65,11.7,11.4,11.8,500,2000,1000,1500
1590452,"2018-02-02 15:27:00",ICICIBANK,PE,340,1564,12.65,12.55,12.75,12.5,12.85,8250,19250,5500,19250
1590453,"2018-02-02 15:27:00",IDFCBANK,PE,55,128,3.6,3.6,3.8,3.55,3.9,9000,9000,9000,27000
1590454,"2018-02-02 15:27:00",LT,PE,1400,1065,26.25,25.9,26.25,25.85,26.3,750,750,750,3000
1590455,"2018-02-02 15:27:00",INFY,CE,1200,1441,10.9,10.7,10.9,10.65,10.95,1800,1800,600,2400
1590457,"2018-02-02 15:27:00",HDFC,CE,2000,1400,11.4,11.35,11.5,11.3,11.55,500,500,500,500
1590458,"2018-02-02 15:27:00",INFY,PE,1100,894,9.95,9.85,10,9.8,10.05,1800,600,1800,1200
1590459,"2018-02-02 15:27:00",IDFCBANK,CE,57.5,463,0.65,0.6,0.65,0.55,0.7,54000,36000,90000,27000
1590460,"2018-02-02 15:27:00",ITC,CE,280,4577,6.1,6.05,6.1,6,6.15,2400,14400,24000,16800
1590461,"2018-02-02 15:27:00",RELIANCE,CE,1000,3646,4.2,4.15,4.2,4.1,4.25,1000,11000,13000,9000
1590462,"2018-02-02 15:27:00",JINDALSTEL,PE,260,228,18,17.9,19.05,17.6,19.3,4500,9000,31500,18000
1590463,"2018-02-02 15:27:00",HDIL,CE,60,393,0.95,0.9,0.95,0.85,1,36000,18000,9000,36000
1590464,"2018-02-02 15:27:00",MARUTI,PE,9300,810,413.2,406,417.2,405.95,418.7,75,75,75,150
1590465,"2018-02-02 15:27:00",MARUTI,CE,9700,2376,41.3,40.7,41.85,40.6,42.05,600,300,450,225
1590466,"2018-02-02 15:27:00",AXISBANK,PE,570,752,18,17.7,18.4,17.65,18.6,3600,1200,1200,1200
1590474,"2018-02-02 15:27:00",SBIN,CE,320,1942,4.3,4.25,4.35,4.2,4.4,18000,30000,57000,42000
1590412,"2018-02-02 15:26:23",KOTAKBANK,CE,1140,372,6,5.7,5.85,5.6,5.9,1600,800,800,1600
1590413,"2018-02-02 15:26:23",HDFCBANK,CE,2020,397,11.55,11.5,11.7,11.45,11.8,500,1000,500,1500
1590414,"2018-02-02 15:26:23",AXISBANK,CE,620,804,3,2.95,3.05,2.9,3.1,4800,2400,6000,4800
1590415,"2018-02-02 15:26:23",LT,CE,1500,1426,10.7,10.35,10.7,10.3,10.75,1500,2250,750,9000
1590416,"2018-02-02 15:26:23",AXISBANK,PE,570,752,18,17.8,18.4,17.7,18.6,3600,1200,1200,1200
1590417,"2018-02-02 15:26:23",ITC,CE,280,4577,6.1,6.05,6.1,6,6.15,2400,14400,24000,16800
1590418,"2018-02-02 15:26:23",HDFC,CE,2000,1400,11.4,11.35,11.5,11.3,11.55,500,500,500,500
1590421,"2018-02-02 15:26:23",JINDALSTEL,CE,280,381,4.8,4.6,4.95,4.55,5,27000,31500,9000,18000
1590422,"2018-02-02 15:26:23",INFY,CE,1200,1441,10.9,10.7,10.9,10.65,10.95,1800,1800,600,2400
1590423,"2018-02-02 15:26:23",SBIN,PE,300,2423,13.55,13.45,13.6,13.4,13.65,21000,15000,18000,9000
