id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1590675,"2018-02-07 09:25:49",RELIANCE,CE,940,225,11.5,11.4,11.5,11.35,11.55,7000,1000,1000,1000
1590676,"2018-02-07 09:25:49",MARUTI,CE,9300,87,145.95,145.05,146.15,145,146.2,75,75,75,75
1590677,"2018-02-07 09:26:19",KOTAKBANK,PE,1000,31,8.45,8.1,8.25,8.05,8.3,800,2400,800,3200
1590678,"2018-02-07 09:26:19",LT,PE,1340,22,22.1,22.25,22.9,22.15,23.15,1500,3000,5250,2250
1590679,"2018-02-07 09:26:19",RELIANCE,CE,940,221,11.5,11.5,11.55,11.45,11.6,1000,1000,2000,1000
1590680,"2018-02-07 09:26:19",JINDALSTEL,PE,245,1,6.65,6.7,7.25,6.55,7.3,18000,4500,27000,4500
1590681,"2018-02-07 09:26:19",JINDALSTEL,CE,260,49,13.55,13.8,14.05,13.75,14.1,4500,4500,13500,13500
1590682,"2018-02-07 09:26:19",ICICIBANK,CE,340,73,8.1,8.05,8.15,8,8.2,11000,16500,22000,19250
1590683,"2018-02-07 09:25:19",ITC,CE,285,64,4.15,4.1,4.2,4.05,4.25,21600,2400,21600,21600
1590684,"2018-02-07 09:25:49",LT,CE,1400,60,20.2,20,20.15,19.9,20.25,750,750,1500,750
1590685,"2018-02-07 09:26:19",MARUTI,PE,8900,27,125.9,125.05,126.25,124.4,126.55,75,225,75,150
1590686,"2018-02-07 09:26:19",KOTAKBANK,CE,1060,70,18.55,17.7,18.95,17.65,19,1600,800,800,1600
1590687,"2018-02-07 09:26:49",ICICIBANK,CE,340,69,8.2,8.2,8.25,8.15,8.3,2750,5500,16500,11000
1590688,"2018-02-07 09:25:49",ITC,PE,265,16,3.2,3.25,3.35,3.2,3.4,14400,16800,21600,26400
1590689,"2018-02-07 09:26:49",IDFCBANK,CE,52.5,1,1.8,1.75,1.8,1.7,1.95,18000,9000,9000,36000
1590690,"2018-02-07 09:25:49",INFY,CE,1160,56,13.45,13.6,13.8,13.55,13.85,600,600,600,1800
1590691,"2018-02-07 09:26:49",AXISBANK,CE,580,72,12.25,12.15,12.35,12.1,12.4,2400,1200,1200,2400
1590692,"2018-02-07 09:26:19",AXISBANK,PE,550,72,12.25,12.15,12.25,12.1,12.35,2400,1200,1200,1200
1590693,"2018-02-07 09:26:49",IDFCBANK,PE,50,4,1,0.9,1.15,0.85,1.2,9000,18000,36000,18000
1590694,"2018-02-07 09:25:49",ICICIBANK,PE,320,31,4.75,4.65,4.75,4.6,4.8,19250,8250,33000,38500
1590695,"2018-02-07 09:26:49",AXISBANK,PE,550,74,12,11.85,12.05,11.8,12.1,2400,1200,1200,2400
1590696,"2018-02-07 09:26:19",RELIANCE,CE,940,225,11.5,11.4,11.5,11.35,11.55,7000,1000,1000,1000
1590697,"2018-02-07 09:26:19",IDFCBANK,CE,52.5,2,1.75,1.7,1.75,1.65,1.8,9000,27000,18000,9000
1590698,"2018-02-07 09:26:49",ITC,PE,265,16,3.2,3.25,3.35,3.2,3.4,14400,19200,21600,9600
1590699,"2018-02-07 09:26:19",SBIN,CE,305,47,8.1,8.1,8.15,8,8.2,3000,15000,6000,24000
1590700,"2018-02-07 09:26:49",MARUTI,PE,8900,27,125.9,125.05,126.25,124.4,126.55,75,225,75,150
1590701,"2018-02-07 09:26:49",INFY,PE,1060,21,10.5,10.3,10.45,10.25,10.5,1200,600,600,600
1590702,"2018-02-07 09:26:19",HDFC,PE,1740,18,17.6,17.75,17.8,17.6,17.85,500,500,500,500
1590703,"2018-02-07 09:26:19",INFY,CE,1160,64,14,13.95,14.2,13.9,14.25,1200,600,600,1800
1590704,"2018-02-07 09:26:19",ICICIBANK,CE,340,73,8.1,8.05,8.15,8,8.2,11000,16500,22000,19250
1590705,"2018-02-07 09:26:19",LT,CE,1400,60,20.2,20,20.15,19.9,20.25,750,750,1500,750
1590706,"2018-02-07 09:25:49",ITC,CE,285,72,4.1,4.15,4.2,4.1,4.25,4800,7200,19200,21600
1590707,"2018-02-07 09:26:49",MARUTI,CE,9300,96,144,142.8,144.1,142.75,144.2,75,75,75,225
1590708,"2018-02-07 09:26:49",SBIN,CE,305,47,8.1,8.1,8.15,8,8.2,3000,15000,6000,24000
1590709,"2018-02-07 09:26:19",HDFCBANK,PE,1840,45,17.3,17.05,17.3,17,17.35,1000,500,500,500
1590710,"2018-02-07 09:26:49",LT,CE,1400,65,19.9,19.95,20.2,19.8,20.25,750,3750,750,1500
1590711,"2018-02-07 09:26:49",AXISBANK,CE,580,74,12,11.85,12.05,11.8,12.1,2400,1200,1200,2400
1590712,"2018-02-07 09:26:49",HDFC,CE,1840,73,21.95,21.7,21.9,21.65,21.95,500,500,500,1500
1590713,"2018-02-07 09:26:19",ITC,CE,285,72,4.1,4.15,4.2,4.1,4.25,4800,7200,19200,21600
1590714,"2018-02-07 09:26:49",LT,PE,1340,53,23.4,22.95,23.85,22.9,23.9,750,3000,750,2250
1590715,"2018-02-07 09:26:49",HDFCBANK,CE,1940,153,18.35,18,18.2,17.9,18.25,4000,500,1000,2000
1590716,"2018-02-07 09:26:49",HDFC,PE,1740,18,17.6,17.75,17.8,17.6,17.85,500,500,500,500
1590717,"2018-02-07 09:26:49",IDFCBANK,CE,52.5,1,1.8,1.75,1.8,1.7,1.95,18000,9000,9000,36000
1590718,"2018-02-07 09:26:49",INFY,CE,1160,64,14,13.95,14.2,13.9,14.25,1200,600,600,1800
1590719,"2018-02-07 09:26:49",HDFCBANK,PE,1840,35,16.9,16.85,16.95,16.75,17.15,1000,500,500,1000
1590720,"2018-02-07 09:26:49",ITC,CE,285,74,4.2,4.15,4.2,4.1,4.25,2400,14400,19200,21600
1590721,"2018-02-07 09:26:49",JINDALSTEL,CE,260,50,13.8,13.5,13.85,13.45,13.9,9000,9000,4500,4500
1590722,"2018-02-07 09:26:49",HDFCBANK,PE,1840,45,17.3,17.05,17.3,17,17.35,1000,500,500,500
1590723,"2018-02-07 09:26:49",SBIN,PE,290,26,12.85,12.75,13,12.7,13.15,12000,6000,3000,3000
1590724,"2018-02-07 09:26:49",RELIANCE,PE,880,63,15.1,14.65,14.8,14.6,14.85,1000,4000,8000,7000
1590725,"2018-02-07 09:26:49",ICICIBANK,CE,340,79,8,7.95,8,7.9,8.05,13750,8250,8250,8250
1590726,"2018-02-07 09:26:49",ICICIBANK,PE,320,33,4.8,4.85,4.95,4.8,5,13750,41250,44000,44000
1590727,"2018-02-07 09:26:49",KOTAKBANK,PE,1000,33,8.35,8.2,8.85,8.15,8.9,800,800,2400,800
1590728,"2018-02-07 09:26:49",JINDALSTEL,PE,245,1,6.65,6.85,7.1,6.8,7.15,9000,4500,4500,13500
1590729,"2018-02-07 09:26:49",KOTAKBANK,CE,1060,72,18.4,17.6,18,17.5,18.55,800,800,800,800
1590730,"2018-02-07 09:26:49",RELIANCE,CE,940,234,11.5,11.55,11.65,11.45,11.7,2000,9000,3000,1000
1590731,"2018-02-07 09:26:19",IDFCBANK,CE,52.5,2,1.75,1.7,1.75,1.65,1.8,9000,27000,18000,9000
1590732,"2018-02-07 09:27:19",MARUTI,PE,8900,27,125.9,125.05,126.25,124.4,126.55,75,225,75,150
1590733,"2018-02-07 09:27:19",IDFCBANK,CE,52.5,5,1.6,1.55,1.7,1.5,1.75,18000,18000,18000,9000
1590734,"2018-02-07 09:27:19",ICICIBANK,PE,320,33,4.8,4.85,4.95,4.8,5,13750,41250,44000,44000
1590735,"2018-02-07 09:27:19",IDFCBANK,PE,50,4,1,0.95,1.2,0.9,1.25,9000,27000,27000,9000
1590736,"2018-02-07 09:27:19",INFY,CE,1160,67,14,14.05,14.35,14,14.4,600,600,600,2400
1590737,"2018-02-07 09:27:19",AXISBANK,PE,550,74,12,11.85,12.05,11.8,12.1,2400,1200,1200,2400
1590738,"2018-02-07 09:27:19",KOTAKBANK,CE,1060,82,17.7,17.55,17.95,17.5,18,800,800,800,800
1590739,"2018-02-07 09:27:19",AXISBANK,CE,580,74,12,11.85,12.05,11.8,12.1,2400,1200,1200,2400
1590740,"2018-02-07 09:27:19",LT,CE,1400,65,19.9,19.95,20.2,19.8,20.25,750,3750,750,1500
1590741,"2018-02-07 09:27:19",HDFCBANK,CE,1940,162,18,17.3,18.1,17.25,18.15,500,2500,500,1000
1590742,"2018-02-07 09:27:19",RELIANCE,CE,940,234,11.5,11.55,11.65,11.45,11.7,2000,9000,3000,1000
1590743,"2018-02-07 09:27:19",MARUTI,CE,9300,101,139.8,138.15,140,138.1,140.05,75,75,75,75
1590744,"2018-02-07 09:27:19",MARUTI,PE,8900,28,125,124.85,126.8,124.8,126.85,75,225,75,225
1590745,"2018-02-07 09:27:19",INFY,PE,1060,26,10.5,10.35,10.5,10.3,10.55,600,1200,2400,600
1590746,"2018-02-07 09:27:19",ITC,PE,265,16,3.2,3.25,3.35,3.2,3.4,14400,19200,21600,9600
1590747,"2018-02-07 09:27:49",KOTAKBANK,PE,1000,33,8.35,8.2,8.85,8.15,8.9,800,800,2400,800
1590748,"2018-02-07 09:27:49",IDFCBANK,CE,52.5,2,1.75,1.7,1.75,1.65,1.8,9000,27000,18000,9000
1590749,"2018-02-07 09:27:19",SBIN,PE,290,26,12.85,12.75,13,12.7,13.15,12000,6000,3000,3000
1590750,"2018-02-07 09:27:19",JINDALSTEL,PE,245,1,6.65,6.85,7.1,6.8,7.15,9000,4500,4500,13500
1590751,"2018-02-07 09:27:49",AXISBANK,CE,580,74,12,11.85,12.05,11.8,12.1,2400,1200,1200,2400
1590752,"2018-02-07 09:27:19",HDFC,PE,1740,24,18.15,18.35,18.85,18.3,19,1500,500,1500,500
1590753,"2018-02-07 09:27:49",ICICIBANK,CE,340,101,7.9,7.85,7.95,7.8,8,13750,11000,11000,5500
1590754,"2018-02-07 09:27:19",LT,PE,1340,53,23.4,22.95,23.85,22.9,23.9,750,3000,750,2250
1590755,"2018-02-07 09:27:49",SBIN,PE,290,26,12.85,12.9,13.15,12.85,13.2,3000,3000,6000,3000
1590756,"2018-02-07 09:27:49",KOTAKBANK,CE,1060,85,17.05,17,17.3,16.85,17.35,800,800,800,800
1590757,"2018-02-07 09:27:49",INFY,PE,1060,26,10.5,10.35,10.5,10.3,10.55,600,1200,2400,600
1590758,"2018-02-07 09:27:49",JINDALSTEL,CE,260,52,13.3,13.35,13.65,13.3,13.7,9000,4500,4500,9000
1590759,"2018-02-07 09:27:19",HDFCBANK,PE,1840,57,18.1,18.05,18.45,18,18.55,1000,1000,500,500
1590760,"2018-02-07 09:27:19",HDFC,CE,1840,82,20.7,20.5,20.75,20.45,20.8,500,1000,500,500
1590761,"2018-02-07 09:27:49",RELIANCE,PE,880,70,15.1,15,15.1,14.95,15.2,4000,1000,5000,6000
1590762,"2018-02-07 09:27:49",AXISBANK,CE,580,98,11.7,11.55,11.65,11.5,11.7,1200,2400,2400,1200
1590763,"2018-02-07 09:27:19",SBIN,CE,305,47,8.1,8.1,8.15,8,8.2,3000,15000,6000,24000
1590764,"2018-02-07 09:27:19",ITC,CE,285,74,4.2,4.15,4.2,4.1,4.25,2400,14400,19200,21600
1590765,"2018-02-07 09:27:49",MARUTI,PE,8900,28,125,124.85,126.8,124.8,126.85,75,225,75,225
1590766,"2018-02-07 09:27:49",KOTAKBANK,PE,1000,35,8.8,8.75,9,8.65,9.05,1600,2400,800,800
1590767,"2018-02-07 09:27:49",ITC,CE,285,74,4.2,4.1,4.2,4.05,4.25,9600,19200,21600,24000
1590768,"2018-02-07 09:27:49",IDFCBANK,CE,52.5,5,1.6,1.55,1.7,1.5,1.75,9000,27000,27000,9000
1590769,"2018-02-07 09:27:49",IDFCBANK,PE,50,4,1,0.95,1.2,0.9,1.25,18000,27000,27000,9000
1590770,"2018-02-07 09:27:49",HDFCBANK,CE,1940,162,18,17.3,18.1,17.25,18.15,500,2500,500,1000
1590771,"2018-02-07 09:27:49",LT,CE,1400,75,18.8,18.8,19.1,18.65,19.15,1500,750,750,750
1590772,"2018-02-07 09:27:49",AXISBANK,PE,550,98,11.7,11.55,11.65,11.5,11.7,1200,2400,2400,1200
1590773,"2018-02-07 09:27:49",HDFC,CE,1840,82,20.7,20.5,20.75,20.45,20.8,500,1000,500,500
1590774,"2018-02-07 09:27:49",HDFC,PE,1740,24,18.15,18.35,18.85,18.3,19,1500,500,1500,500
1590775,"2018-02-07 09:27:49",MARUTI,CE,9300,106,133,130,132.15,129.95,132.2,75,75,150,75
1590776,"2018-02-07 09:27:49",HDFCBANK,PE,1840,57,18.1,18.05,18.45,18,18.55,1000,1000,500,500
1590777,"2018-02-07 09:27:49",INFY,CE,1160,67,14,14.05,14.35,14,14.4,600,600,600,2400
1590778,"2018-02-07 09:27:49",RELIANCE,CE,940,251,11.4,11.3,11.35,11.25,11.4,1000,1000,5000,2000
1590779,"2018-02-07 09:27:49",LT,PE,1340,57,25.5,24.6,25.65,24.35,25.7,3000,4500,2250,2250
1590780,"2018-02-07 09:27:49",ITC,PE,265,16,3.2,3.3,3.4,3.25,3.45,4800,26400,12000,9600
1590781,"2018-02-07 09:27:49",JINDALSTEL,PE,245,1,6.65,7.15,7.35,7.1,7.4,4500,4500,4500,13500
1590782,"2018-02-07 09:27:49",ICICIBANK,PE,320,35,4.9,4.9,5,4.85,5.05,13750,38500,24750,33000
1590783,"2018-02-07 09:28:19",ITC,CE,285,74,4.2,4.1,4.2,4.05,4.25,9600,19200,21600,24000
1590784,"2018-02-07 09:28:19",ITC,PE,265,16,3.2,3.3,3.4,3.25,3.45,4800,26400,12000,9600
1590785,"2018-02-07 09:28:19",AXISBANK,CE,580,98,11.7,11.55,11.65,11.5,11.7,1200,2400,2400,1200
1590786,"2018-02-07 09:28:19",HDFCBANK,CE,1940,162,18,17.3,18.1,17.25,18.15,500,2500,500,1000
1590787,"2018-02-07 09:28:19",INFY,CE,1160,77,13.45,13.4,13.55,13.35,13.6,600,1200,600,1800
1590788,"2018-02-07 09:28:19",ICICIBANK,PE,320,35,4.9,4.9,5,4.85,5.05,13750,38500,24750,33000
1590789,"2018-02-07 09:28:49",HDFCBANK,PE,1840,57,18.1,18.05,18.45,18,18.55,1000,1000,500,500
1590790,"2018-02-07 09:28:19",IDFCBANK,PE,50,4,1,0.95,1.2,0.9,1.25,18000,27000,27000,9000
1590791,"2018-02-07 09:28:49",AXISBANK,CE,580,100,11.5,11.5,11.6,11.45,11.65,1200,3600,2400,1200
1590792,"2018-02-07 09:28:49",MARUTI,PE,8900,33,136.45,133.75,136.05,133.7,136.45,75,150,75,450
1590793,"2018-02-07 09:28:19",LT,PE,1340,64,25.1,24.05,24.45,23.95,24.5,3750,1500,3000,1500
1590794,"2018-02-07 09:28:19",ICICIBANK,CE,340,101,7.9,7.85,7.95,7.8,8,13750,11000,11000,5500
1590795,"2018-02-07 09:28:49",RELIANCE,PE,880,95,15.45,15.3,15.45,15.2,15.5,4000,6000,9000,3000
1590796,"2018-02-07 09:28:49",AXISBANK,PE,550,100,11.5,11.5,11.6,11.45,11.65,1200,3600,2400,1200
1590797,"2018-02-07 09:28:49",HDFC,CE,1840,104,20.25,20.5,20.8,20.4,20.85,1000,500,500,500
1590798,"2018-02-07 09:28:49",SBIN,CE,305,56,7.65,7.65,7.75,7.6,7.8,9000,18000,9000,21000
1590799,"2018-02-07 09:28:49",SBIN,PE,290,26,12.85,12.9,13.15,12.85,13.2,3000,3000,6000,3000
1590800,"2018-02-07 09:28:49",JINDALSTEL,PE,245,1,6.65,6.95,7.1,6.8,7.2,13500,4500,4500,9000
1590801,"2018-02-07 09:28:49",HDFC,PE,1740,30,19.65,19,19.3,18.95,19.4,500,1000,500,500
1590802,"2018-02-07 09:28:49",IDFCBANK,PE,50,4,1,0.95,1.15,0.9,1.2,9000,18000,27000,18000
1590803,"2018-02-07 09:28:49",INFY,PE,1060,28,10.85,10.75,10.95,10.7,11,600,600,1800,1200
1590804,"2018-02-07 09:28:19",JINDALSTEL,CE,260,52,13.3,13.5,13.75,13.4,13.8,4500,4500,4500,9000
1590805,"2018-02-07 09:28:19",LT,CE,1400,75,18.8,19.35,19.7,19.3,19.75,1500,750,750,750
1590806,"2018-02-07 09:28:49",ITC,CE,285,83,4.3,4.3,4.35,4.25,4.4,2400,19200,16800,19200
1590807,"2018-02-07 09:28:49",KOTAKBANK,CE,1060,95,16.55,16.25,16.6,16.2,16.65,800,800,800,800
1590808,"2018-02-07 09:28:49",SBIN,PE,290,29,13.35,13.25,13.5,13.2,13.6,3000,3000,3000,3000
1590809,"2018-02-07 09:28:49",INFY,CE,1160,77,13.45,13.4,13.55,13.35,13.6,600,1200,600,1800
1590810,"2018-02-07 09:28:49",ICICIBANK,CE,340,104,8.1,8,8.15,7.95,8.2,11000,11000,13750,22000
1590811,"2018-02-07 09:28:49",KOTAKBANK,PE,1000,37,9.05,9.05,9.45,9,9.5,800,800,800,1600
1590812,"2018-02-07 09:28:49",LT,CE,1400,75,18.8,19.35,19.7,19.3,19.75,1500,750,750,750
1590813,"2018-02-07 09:28:49",HDFCBANK,CE,1940,163,17.6,17.1,17.45,17.05,17.5,500,1500,1000,1000
1590814,"2018-02-07 09:28:49",HDFCBANK,PE,1840,60,18.45,18.35,18.7,18.3,18.75,2000,500,1000,500
1590815,"2018-02-07 09:28:49",ICICIBANK,PE,320,36,4.8,4.75,4.8,4.7,4.85,11000,2750,30250,38500
1590816,"2018-02-07 09:28:49",RELIANCE,CE,940,271,11.3,11.25,11.35,11.2,11.4,4000,6000,7000,1000
1590817,"2018-02-07 09:28:49",IDFCBANK,CE,52.5,6,1.6,1.6,1.7,1.55,1.75,9000,18000,18000,9000
1590818,"2018-02-07 09:28:49",ITC,PE,265,16,3.2,3,3.15,2.95,3.2,28800,24000,26400,24000
1590819,"2018-02-07 09:28:49",LT,PE,1340,64,25.1,24.05,24.45,23.95,24.5,3750,1500,3000,1500
1590820,"2018-02-07 09:28:49",JINDALSTEL,CE,260,52,13.3,13.45,13.75,13.4,13.8,9000,4500,4500,9000
1590821,"2018-02-07 09:28:49",MARUTI,CE,9300,108,132.75,132.4,135.05,132.35,135.3,75,150,375,75
1590822,"2018-02-07 09:29:19",SBIN,PE,290,26,12.85,12.9,13.15,12.85,13.2,3000,3000,6000,3000
1590823,"2018-02-07 09:29:19",JINDALSTEL,CE,260,54,13.65,13.45,13.75,13.4,13.8,4500,4500,9000,9000
1590824,"2018-02-07 09:29:19",KOTAKBANK,CE,1060,96,15.9,15.6,15.9,15.15,15.95,800,800,800,1600
1590825,"2018-02-07 09:29:19",SBIN,CE,305,56,7.65,7.65,7.75,7.6,7.8,9000,18000,9000,21000
1590826,"2018-02-07 09:29:19",ITC,CE,285,83,4.3,4.3,4.35,4.25,4.4,2400,19200,16800,19200
1590827,"2018-02-07 09:29:19",IDFCBANK,PE,50,4,1,0.95,1.15,0.9,1.2,9000,18000,27000,18000
1590828,"2018-02-07 09:29:19",AXISBANK,CE,580,100,11.5,11.5,11.6,11.45,11.65,1200,3600,2400,1200
1590829,"2018-02-07 09:29:19",MARUTI,CE,9300,109,133,130.05,132.4,130,132.45,150,75,150,150
1590830,"2018-02-07 09:29:19",RELIANCE,PE,880,95,15.45,15.3,15.45,15.2,15.5,4000,6000,9000,3000
1590831,"2018-02-07 09:29:19",HDFC,CE,1840,104,20.25,20.5,20.8,20.4,20.85,1000,500,500,500
1590832,"2018-02-07 09:29:19",KOTAKBANK,PE,1000,43,9.5,9.65,9.8,9.6,10.35,800,800,800,800
1590833,"2018-02-07 09:29:19",JINDALSTEL,PE,245,2,7.05,6.9,7.1,6.85,7.15,9000,9000,9000,9000
1590834,"2018-02-07 09:29:19",AXISBANK,CE,580,107,11.15,11.2,11.35,11.15,11.4,1200,2400,2400,2400
1590835,"2018-02-07 09:29:19",INFY,PE,1060,28,10.85,10.75,10.95,10.7,11,600,600,1800,1200
1590836,"2018-02-07 09:29:19",MARUTI,PE,8900,40,134.95,137.9,140.65,137.35,140.7,150,75,75,150
1590837,"2018-02-07 09:29:19",HDFC,PE,1740,30,19.65,19,19.3,18.95,19.4,500,1000,500,500
1590838,"2018-02-07 09:29:19",SBIN,PE,290,29,13.35,13.25,13.5,13.2,13.6,3000,3000,3000,3000
1590839,"2018-02-07 09:29:19",ITC,PE,265,16,3.2,3,3.15,2.95,3.2,28800,24000,26400,24000
1590840,"2018-02-07 09:29:49",HDFCBANK,CE,1940,176,16.95,16.9,17.4,16.85,17.5,2000,2000,1000,2000
1590841,"2018-02-07 09:29:49",HDFC,PE,1740,45,19.95,19.8,20.05,19.6,20.1,500,1000,500,1500
1590842,"2018-02-07 09:29:49",AXISBANK,CE,580,107,11.15,11.2,11.35,11.15,11.4,1200,2400,2400,2400
1590843,"2018-02-07 09:29:49",MARUTI,PE,8900,40,134.95,137.9,140.65,137.35,140.7,150,75,75,150
1590844,"2018-02-07 09:29:19",ICICIBANK,CE,340,104,8.1,8,8.15,7.95,8.2,11000,11000,13750,22000
1590845,"2018-02-07 09:29:49",ICICIBANK,CE,340,106,7.95,7.85,7.95,7.8,8,8250,2750,13750,16500
1590846,"2018-02-07 09:29:49",INFY,CE,1160,84,13.2,13.05,13.35,13,13.4,600,1200,3000,2400
1590847,"2018-02-07 09:29:49",IDFCBANK,PE,50,4,1,0.95,1.2,0.9,1.25,9000,27000,27000,9000
1590848,"2018-02-07 09:29:19",LT,PE,1340,67,24.45,24.3,24.95,24.25,25,750,6000,3000,1500
1590849,"2018-02-07 09:29:19",IDFCBANK,CE,52.5,6,1.6,1.6,1.7,1.55,1.75,9000,18000,18000,9000
1590850,"2018-02-07 09:29:49",AXISBANK,PE,550,107,11.15,11.2,11.35,11.15,11.4,1200,2400,2400,2400
1590851,"2018-02-07 09:29:19",RELIANCE,CE,940,271,11.3,11.25,11.35,11.2,11.4,4000,6000,7000,1000
1590852,"2018-02-07 09:29:49",IDFCBANK,CE,52.5,6,1.6,1.6,1.7,1.55,1.75,9000,18000,27000,9000
1590853,"2018-02-07 09:29:19",LT,CE,1400,75,18.8,19.05,19.45,19,19.5,750,750,2250,3750
1590854,"2018-02-07 09:29:49",ICICIBANK,PE,320,37,4.85,4.8,4.9,4.75,4.95,22000,27500,27500,35750
1590855,"2018-02-07 09:29:49",LT,PE,1340,67,24.45,24.3,24.95,24.25,25,750,6000,3000,1500
1590856,"2018-02-07 09:29:49",ITC,PE,265,16,3.2,2.95,3.05,2.9,3.1,24000,16800,12000,24000
1590857,"2018-02-07 09:29:49",HDFC,CE,1840,116,20.55,20.2,20.65,20,20.7,500,1000,1000,500
1590858,"2018-02-07 09:29:49",KOTAKBANK,PE,1000,43,9.5,9.65,9.8,9.6,10.35,800,800,800,800
1590859,"2018-02-07 09:29:49",JINDALSTEL,CE,260,54,13.65,13.75,14.05,13.7,14.1,4500,9000,9000,4500
1590860,"2018-02-07 09:30:19",HDFCBANK,CE,1940,176,16.95,16.9,17.4,16.85,17.5,2000,2000,1000,2000
1590861,"2018-02-07 09:29:49",SBIN,PE,290,34,13.6,13.5,13.6,13.45,13.7,3000,6000,3000,3000
1590862,"2018-02-07 09:30:19",JINDALSTEL,PE,245,2,7.05,6.75,6.95,6.7,7,4500,9000,9000,4500
1590863,"2018-02-07 09:30:19",AXISBANK,CE,580,114,12,11.9,12,11.85,12.05,1200,2400,2400,2400
1590864,"2018-02-07 09:30:19",ITC,CE,285,89,4.2,4.25,4.3,4.2,4.35,7200,9600,16800,7200
1590865,"2018-02-07 09:30:19",IDFCBANK,PE,50,4,1,0.95,1.2,0.9,1.25,9000,27000,27000,9000
1590866,"2018-02-07 09:29:49",INFY,PE,1060,29,10.8,10.8,10.95,10.75,11,1200,600,600,1200
1590867,"2018-02-07 09:30:19",HDFC,PE,1740,45,19.95,19.8,20.05,19.6,20.1,500,1000,500,1500
1590868,"2018-02-07 09:30:19",HDFCBANK,PE,1840,65,19.45,18.6,19.25,18.5,19.3,1500,3000,1500,1000
1590869,"2018-02-07 09:29:49",MARUTI,CE,9300,111,135,133.35,135.35,133.3,135.4,150,75,75,75
1590870,"2018-02-07 09:30:19",SBIN,PE,290,34,13.6,13.5,13.6,13.45,13.7,3000,6000,3000,3000
1590871,"2018-02-07 09:30:19",JINDALSTEL,CE,260,54,13.65,13.8,14.25,13.7,14.3,4500,9000,13500,4500
1590872,"2018-02-07 09:29:49",SBIN,CE,305,59,7.5,7.6,7.7,7.55,7.75,21000,3000,24000,15000
1590873,"2018-02-07 09:30:19",INFY,CE,1160,84,13.2,13.05,13.35,13,13.4,600,1200,3000,2400
